,target,prediction
30877,9.0,3.3689506249502297
30878,16.0,13.017277801409362
30879,13.0,7.102936469949781
30880,16.0,18.611737545579672
30881,9.0,8.471786491572857
30882,18.0,18.455392073839903
30883,28.0,34.268204264342785
30884,32.0,36.45496352016926
30885,33.0,36.12212859094143
30886,35.0,39.36991675198078
30887,46.0,41.76238535344601
30888,19.0,22.4643710963428
30889,21.0,21.650504082441326
30890,9.0,4.679870487190783
30891,12.0,8.573504362255335
30892,9.0,7.741988680325448
30893,10.0,7.1836086893454185
30894,12.0,9.24854265525937
30895,10.0,6.3540393644943824
30896,10.0,6.35284053813666
30897,9.0,4.406228882260621
30898,7.0,2.5704785780981183
30899,6.0,0.9876187269110231
30900,0.0,-4.950038735754788
30901,0.0,-0.6047142825555056
30902,0.0,-2.5849839141592383
30903,0.0,-1.7715167019050566
30904,0.0,-1.7586258470546452
30905,12.0,11.814153257757424
30906,17.0,17.65612944960594
30907,16.0,16.449273269623518
30908,19.0,20.249125134199858
30909,22.0,20.918246131390333
30910,20.0,22.399821471422907
30911,36.0,39.08744549006224
30912,35.0,33.93165158480406
30913,30.0,26.12251520529389
30914,13.0,13.867553032934664
30915,19.0,18.578142635524273
30916,20.0,17.391534123569727
30917,18.0,21.61809781566262
30918,17.0,14.271052064374087
30919,17.0,13.05372212268412
30920,10.0,5.847120036371051
30921,13.0,8.637052342295647
30922,13.0,7.785378325730561
30923,10.0,5.441945425234734
30924,10.0,10.343184059485793
30925,12.0,12.817755140364168
30926,11.0,12.250892642885445
30927,9.0,9.521295554935932
30928,20.0,15.578603178262709
30929,21.0,22.694601301103827
30930,20.0,19.38592942431569
30931,26.0,26.265515286475416
30932,35.0,41.00321999937296
30933,58.0,64.04044124484062
30934,45.0,48.79485814273357
30935,50.0,49.49959770590066
30936,58.0,63.96461987495422
30937,44.0,43.052233643829815
30938,46.0,45.83692490309476
30939,31.0,30.011332020163533
30940,23.0,22.92816415056586
30941,21.0,19.41832273080945
30942,24.0,22.179285559803244
30943,19.0,14.425534032285212
30944,22.0,18.282313022762537
30945,18.0,12.656664352864025
30946,19.0,20.465419329702854
30947,21.0,21.76147189363837
30948,22.0,20.09256674349308
30949,29.0,26.722472716122862
30950,36.0,33.36215444654226
30951,39.0,37.037939354777336
30952,36.0,33.65483100712299
30953,42.0,40.81692145764828
30954,38.0,39.39932919293642
30955,36.0,40.22147782891989
30956,30.0,25.28281834349036
30957,15.0,10.925757199525831
30958,19.0,17.502351965755224
30959,30.0,31.59410126507282
30960,60.0,61.93238054215907
30961,40.0,38.42694493383169
30962,29.0,28.217904452234503
30963,35.0,36.05267257243395
30964,40.0,41.680361561477184
30965,42.0,46.47141601890325
30966,37.0,37.856647960841656
30967,44.0,42.914254747331135
30968,49.0,45.47667341679334
30969,50.0,49.651744045317166
30970,52.0,50.59558975696563
30971,50.0,47.707101427018635
30972,52.0,50.87074771523475
30973,50.0,48.85042814165353
30974,55.0,53.559629142284386
30975,57.0,56.11918173730373
30976,45.0,43.27657247334718
30977,51.0,51.34000630676746
30978,49.0,49.17103596776723
30979,54.0,54.40075533837079
30980,62.0,64.33758725225925
30981,73.0,75.75338393449783
30982,81.0,82.30385261774063
30983,93.0,97.50617058575152
30984,108.0,109.91742083430289
30985,112.0,113.94010813534258
30986,113.0,114.76170133054255
30987,85.0,86.46129725873469
30988,90.0,92.27111898362635
30989,85.0,88.27841807901858
30990,121.0,122.35608763992785
30991,130.0,131.11188581585884
30992,133.0,136.5097926557064
30993,148.0,153.37498924136162
30994,160.0,162.6463327407837
30995,159.0,160.631830483675
30996,172.0,172.0343336164951
30997,142.0,136.1931173503399
30998,146.0,145.09772181510925
30999,134.0,131.78747954964638
31000,111.0,110.48307432234286
31001,90.0,89.06705512106417
31002,60.0,58.44540106505155
31003,60.0,61.78164872527122
31004,70.0,71.9709655046463
31005,80.0,85.62564030289649
31006,74.0,73.85485771298409
31007,64.0,67.28116419911385
31008,82.0,82.26949675381184
31009,111.0,114.79684962332247
31010,112.0,110.2263199687004
31011,128.0,130.80486777424812
31012,125.99999999999999,129.79026260972023
31013,147.0,154.607016146183
31014,135.0,137.22914031147957
31015,142.0,147.80551785230637
31016,144.0,142.14630204439163
31017,142.0,142.2812223136425
31018,139.0,137.5308853685856
31019,129.0,127.86264610290526
31020,132.0,131.4641093313694
31021,130.0,130.85771611332893
31022,162.0,165.43997770547867
31023,162.0,162.27914935350418
31024,163.0,166.3294976055622
31025,152.0,154.60821589827538
31026,150.0,153.97477641701698
31027,160.0,166.41733130812645
31028,172.0,172.711127102375
31029,188.0,184.5157545506954
31030,195.0,199.55685397982595
31031,220.0,221.19023567438123
31032,191.0,192.68160796165463
31033,154.0,150.60033294558525
31034,158.0,155.78468391299248
31035,131.0,125.76648664474486
31036,128.0,132.7407640516758
31037,123.0,123.90748558938502
31038,112.0,111.04864634573458
31039,122.0,122.63534104824065
31040,113.0,111.20171101391314
31041,109.0,107.60199557244776
31042,120.0,120.29837949573992
31043,125.00000000000001,126.75237181782721
31044,127.0,129.29532784223557
31045,143.0,143.7059205174446
31046,109.0,103.20545959472655
31047,96.0,93.06863567233084
31048,80.0,76.61995302140713
31049,96.0,95.81157259643076
31050,106.0,107.38130043447016
31051,103.0,101.87344594299792
31052,84.0,85.50173997879027
31053,80.0,80.48179207742214
31054,81.0,80.75001072883606
31055,87.0,88.05327941477297
31056,69.0,67.31286875903606
31057,73.0,72.66527388989925
31058,72.0,73.15399512648582
31059,77.0,76.88002520799637
31060,77.0,77.02303269505501
31061,75.0,77.21168260276318
31062,72.0,71.17981787025928
31063,68.0,65.57171002030373
31064,60.0,58.35216107219457
31065,48.0,44.07899925857782
31066,52.0,49.79227426648139
31067,66.0,63.4481191933155
31068,57.0,56.64830943942069
31069,51.0,47.91151844710111
31070,45.0,42.048655830323696
31071,38.0,33.955694764852524
31072,45.0,43.7693743482232
31073,48.0,46.82292857021093
31074,53.0,52.17910329252481
31075,64.0,64.5016940832138
31076,72.0,72.64594455063343
31077,81.0,81.85330127179623
31078,66.0,64.14770056307316
31079,41.0,37.77664227038622
31080,46.0,47.52238404005765
31081,60.0,62.53632982075214
31082,57.0,57.00455064326524
31083,65.0,66.2437711507082
31084,64.0,65.76440353691578
31085,62.0,62.11532422155141
31086,55.0,53.48083431273698
31087,52.0,49.79487002640962
31088,55.0,53.63220673799514
31089,60.0,58.61307752877473
31090,52.0,49.48499701917171
31091,55.0,53.334797821938984
31092,67.0,67.28650383651257
31093,85.0,85.63095772266387
31094,87.0,85.20121689140795
31095,79.0,76.56378684937954
31096,60.0,57.98527762293815
31097,69.0,68.84839591383934
31098,59.0,58.80448612570762
31099,53.0,53.21129371225833
31100,55.0,55.34160907566547
31101,52.0,52.05244798213243
31102,48.0,49.048972301185124
31103,56.0,57.83764516562223
31104,59.0,61.228700019419186
31105,60.0,62.386538550257676
31106,55.0,56.68643119186162
31107,59.0,61.1847202181816
31108,59.0,60.9797329455614
31109,53.0,49.984001316130154
31110,20.0,19.285313177853823
31111,20.0,18.776757150888443
31112,20.0,19.331996124237776
31113,11.0,8.674603842198849
31114,15.0,13.14510324038565
31115,12.0,8.420934036374092
31116,15.0,12.000684158876537
31117,14.0,9.533230125904083
31118,15.0,10.990597505122421
31119,13.0,9.465899594128132
31120,11.0,12.710707815364001
31121,14.0,12.312020752578972
31122,15.0,18.736907977610826
31123,17.0,12.993300348520277
31124,14.0,11.042922804132102
31125,11.0,10.1823709923774
31126,9.0,4.918351764790714
31127,6.0,4.476250524632633
31128,6.0,4.935561171732843
31129,13.0,11.669599793851374
31130,10.0,6.881192474626004
31131,16.0,14.865887485444544
31132,16.0,14.459851015359162
31133,14.0,11.22374099679291
31134,18.0,15.97877974808216
31135,19.0,17.163185011595488
31136,15.0,10.486225798726082
31137,12.0,14.838832890614865
31138,0.0,-3.690819301642477
31139,0.0,-1.9309791221749035
31140,18.0,16.348562598228455
31141,17.0,12.834475759416817
31142,16.0,14.510026758536695
31143,16.0,13.592732042074202
31144,11.0,8.451729524880648
31145,15.0,12.450887428596614
31146,8.0,11.431950751692055
31147,12.0,9.079302625730634
31148,19.0,16.787836644798517
31149,21.0,18.168099585920572
31150,17.0,14.241000866517423
31151,16.0,14.156967304646967
31152,20.0,18.037167381495237
31153,20.0,17.874504696577787
31154,21.0,20.074974082410336
31155,23.0,27.917685005813833
31156,12.0,14.45053164474666
31157,13.0,15.299593238160012
31158,19.0,15.315177980810402
31159,20.0,24.50217594578862
31160,16.0,13.35528573580086
31161,18.0,14.202217213809488
31162,19.0,16.054282665252686
31163,13.0,9.155373018234968
31164,22.0,20.676410917192698
31165,20.0,17.35394374281168
31166,16.0,12.051313512027262
31167,20.0,16.84315299242735
31168,21.0,17.63029219582677
31169,21.0,17.56652018800378
31170,42.0,44.59161926060914
31171,46.0,46.36327169835567
31172,43.0,41.8563252016902
31173,42.0,47.086885139346116
31174,41.0,42.56668952852487
31175,46.0,49.79632898420095
31176,55.0,55.49709176272153
31177,52.0,57.28382626920938
31178,50.0,53.31771986931562
31179,74.0,74.44095142185688
31180,73.0,73.35639034211636
31181,82.0,80.39797236025333
31182,74.0,77.89009056985378
31183,76.0,78.33293980360031
31184,82.0,81.50848363339901
31185,90.0,94.22490045428275
31186,103.0,104.19986893236636
31187,89.0,83.4796911329031
31188,67.0,64.6074870377779
31189,85.0,87.73327146470545
31190,62.0,61.88843777030706
31191,50.0,48.44184219837188
31192,69.0,70.04990319907665
31193,51.0,47.75635050982236
31194,24.0,22.26434205844998
31195,33.0,34.245312698185444
31196,35.0,34.99820897728205
31197,62.99999999999999,69.13666968047619
31198,104.0,106.9269424676895
31199,136.0,135.34058240056038
31200,146.0,148.31416830420494
31201,118.0,114.3571923226118
31202,127.0,127.63097545504569
31203,149.0,156.00115770101547
31204,160.0,161.4953409433365
31205,116.0,112.24146653711794
31206,91.0,86.64761431515215
31207,97.0,94.52264633774756
31208,61.0,53.84040075540542
31209,49.0,44.165477685630314
31210,40.0,34.98146799206734
31211,31.0,32.44149283319712
31212,27.0,24.55515573918819
31213,32.0,29.88038685545325
31214,28.0,25.414128247648474
31215,31.0,29.948015473783013
31216,38.0,36.32446826249361
31217,45.0,44.08539053052663
31218,44.0,43.187620483338826
31219,55.0,55.5047605484724
31220,61.0,61.51075284928083
31221,69.0,69.6966872960329
31222,69.0,69.69294732809067
31223,72.0,72.30387449264526
31224,87.0,89.76092655956744
31225,91.0,95.44615180790423
31226,116.0,120.84362238645552
31227,136.0,134.4270674586296
31228,146.0,143.12196710705757
31229,149.0,145.91676738858223
31230,142.0,144.09031516313553
31231,137.0,138.41920551657677
31232,113.0,111.39084230363368
31233,119.0,121.1703252494335
31234,107.0,104.61123578250407
31235,112.0,112.55986000597476
31236,80.0,75.69615872204304
31237,62.0,58.25172256678342
31238,67.0,63.65352860093116
31239,62.0,58.327103286981576
31240,76.0,74.15102614462376
31241,72.0,69.65254826843739
31242,62.99999999999999,61.50278412550687
31243,57.0,55.416763916611664
31244,62.0,61.85724421590566
31245,59.0,57.86758712679147
31246,57.0,55.35654302686452
31247,60.0,60.89533556997775
31248,68.0,68.00584408640862
31249,76.0,76.87595938146114
31250,86.0,86.61016279458998
31251,97.0,99.79040969908236
31252,102.0,103.02260848879813
31253,111.0,115.42117987573145
31254,107.0,108.8717924505472
31255,106.0,105.51808543503283
31256,113.0,114.10133408010005
31257,105.0,104.5368215292692
31258,114.0,115.37438954412936
31259,133.0,131.98878610134125
31260,120.0,115.36389541625975
31261,99.0,92.11478832364081
31262,87.0,83.14127957820892
31263,93.0,91.86204054951666
31264,85.0,82.33888982236385
31265,95.0,95.07882030308245
31266,98.0,97.56244784593581
31267,99.0,99.9169317036867
31268,88.0,87.47758355736731
31269,83.0,83.95834778249264
31270,84.0,83.81025245785713
31271,93.0,95.24927397072314
31272,95.0,95.93429538607596
31273,113.0,116.63550673425196
31274,121.0,123.85964362323283
31275,127.0,129.23276299238205
31276,134.0,137.16553863883018
31277,138.0,140.43403363227844
31278,141.0,142.45635649561882
31279,143.0,143.267181545496
31280,125.00000000000001,125.47413223981856
31281,111.0,111.3179166316986
31282,118.0,118.56491546332835
31283,110.0,107.37059894204138
31284,101.0,96.71127557754515
31285,73.0,67.12365600466728
31286,61.0,57.74875242263078
31287,67.0,65.96996106207371
31288,80.0,79.95564894378185
31289,81.0,79.5928276181221
31290,77.0,77.35442347824574
31291,89.0,89.65715540945529
31292,88.0,88.60452106595038
31293,83.0,84.9906529933214
31294,89.0,90.34088079631327
31295,96.0,97.93033479154109
31296,90.0,90.629147157073
31297,99.0,100.89730690419672
31298,101.0,103.18247915804385
31299,114.0,117.30514614284037
31300,135.0,139.39106395840645
31301,155.0,158.90593525767326
31302,189.0,193.4716224968433
31303,179.0,177.74978965520856
31304,151.0,148.06217592954636
31305,125.00000000000001,121.64302757382391
31306,101.0,98.74698086082934
31307,92.0,90.69842173159121
31308,97.0,95.99707500636576
31309,86.0,84.15785470604897
31310,84.0,83.90703245997429
31311,89.0,89.41930826008318
31312,89.0,90.8632691502571
31313,86.0,87.52344074845313
31314,92.0,94.5621863156557
31315,86.0,88.53604632616042
31316,85.0,86.63422448933123
31317,83.0,86.71921433508395
31318,82.0,86.8397449851036
31319,78.0,80.33858463168144
31320,69.0,70.05745719373226
31321,52.0,54.92720951884984
31322,53.0,53.157708488404744
31323,88.0,96.8957485705614
31324,117.0,120.14470754563807
31325,113.0,111.61501079797743
31326,142.0,140.5836027264595
31327,134.0,139.12634828686714
31328,159.0,160.29176741838455
31329,151.0,150.3682327568531
31330,149.0,148.7855079472065
31331,148.0,148.30184492468834
31332,132.0,130.1194538474083
31333,130.0,129.7221877872944
31334,122.0,121.34296365082263
31335,112.0,111.34143029153346
31336,130.0,131.50900375843048
31337,144.0,146.83226710557938
31338,157.0,158.98996233940125
31339,185.0,189.28699088096616
31340,199.0,202.11420702934262
31341,212.0,214.53580328822133
31342,211.0,215.97937166690824
31343,201.0,204.0358988344669
31344,193.0,196.77131104469296
31345,198.0,201.31797155737874
31346,187.0,186.7640603482723
31347,184.0,185.07880857586858
31348,192.0,197.67244336009023
31349,208.0,212.65213325619695
31350,219.0,221.61308163404462
31351,250.00000000000003,254.11110723018643
31352,227.0,224.15434911847112
31353,210.0,207.7072883546352
31354,176.0,170.98010700941083
31355,180.0,179.55224683880803
31356,164.0,161.0332586467266
31357,163.0,161.5073384642601
31358,155.0,153.31393519043922
31359,134.0,131.25441932678223
31360,134.0,134.33551600575447
31361,122.0,120.86576595902442
31362,125.00000000000001,126.0286695063114
31363,135.0,137.05034762620926
31364,167.0,171.47307181358335
31365,187.0,189.78420665860173
31366,206.0,209.56308266520497
31367,196.0,195.79931929707524
31368,154.0,150.46978214383125
31369,120.0,118.67712931334971
31370,135.0,140.7062736749649
31371,132.0,134.37495970726013
31372,136.0,137.64176616072655
31373,146.0,146.70153856277466
31374,159.0,160.51878717541695
31375,179.0,181.45609048008916
31376,185.0,186.36870500445363
31377,152.0,147.4753342270851
31378,112.0,107.19125081598757
31379,123.0,124.35356378555296
31380,109.0,108.94614745676516
31381,103.0,102.13378474116324
31382,98.0,96.40699771046637
31383,94.0,92.53902658820151
31384,106.0,106.02990560233592
31385,115.0,116.14411938190459
31386,124.0,125.21568194031714
31387,134.0,135.67205464839935
31388,134.0,137.56689274311066
31389,137.0,142.3116900920868
31390,101.0,99.36171309649943
31391,78.0,76.73799529671669
31392,79.0,79.82843078672886
31393,85.0,86.3305316865444
31394,93.0,94.61848579347132
31395,88.0,88.84507136046885
31396,78.0,80.49462646245956
31397,69.0,71.86869774758816
31398,62.0,61.77293571084737
31399,57.0,56.37402167171239
31400,77.0,80.74687063694
31401,87.0,90.81484211981295
31402,97.0,99.61591242253779
31403,101.0,103.20594838261603
31404,112.0,115.34783206880091
31405,109.0,111.48026086390017
31406,110.0,109.71442574262618
31407,104.0,102.4868969619274
31408,104.0,103.0709984898567
31409,101.0,100.37674039602278
31410,100.0,100.0745139569044
31411,113.0,118.85514438152312
31412,115.0,115.02465440332888
31413,121.0,127.29830345511435
31414,119.0,118.94274109601973
31415,138.0,135.89442351460457
31416,146.0,147.9364833831787
31417,158.0,164.93944409489632
31418,184.0,189.37457278370854
31419,190.0,196.00748369097707
31420,201.0,207.91694873571393
31421,175.0,177.55588898062703
31422,132.0,127.22898444533347
31423,102.0,97.07091237604617
31424,88.0,84.20131979882717
31425,74.0,74.81192661821842
31426,74.0,75.01248517632484
31427,82.0,85.08194524049757
31428,73.0,74.63215635716915
31429,95.0,95.45277266204356
31430,76.0,71.7832413315773
31431,102.0,101.3520573824644
31432,72.0,72.08606024086475
31433,69.0,72.84226694703102
31434,52.0,53.65259882062673
31435,54.0,56.58864769339561
31436,67.0,68.36142246425152
31437,62.99999999999999,63.43963946402072
31438,67.0,70.8533371835947
31439,74.0,75.14039948582649
31440,80.0,86.00916105508803
31441,92.0,94.4686574935913
31442,89.0,91.93502546846865
31443,82.0,80.899898275733
31444,92.0,92.90293657779692
31445,90.0,94.10439202189444
31446,90.0,88.1364474147558
31447,59.0,53.89925526082515
31448,12.0,9.415495194494724
31449,10.0,8.573072969913483
31450,7.0,5.922138794325291
31451,5.0,6.554232257418334
31452,7.0,6.764616562984883
31453,7.0,8.300345990806818
31454,6.0,4.643714069388807
31455,4.0,4.349196222610772
31456,7.0,7.080953049473464
31457,7.0,6.405635184608399
31458,4.0,1.9058530640322713
31459,2.0,2.8471334492787714
31460,2.0,1.67460269969888
