,pollution,target
30856,23.557887732982632,17.0
30857,24.80753321945667,18.0
30858,30.844096980988976,24.0
30859,35.35836789011955,28.0
30860,37.947788387537,31.0
30861,46.95721193403005,40.0
30862,48.44461569935083,42.0
30863,55.54837005585431,48.0
30864,62.85842622816562,52.0
30865,64.16734835505486,53.0
30866,64.9058920443058,58.0
30867,60.27855931222438,58.0
30868,65.79077586531639,64.0
30869,63.578047901391976,61.0
30870,38.961449302732944,41.0
30871,36.29962895065546,35.0
30872,18.387526467442513,18.0
30873,13.035964680835603,11.0
30874,21.021248921751976,13.0
30875,18.39802059531212,12.0
30876,13.371469428762792,9.0
30877,13.239729983732103,9.0
30878,19.735177628695965,16.0
30879,15.526588926091788,13.0
30880,23.62421106547117,16.0
30881,17.337484180927277,9.0
30882,26.17252894490957,18.0
30883,40.43625196814537,28.0
30884,43.26296417415141,32.0
30885,42.69530369341373,33.0
30886,45.90219289809465,35.0
30887,50.340127728879445,46.0
30888,25.467644967138764,19.0
30889,30.874268524348732,21.0
30890,11.01538219861686,9.0
30891,15.666264694184063,12.0
30892,14.386996624991296,9.0
30893,13.846004707738755,10.0
30894,15.642956547439097,12.0
30895,13.066121412441133,10.0
30896,13.135355254635213,10.0
30897,11.279068453237413,9.0
30898,9.597175246104598,7.0
30899,8.378286367282271,6.0
30900,2.485837271437049,0.0
30901,6.078024638816713,0.0
30902,6.263889010995626,0.0
30903,7.050139509141444,0.0
30904,6.856562841683625,0.0
30905,20.223621144890785,12.0
30906,25.17593857645988,17.0
30907,23.443685404956337,16.0
30908,27.172870390117165,19.0
30909,29.771744489669796,22.0
30910,29.216803602874275,20.0
30911,45.69626878201961,36.0
30912,40.5378198698163,35.0
30913,32.53172233700752,30.0
30914,18.44552929699421,13.0
30915,24.954936094582077,19.0
30916,24.51141662895679,20.0
30917,25.245176121592518,18.0
30918,23.101422794163224,17.0
30919,20.071189679205418,17.0
30920,13.849006865173576,10.0
30921,15.359038362279533,13.0
30922,15.658271901309488,13.0
30923,13.51915095001459,10.0
30924,17.276818938553333,10.0
30925,21.93615616858005,12.0
30926,21.234286382794377,11.0
30927,18.20228511467576,9.0
30928,21.85225128382444,20.0
30929,28.719476737082,21.0
30930,26.29897318780422,20.0
30931,34.295291259884834,26.0
30932,44.32194905728101,35.0
30933,70.42184115946293,58.0
30934,53.97408424317836,45.0
30935,56.20479367673396,50.0
30936,67.31350566446781,58.0
30937,49.27735103666782,44.0
30938,50.41412725299596,46.0
30939,34.59322599321604,31.0
30940,28.046252883970734,23.0
30941,25.03884097933769,21.0
30942,27.989701606333252,24.0
30943,21.526096455752846,19.0
30944,24.510546438395973,22.0
30945,19.3105690702796,18.0
30946,25.573163904249665,19.0
30947,30.433330006897446,21.0
30948,29.14318177849054,22.0
30949,34.655253916978836,29.0
30950,41.10606171190739,36.0
30951,44.18805450201034,39.0
30952,40.700056716799736,36.0
30953,47.588644422590725,42.0
30954,45.399056121706955,38.0
30955,45.89454632997512,36.0
30956,33.523180432617664,30.0
30957,18.500404994934797,15.0
30958,23.76261209696531,19.0
30959,36.10486549139023,30.0
30960,67.97628723084927,60.0
30961,43.713041543960564,40.0
30962,34.09040026366711,29.0
30963,42.22090542316437,35.0
30964,47.323021531105034,40.0
30965,51.63897415995597,42.0
30966,44.29872052371501,37.0
30967,50.52137175947427,44.0
30968,51.35169278085231,49.0
30969,53.035789236426346,50.0
30970,56.37095193564891,52.0
30971,53.60916705429553,50.0
30972,56.786865994334214,52.0
30973,54.691150888800614,50.0
30974,59.32724477350711,55.0
30975,61.69856218993663,57.0
30976,48.6018239557743,45.0
30977,56.950661778450005,51.0
30978,54.35412053018808,49.0
30979,59.36730316281318,54.0
30980,68.35524596273899,62.0
30981,78.64103169739246,73.0
30982,85.42334876954554,81.0
30983,100.9982638210058,93.0
30984,114.43297666311263,108.0
30985,113.65217503905295,112.0
30986,116.34665530920027,113.0
30987,88.04731027781962,85.0
30988,96.28802229464053,90.0
30989,90.80280016362666,85.0
30990,126.62139147520064,121.0
30991,130.28571578860283,130.0
30992,137.4513018131256,133.0
30993,155.12573859095573,148.0
30994,163.39263778924942,160.0
30995,159.59003093838692,159.0
30996,171.42702206969258,172.0
30997,134.01441198587418,142.0
30998,144.67782339453697,146.0
30999,132.47840344905853,134.0
31000,111.74623553454875,111.0
31001,91.21800325810908,90.0
31002,60.94027072936296,60.0
31003,64.92225903272629,60.0
31004,75.99120146036148,70.0
31005,89.2314285635948,80.0
31006,78.52368557453156,74.0
31007,69.95438960194588,64.0
31008,87.76978984475134,82.0
31009,115.86157776415347,111.0
31010,112.79132328927516,112.0
31011,130.28718215227127,128.0
31012,130.55837056040764,125.99999999999999
31013,156.3498115837574,147.0
31014,138.32909080386162,135.0
31015,149.3247002363205,142.0
31016,143.8934669494629,144.0
31017,140.71969312429428,142.0
31018,138.2281190752983,139.0
31019,128.9170652627945,129.0
31020,133.0062054991722,132.0
31021,131.90878781676292,130.0
31022,166.1085802912712,162.0
31023,161.66056606173515,162.0
31024,166.1131274998188,163.0
31025,155.30749362707138,152.0
31026,154.9008072912693,150.0
31027,167.4327955543995,160.0
31028,172.82337057590482,172.0
31029,181.44036039710042,188.0
31030,195.63345727324483,195.0
31031,219.7342254221439,220.0
31032,187.15714949369428,191.0
31033,149.78337582945824,154.0
31034,155.8608015179634,158.0
31035,124.32408839464186,131.0
31036,131.77151247859,128.0
31037,125.94176894426344,123.0
31038,112.5096481591463,112.0
31039,124.62088632583617,122.0
31040,112.92443652451037,113.0
31041,109.9267003983259,109.0
31042,122.61018328368662,120.0
31043,129.16102966666222,125.00000000000001
31044,132.20094966888428,127.0
31045,146.56580364704132,143.0
31046,104.93659818172453,109.0
31047,96.2599243968725,96.0
31048,80.67653702199459,80.0
31049,100.06050203740595,96.0
31050,110.44321589171885,106.0
31051,104.61803437769412,103.0
31052,88.53020308911799,84.0
31053,85.1990247517824,80.0
31054,84.6465611308813,81.0
31055,91.73281539976595,87.0
31056,70.90365271270275,69.0
31057,76.93187375366688,73.0
31058,77.27406971156597,72.0
31059,80.90554155409336,77.0
31060,80.86940087378025,77.0
31061,81.04992653429508,75.0
31062,76.31234991550446,72.0
31063,70.12499879300594,68.0
31064,63.411637842655175,60.0
31065,51.02104258537292,48.0
31066,56.232536092400544,52.0
31067,69.66305720806122,66.0
31068,62.59946492314338,57.0
31069,55.07976318150758,51.0
31070,48.66395926475524,45.0
31071,40.961399011313915,38.0
31072,50.665297575294964,45.0
31073,53.1904609799385,48.0
31074,58.09926888346671,53.0
31075,69.96051426231861,64.0
31076,77.17064663767815,72.0
31077,85.96184490621089,81.0
31078,67.99960833787918,66.0
31079,41.996944293379784,41.0
31080,52.97178024053573,46.0
31081,69.15938350558281,60.0
31082,61.93943834304809,57.0
31083,71.04131315648556,65.0
31084,70.28900934755802,64.0
31085,67.74211339652538,62.0
31086,58.33450546115636,55.0
31087,55.12450578808784,52.0
31088,59.187814325094216,55.0
31089,64.06616185605526,60.0
31090,54.97950612008571,52.0
31091,59.103531740605824,55.0
31092,72.55663707852364,67.0
31093,89.9889312982559,85.0
31094,89.05886422097682,87.0
31095,80.38205713033676,79.0
31096,62.17097568511962,60.0
31097,73.32534490525723,69.0
31098,62.899232611060135,59.0
31099,57.5950915813446,53.0
31100,59.84624864161014,55.0
31101,56.44070048630237,52.0
31102,53.54033683240413,48.0
31103,62.07037054747342,56.0
31104,65.08643251657486,59.0
31105,65.77763043344021,60.0
31106,60.042596958577626,55.0
31107,64.42659848928452,59.0
31108,64.18284144997597,59.0
31109,54.96669395267963,53.0
31110,23.1344641149044,20.0
31111,24.588185951113697,20.0
31112,24.869616687297817,20.0
31113,14.625945398584006,11.0
31114,19.4146179407835,15.0
31115,15.742495238780974,12.0
31116,18.226048722863197,15.0
31117,16.715757094323635,14.0
31118,18.3671621568501,15.0
31119,17.311421047896147,13.0
31120,17.957193166017532,11.0
31121,22.514488518238064,14.0
31122,23.655193552374836,15.0
31123,23.14926846325397,17.0
31124,17.69602305814624,14.0
31125,16.30075951293111,11.0
31126,12.470286197960375,9.0
31127,11.754760900512336,6.0
31128,12.122727459296582,6.0
31129,18.74407871812582,13.0
31130,14.791205694898961,10.0
31131,20.799487337470055,16.0
31132,21.367473676800724,16.0
31133,18.120120611041784,14.0
31134,22.87505845725536,18.0
31135,23.656326651573178,19.0
31136,17.532975267618895,15.0
31137,21.151958949863907,12.0
31138,6.699149997904896,0.0
31139,5.123583894222975,0.0
31140,24.08411973714828,18.0
31141,19.357303857803345,17.0
31142,21.595556177198883,16.0
31143,20.421735763549805,16.0
31144,15.284742603078483,11.0
31145,19.485736578702927,15.0
31146,17.521620206534863,8.0
31147,18.73528053611517,12.0
31148,23.974768258631226,19.0
31149,25.102764807641503,21.0
31150,21.04289259761572,17.0
31151,20.998727649450302,16.0
31152,24.847802676260468,20.0
31153,24.299167893826958,20.0
31154,26.28040665388107,21.0
31155,33.21886923909187,23.0
31156,21.67389184236526,12.0
31157,23.035192035138603,13.0
31158,24.449918225407597,19.0
31159,29.832217179238793,20.0
31160,22.05717190355062,16.0
31161,21.158750139176842,18.0
31162,23.0123486071825,19.0
31163,16.14698202908039,13.0
31164,27.504405587911602,22.0
31165,25.158371835947033,20.0
31166,20.635598979890347,16.0
31167,24.094213947653767,20.0
31168,24.775325059890744,21.0
31169,24.452065929770466,21.0
31170,50.21865282952785,42.0
31171,52.22583067417144,46.0
31172,47.43024752289056,43.0
31173,52.44058629870414,42.0
31174,49.13987203687429,41.0
31175,54.83650974184274,46.0
31176,62.568434298038476,55.0
31177,59.2757294923067,52.0
31178,58.824837476015084,50.0
31179,81.0849044919014,74.0
31180,75.26919509470463,73.0
31181,83.7779850512743,82.0
31182,78.70078971982002,74.0
31183,82.71922604739666,76.0
31184,86.83059872686862,82.0
31185,95.14825040102004,90.0
31186,107.33539140224455,103.0
31187,85.17710335552691,89.0
31188,68.05938117206097,67.0
31189,91.40045444667338,85.0
31190,66.87672184407711,62.0
31191,54.90863557904958,50.0
31192,75.52059499919415,69.0
31193,52.79346893727779,51.0
31194,28.128980234265324,24.0
31195,40.83460669219494,33.0
31196,41.11030527949333,35.0
31197,74.82590891420841,62.99999999999999
31198,112.43053857982157,104.0
31199,136.16350865364075,136.0
31200,146.53163293004036,146.0
31201,115.60824492573737,118.0
31202,127.35718017816542,127.0
31203,155.48926347494125,149.0
31204,162.38102459907532,160.0
31205,110.95950180292128,116.0
31206,87.71996310353278,91.0
31207,96.7403288334608,97.0
31208,56.82328069210052,61.0
31209,48.89724069088697,49.0
31210,41.2480545938015,40.0
31211,37.05804631114006,31.0
31212,33.00617615133524,27.0
31213,37.478851951658726,32.0
31214,32.83099753409624,28.0
31215,37.22733725607395,31.0
31216,43.448229596018784,38.0
31217,50.79663710296153,45.0
31218,49.39531184732913,44.0
31219,61.43458710610866,55.0
31220,66.75031833350658,61.0
31221,74.62703889608383,69.0
31222,73.95491851866245,69.0
31223,76.72797514498234,72.0
31224,93.3599680662155,87.0
31225,98.91052484512328,91.0
31226,124.62841069698332,116.0
31227,136.52208641171455,136.0
31228,142.48580226302147,146.0
31229,144.71221628785133,149.0
31230,141.9684424996376,142.0
31231,140.3221012055874,137.0
31232,114.0203804373741,113.0
31233,124.93776899576186,119.0
31234,108.3416427373886,107.0
31235,116.12139074504374,112.0
31236,80.59470207989216,80.0
31237,64.6566102206707,62.0
31238,70.09946332871914,67.0
31239,64.51128469407558,62.0
31240,80.32199546694756,76.0
31241,75.11688582599163,72.0
31242,66.85330446064472,62.99999999999999
31243,60.84587171673774,57.0
31244,67.27517284452915,62.0
31245,63.196104601025574,59.0
31246,60.83479622751474,57.0
31247,66.02780096232891,60.0
31248,72.97660955786705,68.0
31249,81.3150939643383,76.0
31250,90.52608697116374,86.0
31251,102.91457155346869,97.0
31252,105.48037470877169,102.0
31253,118.2654884457588,111.0
31254,112.37139524519442,107.0
31255,109.19751773774622,106.0
31256,117.44636140763758,113.0
31257,108.70023530721663,105.0
31258,119.99500514566897,114.0
31259,136.436193048954,133.0
31260,118.55391773581503,120.0
31261,96.24413506686686,99.0
31262,87.9370071440935,87.0
31263,96.65603514015673,93.0
31264,86.70777966082095,85.0
31265,99.37644338607787,95.0
31266,101.07561080157755,98.0
31267,102.7984029650688,99.0
31268,90.37179292738436,88.0
31269,87.00336302816866,83.0
31270,87.24848274886607,84.0
31271,98.21769763529299,93.0
31272,98.40859892964362,95.0
31273,118.62376256287097,113.0
31274,124.87624096870421,121.0
31275,129.74025812745094,127.0
31276,137.2874986231327,134.0
31277,140.11780267953873,138.0
31278,141.83612909913063,141.0
31279,142.8502158522606,143.0
31280,126.35042524337767,125.00000000000001
31281,114.41863147914408,111.0
31282,122.49587357044219,118.0
31283,111.58626858890055,110.0
31284,100.42816680669783,101.0
31285,71.67889992892742,73.0
31286,63.26398687064647,61.0
31287,71.53122673928738,67.0
31288,85.03431804478167,80.0
31289,83.86169368028641,81.0
31290,80.9907091408968,77.0
31291,93.45715539157389,89.0
31292,91.5390110015869,88.0
31293,87.87036906182765,83.0
31294,93.15871335566042,89.0
31295,100.28440392017363,96.0
31296,92.72612126171587,90.0
31297,103.09748190641402,99.0
31298,104.89568811655043,101.0
31299,118.55270317196845,114.0
31300,139.91827353835106,135.0
31301,158.2657416164875,155.0
31302,191.73915085196492,189.0
31303,174.70717391371724,179.0
31304,146.12860509753227,151.0
31305,121.14746330678462,125.00000000000001
31306,99.74418221414088,101.0
31307,92.90583968162535,92.0
31308,98.72068259119986,97.0
31309,86.83199103176592,86.0
31310,86.85854110121726,84.0
31311,92.37142418324946,89.0
31312,93.07416786253451,89.0
31313,89.52388665080069,86.0
31314,96.44926305115222,92.0
31315,89.92218212783335,86.0
31316,88.11636267602442,85.0
31317,87.65542088449,83.0
31318,86.91979511082171,82.0
31319,79.88058297336102,78.0
31320,69.090331107378,69.0
31321,55.15553641319274,52.0
31322,55.70021645724773,53.0
31323,101.03652998805045,88.0
31324,123.74091260135172,117.0
31325,111.49919769167899,113.0
31326,139.9591984152794,142.0
31327,137.1936957836151,134.0
31328,161.7628856599331,159.0
31329,147.8226254284382,151.0
31330,148.77287352085114,149.0
31331,148.30818435549736,148.0
31332,130.6925650537014,132.0
31333,130.74871641397476,130.0
31334,122.57747152447699,122.0
31335,113.07591633498667,112.0
31336,133.36642736196518,130.0
31337,147.5909399688244,144.0
31338,158.95062232017517,157.0
31339,188.26103991270062,185.0
31340,199.70446792244908,199.0
31341,211.49958622455594,212.0
31342,212.92490652203557,211.0
31343,201.75136348605153,201.0
31344,195.22776332497594,193.0
31345,199.7472738921642,198.0
31346,184.15144464373586,187.0
31347,183.19133192300794,184.0
31348,195.4983888864517,192.0
31349,210.88792002201077,208.0
31350,218.17057815194127,219.0
31351,250.02487009763715,250.00000000000003
31352,218.9870464801788,227.0
31353,203.8098122179508,210.0
31354,168.44744515419006,176.0
31355,178.60370209813115,180.0
31356,160.0355685055256,164.0
31357,161.39716863632202,163.0
31358,153.17731156945229,155.0
31359,131.72411486506462,134.0
31360,135.31735756993294,134.0
31361,121.99001513421534,122.0
31362,127.20433768630026,125.00000000000001
31363,138.00828301906586,135.0
31364,171.4136026203632,167.0
31365,188.17816814780232,187.0
31366,207.25909948348996,206.0
31367,192.32094174623487,196.0
31368,147.97049117088318,154.0
31369,118.3201067894697,120.0
31370,142.0112929046154,135.0
31371,135.92306944727898,132.0
31372,138.23358461260796,136.0
31373,146.85405519604683,146.0
31374,159.28421264886856,159.0
31375,180.55569875240323,179.0
31376,184.51790225505826,185.0
31377,146.14624589681625,152.0
31378,107.72427400946616,112.0
31379,126.98346480727194,123.0
31380,112.41920758783816,109.0
31381,106.0779697448015,103.0
31382,99.7944829314947,98.0
31383,95.94696684181689,94.0
31384,109.4089259058237,106.0
31385,118.67466315627097,115.0
31386,127.1347520649433,124.0
31387,136.95454519987106,134.0
31388,138.57983899116516,134.0
31389,144.06612756848335,137.0
31390,101.25429980456828,101.0
31391,79.47586660087109,78.0
31392,83.2959661334753,79.0
31393,89.65115664899348,85.0
31394,97.54171139001845,93.0
31395,91.53394538164137,88.0
31396,83.40820960700512,78.0
31397,76.2200652807951,69.0
31398,66.82250341773033,62.0
31399,60.82731629163026,57.0
31400,85.29733036458491,77.0
31401,95.52298037707804,87.0
31402,103.85986511409281,97.0
31403,107.34932926297186,101.0
31404,119.28300411999224,112.0
31405,114.83345687389372,109.0
31406,113.44624722003935,110.0
31407,105.10857005417346,104.0
31408,105.87535975873469,104.0
31409,103.30659425258635,101.0
31410,102.64796738326548,100.0
31411,121.36855836212634,113.0
31412,117.98182113468646,115.0
31413,129.07956501841545,121.0
31414,121.50137536227702,119.0
31415,135.431511759758,138.0
31416,145.84889993071556,146.0
31417,164.43591850996017,158.0
31418,189.1617426872253,184.0
31419,193.58122947812078,190.0
31420,206.31397625803945,201.0
31421,175.6595400869846,175.0
31422,127.56783294677733,132.0
31423,96.3891939818859,102.0
31424,84.90599641203879,88.0
31425,77.23824007809162,74.0
31426,80.22470445930958,74.0
31427,90.30985017120837,82.0
31428,79.59633800387383,73.0
31429,100.77109594643115,95.0
31430,74.13663652539253,76.0
31431,104.05880178511141,102.0
31432,73.9196961671114,72.0
31433,76.36401331424713,69.0
31434,58.406627595424645,52.0
31435,62.18184751272201,54.0
31436,72.76618637144566,67.0
31437,67.47910107672215,62.99999999999999
31438,74.8922359496355,67.0
