,target,prediction
25749,68.0,70.91675370931625
25750,58.0,61.282074175775044
25751,62.99999999999999,63.63885755836963
25752,52.0,54.83595430105924
25753,44.0,48.8834361359477
25754,60.0,60.68753406405448
25755,64.0,65.06394827365875
25756,44.0,45.2855684608221
25757,38.0,38.73918782174587
25758,41.0,42.01458138972521
25759,29.0,29.31336513161659
25760,32.0,36.054246321320534
25761,41.0,41.341842621564865
25762,53.0,55.227080889046185
25763,24.0,22.475933521986004
25764,16.0,15.019159518182276
25765,14.0,13.367929419502614
25766,8.0,6.912003237754106
25767,9.0,9.140756594017148
25768,8.0,8.35032270103693
25769,10.0,10.209466319531202
25770,13.0,13.914484076201914
25771,11.0,11.855356780812143
25772,7.0,8.054612508043647
25773,14.0,15.269960472360252
25774,13.0,13.54621387645602
25775,9.0,11.07016810029745
25776,8.0,9.790801903232932
25777,6.0,7.961732625961303
25778,6.0,8.428995333611965
25779,5.0,7.396087469533085
25780,11.0,13.909475851804016
25781,9.0,9.20697439275682
25782,8.0,7.399645067751407
25783,23.0,21.34471911936998
25784,10.0,7.650352522730826
25785,16.0,14.00658171251416
25786,30.0,30.30629329383373
25787,35.0,35.29833214730024
25788,33.0,33.945548713207245
25789,33.0,31.882323190569874
25790,17.0,16.440832421183586
25791,29.0,28.909785561263558
25792,31.0,31.335876844823357
25793,34.0,37.58534846454859
25794,40.0,42.75761304050683
25795,75.0,76.71745139360428
25796,55.0,55.235568024218075
25797,76.0,79.26105172932148
25798,89.0,95.42145320773123
25799,60.0,61.35581449419259
25800,47.0,50.20845123380422
25801,53.0,57.74224265664815
25802,61.0,66.55934298038483
25803,48.0,49.88329249620437
25804,14.0,14.875041149556635
25805,39.0,38.38457961380482
25806,23.0,22.233335502445694
25807,10.0,8.18759336322546
25808,11.0,9.48317750543356
25809,10.0,8.802399657666683
25810,9.0,8.915113404393196
25811,12.0,11.735170504078267
25812,8.0,7.200898172333836
25813,6.0,6.191251705400645
25814,13.0,14.257042922079561
25815,10.0,12.069067250937222
25816,8.0,9.799831518903375
25817,9.0,10.962904153391717
25818,16.0,17.686847176402807
25819,23.0,24.900443650782105
25820,12.0,13.64354654215276
25821,16.0,16.850755125284195
25822,38.0,40.38073010742664
25823,49.0,50.11574816703796
25824,45.0,45.576793469488614
25825,48.0,49.87280207127332
25826,45.0,44.1591123342514
25827,39.0,41.37466176599264
25828,43.0,45.66480491310357
25829,51.0,51.494940958917134
25830,88.0,89.25581611692904
25831,92.0,92.78593112528323
25832,85.0,85.95377990603446
25833,87.0,89.13258972764014
25834,30.0,27.67540358752012
25835,57.0,59.8192801401019
25836,58.0,60.9274733737111
25837,49.0,48.45855356007814
25838,52.0,53.533778928220265
25839,79.0,80.99238286912441
25840,88.0,91.97169196605681
25841,114.0,122.9097436070442
25842,144.0,141.74309647083282
25843,101.0,99.34784188866614
25844,66.0,68.09481829404831
25845,68.0,72.21872912347317
25846,69.0,69.89258015155792
25847,71.0,71.75195150077343
25848,123.0,125.39623722434042
25849,118.0,119.96716645359992
25850,91.0,90.29963746666907
25851,69.0,67.58768604695797
25852,53.0,54.485748887062066
25853,51.0,53.55216031521558
25854,43.0,42.98902077972888
25855,53.0,52.284981414675705
25856,41.0,37.27733803540468
25857,28.0,27.027152352035042
25858,25.0,21.63394824415445
25859,26.0,23.661881059408184
25860,21.0,19.66320176050067
25861,17.0,15.51515147462487
25862,23.0,22.534654721617695
25863,28.0,30.622276149690148
25864,117.0,124.16129980981349
25865,125.00000000000001,124.93445116281508
25866,122.0,120.75383353233336
25867,92.0,94.27123902738093
25868,51.0,49.1944718658924
25869,61.0,62.258683487772934
25870,80.0,82.2452795356512
25871,52.0,51.40780340880155
25872,39.0,39.49278395622969
25873,48.0,48.050371237099164
25874,69.0,72.38613156974316
25875,42.0,40.2590367347002
25876,16.0,14.195620428770779
25877,16.0,13.914060089737175
25878,15.0,15.486891573294995
25879,22.0,20.880287308245897
25880,27.0,25.0211409330368
25881,24.0,23.29770445823669
25882,39.0,36.516902573406696
25883,44.0,42.771502763032906
25884,25.0,24.73462606221437
25885,29.0,29.22572027891874
25886,38.0,39.41512592881918
25887,48.0,50.12403904646634
25888,60.0,62.34393994510173
25889,67.0,70.04968842864037
25890,60.0,62.62120117247104
25891,79.0,80.89337369799614
25892,86.0,88.17029227316378
25893,98.0,102.34183064103125
25894,163.0,171.28758421540257
25895,271.0,281.36627542972565
25896,331.0,348.07660943269724
25897,291.0,298.48341995477676
25898,262.0,268.4711325764656
25899,201.0,198.59441581368444
25900,90.0,86.87193092703818
25901,73.0,72.57286335527897
25902,66.0,65.62525451183319
25903,88.0,88.69133275747298
25904,82.0,82.65161038935184
25905,84.0,83.85211788117886
25906,89.0,90.65380132198332
25907,117.0,120.31022889912127
25908,135.0,141.36954402923584
25909,143.0,148.8270252943039
25910,156.0,162.24640056490898
25911,174.0,179.05474963784215
25912,202.0,206.9808606803417
25913,194.0,195.82307735085485
25914,210.0,217.73982271552083
25915,247.0,260.88170820474625
25916,284.0,295.50468730926514
25917,281.0,289.64527583122253
25918,291.0,298.1875995993614
25919,310.0,310.19750314950943
25920,280.0,279.1555322408676
25921,302.0,305.15981817245483
25922,259.0,256.83569979667664
25923,198.0,194.88186442852017
25924,192.0,193.26847928762433
25925,127.0,123.91686883568762
25926,89.0,85.17250430583952
25927,40.0,38.27078831195831
25928,24.0,23.201057761907574
25929,26.0,24.686502672731873
25930,20.0,18.974582940340042
25931,19.0,17.418909948319197
25932,24.0,24.152983285486695
25933,27.0,26.0003645196557
25934,30.0,28.842477247118946
25935,26.0,25.704977408051487
25936,28.0,28.30159271508455
25937,39.0,40.005233623087406
25938,30.0,27.656107574701306
25939,27.0,26.74422192573547
25940,17.0,16.988123036921024
25941,13.0,13.207745851948856
25942,11.0,11.65044912137091
25943,12.0,12.231158757582305
25944,12.0,12.839463617652653
25945,10.0,11.032984117045997
25946,11.0,12.122976481914518
25947,13.0,13.679494669660924
25948,12.0,13.003491761162875
25949,12.0,11.761827033013104
25950,27.0,27.029307462275025
25951,12.0,8.934614930301905
25952,19.0,16.59638176113367
25953,18.0,16.006340719759464
25954,17.0,14.728328872472046
25955,19.0,16.296210452914238
25956,20.0,19.837256535887718
25957,13.0,13.258602010086177
25958,55.0,55.12069176137447
25959,59.0,60.6777471974492
25960,78.0,80.41164360940456
25961,91.0,93.59243854880332
25962,97.0,99.37497702240942
25963,97.0,99.57560223340987
25964,123.0,130.71392360329628
25965,162.0,166.23480606079102
25966,214.0,223.2010646164417
25967,160.0,159.7506051659584
25968,41.0,36.71115132421255
25969,18.0,18.713085122406483
25970,11.0,10.455350697040558
25971,8.0,8.369084564968944
25972,9.0,8.950607921928167
25973,8.0,6.40802589431405
25974,10.0,8.086338359862566
25975,16.0,16.097107149660587
25976,23.0,22.545300669968125
25977,26.0,25.106197431683537
25978,31.0,30.07545210421085
25979,31.0,29.92215415090322
25980,27.0,26.91620490700006
25981,23.0,22.472886003553864
25982,27.0,25.709476478397843
25983,33.0,32.73225127160549
25984,30.0,30.322012268006798
25985,43.0,44.013583146035664
25986,48.0,47.537943787872784
25987,80.0,82.76252080500126
25988,93.0,96.19301970303057
25989,95.0,95.82820619642733
25990,107.0,108.15194860100745
25991,152.0,153.1617740392685
25992,117.0,114.83549349009989
25993,40.0,38.870368123054504
25994,23.0,24.36643177270889
25995,17.0,16.16495979577303
25996,25.0,22.50680492073297
25997,29.0,29.1929492726922
25998,36.0,36.18700037151575
25999,40.0,38.93995004147291
26000,24.0,19.494860619306564
26001,29.0,27.585229627788063
26002,34.0,30.739148296415802
26003,17.0,18.698178943246603
26004,17.0,16.24742053449154
26005,15.0,13.23842099495232
26006,20.0,22.30635745078325
26007,24.0,23.669235095381733
26008,0.0,-0.5178615115582943
26009,0.0,-0.6861415542662143
26010,50.0,48.62487104535102
26011,57.0,59.576345153152936
26012,38.0,36.00162386149168
26013,68.0,67.44897396862507
26014,46.0,45.29771409928798
26015,37.0,36.577171601355076
26016,28.0,28.251451224088665
26017,22.0,20.771245025098324
26018,22.0,22.357320994138714
26019,17.0,17.513718135654926
26020,21.0,22.47265642136335
26021,19.0,17.299479071050882
26022,28.0,26.84690441191196
26023,26.0,24.976798243820664
26024,34.0,30.249486513435837
26025,41.0,39.5084992274642
26026,42.0,39.30660390853882
26027,42.0,41.073916502296925
26028,36.0,33.91702127456665
26029,34.0,32.93235066533089
26030,45.0,44.787315860390656
26031,89.0,94.18944852054118
26032,121.0,124.89565917849539
26033,128.0,132.1613282263279
26034,158.0,162.25780561566353
26035,242.0,252.01752501726148
26036,247.0,254.7518044710159
26037,242.0,252.6939482092857
26038,240.0,247.33222648501393
26039,267.0,273.02198481559753
26040,177.0,176.32276600599286
26041,148.0,151.15044149756432
26042,178.0,180.03272533416745
26043,165.0,165.50236481428146
26044,155.0,156.24410009384155
26045,96.0,93.83879505097865
26046,70.0,69.24393640458584
26047,62.0,61.517751403152936
26048,65.0,64.7171680778265
26049,52.0,49.249264247715466
26050,80.0,81.21210043132305
26051,112.0,116.41413766145705
26052,144.0,150.1598017513752
26053,139.0,143.47057655453682
26054,138.0,143.06713399291039
26055,130.0,132.5685774087906
26056,118.0,120.86067071557044
26057,315.0,333.44621032476425
26058,317.0,327.67617297172546
26059,325.0,333.5378358364105
26060,348.0,355.91934442520136
26061,336.0,348.4964337944984
26062,334.0,341.4445872306823
26063,345.0,341.638561964035
26064,332.0,331.13563591241837
26065,337.0,337.9306170344352
26066,384.0,388.32316726446146
26067,240.0,232.0198794007301
26068,139.0,135.321282684803
26069,111.0,111.39253824949263
26070,104.0,104.4111512005329
26071,124.0,124.28325238823889
26072,93.0,90.6476840674877
26073,98.0,94.19908356666564
26074,66.0,63.80771155655383
26075,47.0,45.119395390152924
26076,34.0,32.47766683995724
26077,36.0,33.997097320854664
26078,36.0,34.697548881173134
26079,33.0,31.970001369714733
26080,29.0,29.75104876607656
26081,105.0,108.58373345434664
26082,121.0,124.69404157996176
26083,168.0,175.84256893396375
26084,202.0,213.01713931560514
26085,196.0,203.52476000785825
26086,216.0,227.01417300105092
26087,247.0,255.65763211250302
26088,273.0,276.1144717335701
26089,334.0,343.8762625455856
26090,417.0,430.50245165824884
26091,457.0,469.3288288712501
26092,426.0,431.2094759345054
26093,377.0,380.03267294168467
26094,346.0,349.7139896154403
26095,332.0,338.8317641615867
26096,282.0,277.7766764163971
26097,211.0,207.23628938198087
26098,201.0,202.96357226371762
26099,235.0,246.7372235059738
26100,283.0,297.6405126452446
26101,313.0,327.5578566789627
26102,337.0,351.8421720862388
26103,362.0,377.5062023997306
26104,333.0,342.2377566695213
26105,312.0,316.1501398086548
26106,309.0,309.00423860549927
26107,332.0,332.9259030222893
26108,294.0,292.48883640766144
26109,302.0,300.5113268494606
26110,267.0,271.3706815838814
26111,267.0,275.75525707006454
26112,297.0,301.53200483322144
26113,329.0,333.6017633676529
26114,326.0,329.0502001643181
26115,305.0,306.7035584449768
26116,281.0,282.5894004702568
26117,254.0,254.83768302202222
26118,247.0,249.3105880618095
26119,265.0,268.447048664093
26120,262.0,264.3941379785538
26121,267.0,269.44524240493774
26122,282.0,283.2010962963104
26123,295.0,295.14529490470886
26124,286.0,284.9377152323723
26125,84.0,69.97534082829952
26126,58.0,56.940026938915246
26127,43.0,40.49084809422493
26128,36.0,35.10048043727875
26129,26.0,25.60189130157232
26130,36.0,35.693591214716434
26131,32.0,32.45876704156399
26132,21.0,21.431801125407215
26133,18.0,18.237594485282898
26134,20.0,20.762257993221283
26135,13.0,13.91811388172209
26136,15.0,16.457828909158707
26137,11.0,12.383661504834889
26138,13.0,13.739691490307449
26139,16.0,17.6327935308218
26140,13.0,14.488460844382642
26141,13.0,14.080852476879953
26142,11.0,12.695794230327008
26143,18.0,19.554692700505257
26144,17.0,17.77157226204872
26145,16.0,17.333871964365244
26146,16.0,17.433371774852276
26147,18.0,18.41235837340355
26148,15.0,16.75984798371792
26149,14.0,16.75142564997077
26150,16.0,18.158029444515705
26151,13.0,15.846866264939306
26152,11.0,14.094765342772005
26153,14.0,17.536287546157837
26154,17.0,20.717308022081852
26155,16.0,19.915436677634716
26156,13.0,16.63493860885501
26157,17.0,20.75222673267126
26158,15.0,20.480916127562523
26159,13.0,18.02513838559389
26160,23.0,25.891324087977406
26161,16.0,20.177678786218166
26162,18.0,21.762654982507225
26163,12.0,17.246606662869453
26164,16.0,21.431845560669895
26165,9.0,13.943047618493436
26166,14.0,18.97012460231781
26167,18.0,23.280178450047966
26168,24.0,27.654593072831627
26169,25.0,29.819697543978688
26170,21.0,26.0327800437808
26171,23.0,28.15437868982553
26172,27.0,31.45594462752342
26173,18.0,22.923607684671875
26174,15.0,20.952463135123253
26175,20.0,23.701461769640442
26176,27.0,27.946414254605767
26177,30.0,31.715509511530396
26178,54.0,54.80980044603347
26179,64.0,68.84329326450825
26180,125.99999999999999,130.20740604400635
26181,108.0,112.52592627704142
26182,45.0,44.374915890395634
26183,30.0,29.182732865214344
26184,21.0,19.273443408310413
26185,14.0,12.819245573133228
26186,12.0,11.692134026437996
26187,14.0,13.658499008044599
26188,17.0,15.448247706517575
26189,13.0,13.107839643955229
26190,15.0,14.78594567067921
26191,17.0,16.58308821171522
26192,21.0,19.77518417686224
26193,17.0,15.68649199604988
26194,14.0,13.02421062812209
26195,11.0,10.917521864175795
26196,11.0,10.05886410549283
26197,15.0,15.813834201544521
26198,21.0,20.561662405729294
26199,14.0,14.676633073017
26200,20.0,21.098458893597126
26201,22.0,22.70262742042541
26202,30.0,30.678834833204743
26203,0.0,1.8270030375570057
26204,38.0,38.807873629033566
26205,38.0,38.89770321547985
26206,48.0,48.87147564440965
26207,58.0,61.07859399914741
26208,64.0,64.37949711084366
26209,74.0,74.2899307757616
26210,77.0,76.47075422108173
26211,32.0,31.32615292817354
26212,27.0,28.28978034108877
26213,24.0,24.78763362765312
26214,33.0,35.40156637132168
26215,60.0,65.97955167293549
26216,77.0,80.1764847934246
26217,84.0,83.94352862238884
26218,67.0,68.79137806594372
26219,59.0,61.108654454350464
26220,42.0,42.326731704175465
26221,32.0,32.7338916733861
26222,44.0,45.32058715075254
26223,68.0,70.40334868431091
26224,43.0,45.632433824241154
26225,0.0,1.7863595839589832
26226,0.0,-0.4477074891328811
26227,0.0,2.296023715287447
26228,0.0,-0.6979955863207578
26229,0.0,6.055010875687002
26230,0.0,0.35889898799359793
26231,0.0,-2.309356608428061
26232,0.0,0.2952352911233902
26233,0.0,-0.9256189223378896
26234,0.0,-0.08930562064051627
26235,0.0,1.5816197139210997
26236,0.0,0.49466491583734745
26237,0.0,1.1437446838244796
26238,0.0,-0.8081987407058476
26239,0.0,0.05517193302512168
26240,0.0,-0.2026016544550657
26241,0.0,0.036450338549911976
26242,34.0,33.37396311759949
26243,25.0,25.858512349426743
26244,27.0,27.27180920541286
26245,25.0,25.94208767265081
26246,25.0,25.55481584370136
26247,25.0,25.943753995001313
26248,25.0,26.615300416946408
26249,36.0,37.70803052186966
26250,36.0,36.70945908129215
26251,64.0,67.0308603644371
26252,67.0,71.72963018715382
26253,72.0,76.54487964510918
26254,88.0,90.1981325149536
26255,84.0,92.89994460344313
26256,87.0,90.23006665706633
26257,107.0,115.48516665399073
26258,129.0,138.54911941289902
26259,109.0,110.04129153490065
26260,113.0,118.92495217919348
26261,83.0,81.24436783790588
26262,71.0,69.62684246897697
26263,61.0,61.458785809576504
26264,50.0,49.47430293262004
26265,48.0,47.999044805765145
26266,41.0,40.929127901792526
26267,34.0,33.75868732482195
26268,28.0,28.700425118207928
26269,22.0,22.326371833682057
26270,19.0,19.66218715533614
26271,16.0,16.78647581487894
26272,21.0,22.219142138957974
26273,15.0,15.843755796551703
26274,22.0,23.72325726598501
26275,18.0,18.430802710354328
26276,23.0,24.16670267283916
26277,20.0,21.88359665870666
26278,23.0,24.18370286375284
26279,24.0,25.47394366562366
26280,53.0,54.632070504128926
26281,65.0,66.90604171156883
26282,70.0,71.41693183779716
26283,79.0,86.55541855096816
26284,92.0,96.55675195157527
26285,106.0,105.28641478717326
26286,75.0,74.45580761134624
26287,58.0,58.350720629096024
26288,33.0,32.128816701471806
26289,51.0,50.26449520885944
26290,32.0,30.988570831716057
26291,23.0,22.36315312236547
26292,28.0,27.212184488773342
26293,23.0,23.039820708334442
26294,24.0,23.94310443103313
26295,26.0,26.048461988568302
26296,26.0,26.704581968486305
26297,27.0,27.905848562717434
26298,43.0,43.71082348376512
26299,62.0,67.29366531968117
26300,70.0,74.25088699162006
26301,81.0,83.60844971239567
26302,111.0,114.03490336239337
26303,144.0,146.70778912305832
26304,170.0,177.2904919683933
26305,174.0,183.76048839092252
26306,174.0,181.41429170966146
26307,172.0,178.4500893950462
26308,149.0,154.0285134613514
26309,166.0,173.32052710652349
26310,187.0,193.5720906257629
26311,107.0,106.72114054858683
26312,114.0,115.6011575013399
26313,108.0,107.47515511512755
26314,102.0,103.4982879757881
26315,95.0,98.88912926614283
26316,127.0,133.90027260780334
26317,125.00000000000001,131.6847452223301
26318,128.0,134.6476441025734
26319,146.0,155.184496819973
26320,165.0,176.2607936263084
26321,173.0,183.8029981255531
26322,195.0,207.53505727648732
26323,239.0,254.96968537569043
26324,232.0,242.03894987702367
26325,242.0,247.67194887995717
26326,269.0,271.89836513996124
26327,264.0,265.42705047130585
26328,220.0,224.65264615416524
26329,146.0,148.31271675229073
