,pollution,target
32054,99.74287877976893,107.0
32055,98.29660725593565,102.0
32056,118.75526872277258,125.00000000000001
32057,172.65521273016927,174.0
32058,143.2700254023075,151.0
32059,153.32520693540573,154.0
32060,155.3284818828106,163.0
32061,135.5102214217186,148.0
32062,144.54448798298836,152.0
32063,141.201563924551,151.0
32064,153.0320082604885,160.0
32065,170.80837953090665,173.0
32066,187.53213867545125,196.0
32067,166.2300811111927,181.0
32068,169.61415222287175,183.0
32069,113.11864084005354,130.0
32070,155.44358402490616,158.0
32071,161.3761803805828,164.0
32072,138.39550670981407,149.0
32073,133.39809489250183,141.0
32074,137.3814199566841,143.0
32075,136.72096383571625,143.0
32076,131.00244176387787,138.0
32077,92.61138941347598,102.0
32078,96.74440206587313,100.0
32079,98.16771537065505,107.0
32080,128.21777272224426,131.0
32081,137.77954509854317,139.0
32082,112.51932023465632,121.0
32083,86.49331286549567,97.0
32084,76.29507941007614,86.0
32085,76.80895841121674,85.0
32086,72.086860075593,79.0
32087,75.3929028660059,80.0
32088,103.99705898761748,105.0
32089,51.87232964485883,61.0
32090,48.58061352372169,58.0
32091,47.01920653134584,55.0
32092,58.75552957504987,65.0
32093,72.74082124233246,78.0
32094,72.89336009323597,79.0
32095,68.9164263010025,71.0
32096,64.4219846278429,72.0
32097,71.34303599596024,75.0
32098,85.99142397940157,93.0
32099,91.077580422163,99.0
32100,94.73324726521967,104.0
32101,94.81856296956538,104.0
32102,93.37831242382525,103.0
32103,85.95746062695979,96.0
32104,86.24598619341849,95.0
32105,79.63977347314358,87.0
32106,90.92567847669123,96.0
32107,97.80021353065966,102.0
32108,98.73916025459765,101.0
32109,99.20620448887347,106.0
32110,102.83970554172991,109.0
32111,117.29270426928996,123.0
32112,125.21476361155509,132.0
32113,131.5723980665207,139.0
32114,136.38775861263275,144.0
32115,145.9352376461029,153.0
32116,136.50309774279594,146.0
32117,158.19664478302002,163.0
32118,85.14809453487395,95.0
32119,147.510349214077,149.0
32120,153.07676938176155,157.0
32121,152.1753112077713,163.0
32122,162.9950310587883,175.0
32123,64.497917085886,84.0
32124,13.69129130616784,25.0
32125,13.105332754552363,21.0
32126,30.957651294767853,36.0
32127,46.36517130583524,50.0
32128,56.73129969835281,59.0
32129,49.29206651449203,49.0
32130,23.41557269543409,30.0
32131,22.688808053731915,28.0
32132,19.03965838253498,27.0
32133,11.810560481622813,21.0
32134,9.951968600973487,21.0
32135,17.569202966988087,25.0
32136,29.63727597892284,34.0
32137,29.07286667823791,37.0
32138,31.41456428915262,39.0
32139,29.93165589123964,36.0
32140,11.928166735917328,19.0
32141,16.17555020004511,23.0
32142,18.49107914417982,24.0
32143,18.337866358458996,25.0
32144,7.003033039160072,12.0
32145,3.8125092028640206,9.0
32146,2.7893041949719186,8.0
32147,3.8390794070437546,10.0
32148,-0.1331660021096468,6.0
32149,4.499529973603785,11.0
32150,3.7835038537159558,10.0
32151,5.21255717612803,9.0
32152,5.257597869262099,9.0
32153,9.253813788294792,12.0
32154,4.401792761869729,9.0
32155,1.921942679211497,7.0
32156,0.9418627880513667,6.0
32157,7.683113808743655,14.0
32158,4.277520755305886,11.0
32159,9.882735684514046,17.0
32160,7.812975401058792,16.0
32161,2.9800835237838323,13.0
32162,-0.5239297021180391,8.0
32163,9.095218781381845,12.0
32164,3.2088200557045634,10.0
32165,4.514482902362943,12.0
32166,7.748608145862817,11.0
32167,12.805347518995402,16.0
32168,9.60372574441135,12.0
32169,8.45062604919076,11.0
32170,12.406050397083161,15.0
32171,18.397278156131506,21.0
32172,18.45785267651081,19.0
32173,24.30655155330896,23.0
32174,28.23725045472383,23.0
32175,50.868896245956414,51.0
32176,34.22233226150274,38.0
32177,42.187493808567524,47.0
32178,45.40564364939927,50.0
32179,52.676715284585946,54.0
32180,49.4530776888132,53.0
32181,50.441765986382954,56.0
32182,73.26446118950844,81.0
32183,37.177277229726315,48.0
32184,35.513843171298504,44.0
32185,20.408786587417126,27.0
32186,23.82278114557266,31.0
32187,40.77164562791586,45.0
32188,25.33004747331142,33.0
32189,10.371695760637522,17.0
32190,10.403674338012934,15.0
32191,23.754243455827233,27.0
32192,33.09181401133537,35.0
32193,29.03500413149595,31.0
32194,38.96374512463808,38.0
32195,59.71790479123592,60.0
32196,45.878034926950924,49.0
32197,49.23040518164634,52.0
32198,56.48959778994321,60.0
32199,56.75791642069816,61.0
32200,60.47659987211227,64.0
32201,75.75033271312714,74.0
32202,75.26538847386837,80.0
32203,74.73416490852833,76.0
32204,64.67090356349945,70.0
32205,65.10091841220856,73.0
32206,75.66725358366966,86.0
32207,83.38553281128407,93.0
32208,85.93116235733031,96.0
32209,101.0743073672056,109.0
32210,100.07843907177447,109.0
32211,105.19354508817194,114.0
32212,79.08060012757778,90.0
32213,65.34170569479465,74.0
32214,68.3913866430521,75.0
32215,61.73218857496976,68.0
32216,65.13321544229984,70.0
32217,85.08909191191195,88.0
32218,143.4160100519657,143.0
32219,149.64909246563911,155.0
32220,140.1068567931652,147.0
32221,135.6025875210762,143.0
32222,143.8566745519638,148.0
32223,149.11643216013908,157.0
32224,144.7206293642521,152.0
32225,144.75361514091492,152.0
32226,139.64523366093636,147.0
32227,136.20746994018555,143.0
32228,132.03381383419037,139.0
32229,136.03919360041618,142.0
32230,136.08607280254364,139.0
32231,122.56414835155009,133.0
32232,129.58827471733093,137.0
32233,128.71076714992523,138.0
32234,131.91142430901527,138.0
32235,123.55975744128226,132.0
32236,127.69596943259238,135.0
32237,118.869119271636,127.0
32238,100.04169851541518,109.0
32239,86.08728565275668,94.0
32240,94.33350764214991,100.0
32241,104.0461377352476,110.0
32242,119.61516511440276,123.0
32243,127.13324126601218,132.0
32244,132.31199339032173,138.0
32245,145.42627614736557,151.0
32246,155.77969235181808,162.0
32247,146.78075182437897,155.0
32248,134.37712222337723,143.0
32249,139.66598492860794,145.0
32250,141.40512186288834,147.0
32251,147.32348412275314,154.0
32252,157.6635401248932,163.0
32253,168.4006696343422,170.0
32254,171.10156339406964,174.0
32255,192.9776653051376,196.0
32256,202.55416056513783,207.0
32257,187.62927415966985,198.0
32258,163.88007780909538,176.0
32259,94.6414514183998,111.0
32260,73.13663575053215,85.0
32261,70.33263736963272,79.0
32262,95.96280801296233,100.0
32263,100.2004583030939,105.0
32264,106.66928459703921,110.0
32265,118.10966138541697,123.0
32266,120.9253166168928,124.0
32267,127.99261924624442,129.0
32268,135.47853907942772,140.0
32269,148.42798182368279,156.0
32270,91.21685534715651,104.0
32271,-11.551773214712737,2.0
32272,-6.838609144091605,2.0
32273,-0.4757026303559541,6.0
32274,-2.262292259372771,5.0
32275,1.8694012211635707,5.0
32276,2.1066299797967076,6.0
32277,-2.5395243261009455,3.0
32278,-4.062123596668243,3.0
32279,-0.8236483260989188,7.0
32280,0.5958977015689015,7.0
32281,-6.61245772615075,3.0
32282,-6.256182270124554,3.0
32283,-4.7974068485200405,4.0
32284,0.4115519970655441,6.0
32285,-0.65525580663234,6.0
32286,0.3461257014423608,4.0
32287,7.625071635469793,10.0
32288,13.356815049424766,15.0
32289,9.109338086098433,12.0
32290,10.563261732459067,14.0
32291,21.16554873436689,20.0
32292,19.423949345946312,19.0
32293,23.166620433330532,22.0
32294,30.97293702512979,30.0
32295,42.823928967118256,37.0
32296,38.72614977508783,39.0
32297,40.47913569957018,45.0
32298,36.479095570743084,42.0
32299,33.58607854694128,39.0
32300,21.053801454603672,25.0
32301,17.899934627115726,23.0
32302,9.51677056401968,17.0
32303,19.744697883725166,27.0
32304,9.86150673776865,19.0
32305,13.969858745113013,22.0
32306,26.04349264502525,31.0
32307,37.9722648113966,43.0
32308,49.17538692057132,54.0
32309,39.95733981579542,45.0
32310,38.761242523789406,44.0
32311,29.641723208129402,35.0
32312,37.32983089238405,41.0
32313,42.81125380843877,46.0
32314,46.71136643737554,47.0
32315,56.7499476969242,61.0
32316,76.69773694872856,80.0
32317,43.2766650468111,52.0
32318,36.67360723018646,41.0
32319,45.542563505470746,46.0
32320,40.87757929414511,44.0
32321,48.5533673018217,54.0
32322,53.933777756988995,59.0
32323,74.64643488824368,79.0
32324,113.58053798973559,115.0
32325,87.27378122508524,96.0
32326,101.0736926794052,108.0
32327,105.56977105140685,112.0
32328,112.7700313925743,118.0
32329,83.75898897647858,92.0
32330,65.46743527054787,74.0
32331,40.163493514060974,50.0
32332,27.926607236266133,36.0
32333,23.28813976794481,30.0
32334,33.32906498759985,38.0
32335,30.59346358478069,36.0
32336,39.33123955875635,43.0
32337,44.990981183946126,48.0
32338,54.441809818148606,57.0
32339,60.878701969981186,65.0
32340,79.79117181897163,83.0
32341,93.81853257119654,95.0
32342,75.68040642142296,82.0
32343,54.46961148083209,61.0
32344,69.555360943079,73.0
32345,73.88651783764362,77.0
32346,84.05805310606956,86.0
32347,78.35276533663273,81.0
32348,79.40974693000317,81.0
32349,88.0322022885084,89.0
32350,88.23441976308821,91.0
32351,92.17676810920237,94.0
32352,105.66112995147704,108.0
32353,94.47688542306422,101.0
32354,85.29362742602824,93.0
32355,86.22150976955889,88.0
32356,77.56918650865555,84.0
32357,82.8158283084631,91.0
32358,83.579329803586,92.0
32359,81.01914770901203,88.0
32360,113.42937663197516,116.0
32361,115.92320206761359,120.0
32362,118.08277805149554,124.0
32363,104.43939721584319,113.0
32364,98.11691105365752,104.0
32365,97.0841985195875,106.0
32366,114.215873375535,121.0
32367,116.19755278527735,124.0
32368,129.96988475322723,135.0
32369,143.83799692988396,147.0
32370,72.37718527019024,82.0
32371,51.33456298708915,60.0
32372,53.93436282128095,60.0
32373,48.42783398181199,52.0
32374,51.984584227204316,54.0
32375,55.692855015397065,59.0
32376,54.61043053120374,59.0
32377,68.95315204560757,74.0
32378,61.779460288584225,68.0
32379,60.05897875875234,65.0
32380,64.64626421034336,68.0
32381,40.646508522331715,45.0
32382,31.872836261987683,36.0
32383,61.1677903831005,62.99999999999999
32384,49.20140746980905,54.0
32385,44.122116275131695,48.0
32386,53.661023005843155,57.0
32387,53.88536183536052,58.0
32388,57.534770712256424,62.99999999999999
32389,45.667796887457364,51.0
32390,49.83533944189548,52.0
32391,46.96947236359119,50.0
32392,53.980731017887585,54.0
32393,58.48560386896133,62.0
32394,57.37042319029569,64.0
32395,104.65861858427523,108.0
32396,92.14742602407931,95.0
32397,87.01533092558383,93.0
32398,85.83073125779627,94.0
32399,87.35769721865653,96.0
32400,37.51603315770626,51.0
32401,51.355591975152485,60.0
32402,41.61460107564926,50.0
32403,38.56500159204006,46.0
32404,31.318872950971123,39.0
32405,31.91626432538032,38.0
32406,41.88744840025902,47.0
32407,40.80393895506859,46.0
32408,43.716477870941155,48.0
32409,50.29077496379613,53.0
32410,62.569715514779084,67.0
32411,56.729833334684365,61.0
32412,72.37615585327148,73.0
32413,78.43258588016033,79.0
32414,71.72870445251465,74.0
32415,69.1122006624937,71.0
32416,73.28782673180103,76.0
32417,72.58362409472466,75.0
32418,78.3717910349369,78.0
32419,81.6672286093235,86.0
32420,87.94500549137591,95.0
32421,100.14606954157351,106.0
32422,69.72848072648048,79.0
32423,52.760823830962174,62.99999999999999
32424,37.61545705795288,49.0
32425,15.488389411941169,27.0
32426,0.7138395346701144,11.0
32427,1.0152719249017537,10.0
32428,-1.5723760221153495,6.0
32429,2.0726934736594558,11.0
32430,3.194503106642514,12.0
32431,6.354754957370459,13.0
32432,7.2379493126645675,10.0
32433,14.658874705433844,15.0
32434,24.40952286869287,23.0
32435,29.521403625607487,34.0
32436,31.05219472199678,36.0
32437,42.17627390474081,42.0
32438,37.722853384912014,42.0
32439,41.27682272344828,47.0
32440,43.05971357971429,47.0
32441,22.34215375781059,28.0
32442,14.737458467483519,20.0
32443,17.406730983406305,23.0
32444,11.31949435919523,16.0
32445,10.367168918251991,16.0
32446,7.389124556444584,15.0
32447,5.672185350209474,11.0
32448,0.905049561522901,11.0
32449,-3.4916905406862493,7.0
32450,-7.097897233441471,4.0
32451,-8.033257661387324,3.0
32452,-0.7788904448971151,6.0
32453,0.6871758312918245,8.0
32454,-1.5053556114435194,6.0
32455,4.189979122020304,11.0
32456,11.440124988555906,16.0
32457,14.4810549672693,18.0
32458,15.663500450551508,20.0
32459,21.22462911903858,25.0
32460,14.84885119087994,20.0
32461,26.482898145914074,26.0
32462,31.169122412800785,30.0
32463,32.99229013174772,34.0
32464,33.290906205773354,30.0
32465,50.353865630924695,53.0
32466,45.91059116274118,49.0
32467,28.142007172107693,33.0
32468,13.07869474031031,18.0
32469,-7.890835238620638,0.0
32470,10.382200997322798,15.0
32471,16.508562870323658,20.0
32472,20.218370378017426,25.0
32473,13.308240827172993,19.0
32474,14.986211696639655,22.0
32475,22.91242481023073,30.0
32476,41.0119589343667,45.0
32477,66.82208868861198,69.0
32478,88.73962648212908,90.0
32479,98.74861755967139,98.0
32480,86.3416330963373,93.0
32481,56.95178006589412,64.0
32482,-9.458524266257882,0.0
32483,54.243217520415776,56.0
32484,50.57052086293697,56.0
32485,64.67690972983837,68.0
32486,48.78838910907506,56.0
32487,21.53112134337425,30.0
32488,21.899741470813748,25.0
32489,17.723950620740652,16.0
32490,6.1550721442326894,10.0
32491,10.037911027669907,13.0
32492,15.696464009582995,19.0
32493,20.11173315346241,25.0
32494,15.465134957805274,22.0
32495,12.75098838098347,18.0
32496,21.42139586806297,19.0
32497,23.384586505591866,29.0
32498,40.145615726709366,44.0
32499,73.34723667800426,75.0
32500,54.30884470045566,60.0
32501,57.63194322586059,60.0
32502,55.34592299908399,60.0
32503,31.245684370398518,38.0
32504,31.246669352054592,35.0
32505,29.208001717925068,32.0
32506,37.0852110683918,41.0
32507,45.4661903977394,49.0
32508,47.81438296288251,49.0
32509,51.61379047483205,55.0
32510,58.906016997992985,56.0
32511,59.78284322470426,62.0
32512,74.93401990830898,80.0
32513,94.70848941802977,99.0
32514,101.92570181190966,104.0
32515,93.29891401529311,99.0
32516,90.26860684156416,97.0
32517,100.81771594285964,108.0
32518,88.98330205678938,99.0
32519,109.20064301788805,119.0
32520,79.8222913146019,93.0
32521,65.41779367625713,78.0
32522,57.74609371274709,67.0
32523,60.64889019727706,69.0
32524,41.612516321241856,51.0
32525,31.58336644619703,41.0
32526,26.37710519134998,34.0
32527,15.41359190456569,21.0
32528,23.79931932687759,27.0
32529,32.84275436401367,34.0
32530,35.43141946196556,37.0
32531,48.44930732250213,51.0
32532,55.92238906770944,61.0
32533,57.65503104776143,62.99999999999999
32534,57.44117153435945,59.0
32535,68.08795304596424,70.0
32536,77.36359195411205,78.0
32537,80.0260566174984,84.0
32538,95.14468817412852,97.0
32539,104.74353437125681,110.0
32540,97.92828336358069,106.0
32541,82.36358101665974,92.0
32542,100.95775367319582,110.0
32543,112.29898798465727,121.0
32544,127.86368292570113,136.0
32545,142.9826625585556,150.0
32546,106.05404876172541,118.0
32547,83.32458244264126,91.0
32548,80.32670560479164,86.0
32549,59.994566142559044,67.0
32550,55.88571516424417,60.0
32551,48.34225166589021,53.0
32552,53.07729917764663,53.0
32553,-5.289058960974216,0.0
32554,96.73547798395155,97.0
32555,101.07167828083037,105.0
32556,115.76543466746806,119.0
32557,138.1237110197544,140.0
32558,137.08414804935455,144.0
32559,135.49292129278183,141.0
32560,137.8864711523056,145.0
32561,135.77372252941132,142.0
32562,137.15306714177132,141.0
32563,133.24597817659378,136.0
32564,126.99195194244383,128.0
32565,103.40998770296572,110.0
32566,113.7126514315605,116.0
32567,116.98579731583594,123.0
32568,118.43875634670256,127.0
32569,117.25249035656451,124.0
32570,107.63966186344622,115.0
32571,112.12863799929617,117.0
32572,108.1258354783058,113.0
32573,80.64797995984554,89.0
32574,91.17230899631976,95.0
32575,74.71702770888805,78.0
32576,144.8459664285183,140.0
32577,154.43040078878403,153.0
32578,158.1226452589035,159.0
32579,181.31764501333234,180.0
32580,197.20326623320577,200.0
32581,224.38825634121892,228.0
32582,218.24512571096417,229.0
32583,186.07737261056897,200.0
32584,130.56515434384346,146.0
32585,124.36116221547125,133.0
32586,119.38436095416544,125.00000000000001
32587,70.02187936007977,79.0
32588,78.47031882405281,80.0
32589,67.14688083529472,72.0
32590,55.76385515928268,59.0
32591,58.583961322903626,62.99999999999999
32592,60.0258744880557,64.0
32593,46.649064496159546,52.0
32594,64.02794753015041,67.0
32595,73.19446824491024,78.0
32596,85.1754888743162,89.0
32597,82.01252762973309,88.0
32598,90.2467002570629,96.0
32599,94.38289743661879,100.0
32600,87.17757888138293,93.0
32601,80.07525385916233,85.0
32602,83.88890287280083,88.0
32603,75.89973147213459,82.0
32604,73.55178700387478,80.0
32605,51.25947479903697,59.0
32606,70.16309462487698,75.0
32607,72.15122455358505,77.0
32608,65.21999751031399,70.0
32609,78.58296962082386,80.0
32610,76.65193900465965,81.0
32611,73.66100887954235,79.0
32612,84.53947214782237,89.0
32613,103.5576238632202,106.0
32614,109.07692043483256,112.0
32615,116.99684688448905,118.0
32616,118.30005167424677,120.0
32617,111.76826061308383,119.0
32618,117.97998447716235,127.0
32619,116.75204561650752,128.0
32620,123.0135962218046,135.0
32621,120.30026799440382,133.0
32622,110.81995286047457,124.0
32623,100.28958803415297,112.0
32624,96.23841032385825,107.0
32625,98.53523202240466,109.0
32626,96.82150465250014,108.0
32627,107.28143958747386,119.0
32628,106.94047300517558,117.0
32629,110.73088978230952,120.0
32630,115.38992707431315,123.0
32631,103.41439419984816,114.0
32632,96.50882111489771,109.0
32633,82.3753267377615,96.0
32634,89.57509829103945,102.0
32635,82.22649082541466,95.0
32636,67.92132081091404,81.0
32637,59.83573599904775,73.0
32638,49.114836469292634,62.99999999999999
32639,30.89820802211761,45.0
32640,38.05553279072046,51.0
32641,27.52913751453161,40.0
