,target,prediction
31916,151.0,156.9282550215721
31917,171.0,175.61110565066335
31918,35.0,20.070215806365013
31919,26.0,25.154172703623768
31920,20.0,19.315910559147596
31921,25.0,25.213084604591128
31922,31.0,31.542326778173443
31923,35.0,37.788002885878086
31924,39.0,42.66495811194181
31925,45.0,47.293031431734555
31926,29.0,30.208409816026684
31927,3.0,2.2888691751286387
31928,6.0,3.397902050055563
31929,7.0,5.536092638038098
31930,5.0,2.1445022467523813
31931,4.0,5.049217779189348
31932,8.0,11.539352633059023
31933,6.0,9.585108295083046
31934,10.0,14.621919378638266
31935,7.0,10.805702377110718
31936,6.0,10.026309721171856
31937,7.0,9.97520361468196
31938,12.0,15.295122865587471
31939,17.0,19.713556170463562
31940,46.0,49.386521071195595
31941,44.0,44.57674825936555
31942,38.0,40.28391307592392
31943,25.0,26.664529133588072
31944,16.0,16.99339972436428
31945,27.0,26.61658718809485
31946,24.0,21.98928407952189
31947,27.0,26.51032396033406
31948,19.0,18.275149688124657
31949,15.0,14.204411204904316
31950,16.0,13.493895057588814
31951,17.0,14.50775222852826
31952,17.0,11.852482374757527
31953,10.0,6.157074971124529
31954,7.0,4.968396053649485
31955,7.0,3.437365654855966
31956,9.0,5.790906189009546
31957,7.0,6.390228645876049
31958,9.0,11.998859535902737
31959,6.0,5.705144280567764
31960,6.0,7.276414049789309
31961,8.0,9.150449961423874
31962,11.0,11.853622879832981
31963,18.0,18.964734975248575
31964,21.0,22.223626397550102
31965,30.0,30.609334379434582
31966,26.0,29.587702888995405
31967,26.0,25.92503378912806
31968,41.0,46.62941300123929
31969,35.0,36.54989945888519
31970,39.0,39.28010568022728
31971,40.0,38.037632785737514
31972,23.0,21.429844122380015
31973,27.0,25.186615999788042
31974,15.0,11.07927732914686
31975,19.0,15.118140917271374
31976,19.0,15.416497785598038
31977,17.0,12.07368481531739
31978,17.0,14.811106212437151
31979,13.0,13.65997740626335
31980,10.0,10.669554583728312
31981,6.0,2.343704372178763
31982,8.0,10.192308753728867
31983,10.0,13.042599420994518
31984,6.0,9.285164717584848
31985,13.0,17.71767784282565
31986,19.0,19.54771451279521
31987,27.0,28.09131024032831
31988,31.0,30.582410313189026
31989,29.0,29.445219367742535
31990,39.0,43.99021390080451
31991,57.0,56.431050628423684
31992,71.0,74.53661313652992
31993,68.0,70.96652120351791
31994,79.0,82.68019707500935
31995,89.0,93.66182421147822
31996,45.0,42.77543528378009
31997,31.0,31.56305212527513
31998,21.0,18.436120130121708
31999,27.0,21.774937629699703
32000,24.0,21.052240666002035
32001,30.0,27.2928548566997
32002,25.0,23.443254012614485
32003,38.0,40.639221139252186
32004,43.0,42.63427556306123
32005,48.0,48.728271901607506
32006,48.0,46.96065566688775
32007,47.0,47.00784221291541
32008,62.99999999999999,63.287441283464425
32009,62.0,61.36973013728856
32010,67.0,68.0435770303011
32011,73.0,77.50601437687874
32012,82.0,85.43949358165263
32013,94.0,92.93122702836989
32014,93.0,91.82761062681674
32015,89.0,89.33762884140013
32016,90.0,89.50899343192576
32017,100.0,101.08143182098864
32018,103.0,103.15695109963416
32019,108.0,111.3172501027584
32020,91.0,84.1958394497633
32021,83.0,79.95421960949898
32022,69.0,68.92584657669067
32023,64.0,64.85516919195652
32024,67.0,67.66366294026375
32025,62.0,60.398412324488156
32026,68.0,68.97243694961071
32027,66.0,60.27264201641082
32028,60.0,58.296624399721615
32029,73.0,76.54741245508194
32030,80.0,81.81590899825096
32031,80.0,81.34393244981766
32032,84.0,83.03502005338669
32033,98.0,95.2484741359949
32034,99.0,95.6228116005659
32035,129.0,126.50057199597357
32036,125.00000000000001,122.24506613612174
32037,74.0,67.79682061076164
32038,58.0,53.72112169861793
32039,79.0,80.8668754696846
32040,77.0,73.180011972785
32041,80.0,77.10506018996239
32042,85.0,84.60743588209151
32043,74.0,75.05103276669979
32044,78.0,74.67361445724964
32045,90.0,88.4746441990137
32046,89.0,84.65292277932166
32047,68.0,63.29473607242107
32048,71.0,72.05008989572525
32049,66.0,66.17831800878048
32050,59.0,55.461091794073575
32051,49.0,49.18194112181663
32052,62.0,65.50519043207169
32053,74.0,76.86412478983402
32054,81.0,81.54950478672981
32055,85.0,86.66772867739199
32056,88.0,90.0721289217472
32057,87.0,86.08300505578516
32058,95.0,96.59786938130854
32059,121.0,125.47716864943503
32060,139.0,144.31392821669579
32061,132.0,132.61172404885292
32062,111.0,107.55424247682093
32063,107.0,104.6403927206993
32064,102.0,100.7496411204338
32065,125.00000000000001,125.42937111854552
32066,174.0,183.44243559241292
32067,151.0,150.3982561826706
32068,154.0,154.73559698462486
32069,163.0,156.01097789406776
32070,148.0,142.40670749545097
32071,152.0,152.92912581562996
32072,151.0,148.85852989554405
32073,160.0,162.7264347076416
32074,173.0,174.93786698579785
32075,196.0,188.76382490992543
32076,181.0,170.57229498028752
32077,183.0,177.63003662228581
32078,130.0,121.79369273781775
32079,158.0,166.13174587488174
32080,164.0,165.22991740703583
32081,149.0,143.295279443264
32082,141.0,141.58957263827324
32083,143.0,144.49075093865395
32084,143.0,142.13077932596207
32085,138.0,139.09328845143318
32086,102.0,96.97633932530879
32087,100.0,97.65762817859648
32088,107.0,103.62887580692767
32089,131.0,137.8776433467865
32090,139.0,141.15384045243263
32091,121.0,114.27329854667185
32092,97.0,90.74729311466216
32093,86.0,82.73782220482826
32094,85.0,85.06240113079546
32095,79.0,81.15500111877918
32096,80.0,81.022347047925
32097,105.0,107.00052726268767
32098,61.0,53.01550824195146
32099,58.0,55.63936606794595
32100,55.0,56.040027722716324
32101,65.0,65.93945625424385
32102,78.0,79.34389387071133
32103,79.0,78.90131124854088
32104,71.0,71.38935235142708
32105,72.0,67.9332887083292
32106,75.0,75.9285477399826
32107,93.0,90.93002572655676
32108,99.0,97.52829194068907
32109,104.0,101.46292336285113
32110,104.0,101.21524120867251
32111,103.0,98.8909437060356
32112,96.0,92.57792225480078
32113,95.0,96.00443644821642
32114,87.0,87.81487682461737
32115,96.0,98.33585099875926
32116,102.0,104.40907014906405
32117,101.0,100.13442750275134
32118,106.0,105.25032594799994
32119,109.0,110.46550758183001
32120,123.0,123.5474044382572
32121,132.0,131.68034613132477
32122,139.0,138.16297698020935
32123,144.0,143.59566181898117
32124,153.0,153.18368062376976
32125,146.0,143.02247655391693
32126,163.0,165.35249948501587
32127,95.0,84.72015333175658
32128,149.0,154.05733713507652
32129,157.0,159.15160301327705
32130,163.0,155.79031237959862
32131,175.0,168.47434329986572
32132,84.0,66.67148277163506
32133,25.0,19.531488236039877
32134,21.0,21.60914225876331
32135,36.0,39.25583662092686
32136,50.0,53.96340867131948
32137,59.0,61.434790767729275
32138,49.0,48.400032319128506
32139,30.0,23.734084658324715
32140,28.0,24.216834906488653
32141,27.0,21.032274421304464
32142,21.0,14.611345637589691
32143,21.0,13.67635180056095
32144,25.0,20.56517094001174
32145,34.0,32.93496864289045
32146,37.0,34.94644559919834
32147,39.0,39.18447729200125
32148,36.0,39.197918958961964
32149,19.0,15.722099453210829
32150,23.0,23.450843185186383
32151,24.0,24.82579796388745
32152,25.0,23.685727983713146
32153,12.0,11.466243665665386
32154,9.0,7.645259593613445
32155,8.0,7.0049979109317055
32156,10.0,8.372797686606646
32157,6.0,5.5388934481889
32158,11.0,10.683725729584692
32159,10.0,10.608228366822003
32160,9.0,12.025181874632834
32161,9.0,8.649964489042759
32162,12.0,12.105135723948477
32163,9.0,8.01584366708994
32164,7.0,6.529477650299667
32165,6.0,5.637442992068826
32166,14.0,12.230465382337568
32167,11.0,9.35430783778429
32168,17.0,15.406816452741621
32169,16.0,13.300716456025837
32170,13.0,11.374631114304064
32171,8.0,9.527340602129698
32172,12.0,14.996397554874418
32173,10.0,8.398893220350146
32174,12.0,12.759857844561337
32175,11.0,15.008400630205868
32176,16.0,17.822745021432638
32177,12.0,14.405775152146814
32178,11.0,12.947787530720232
32179,15.0,17.433549515902996
32180,21.0,23.279959976673123
32181,19.0,24.664305407553908
32182,23.0,29.374648764729496
32183,23.0,27.971242457628247
32184,51.0,51.530044816434376
32185,38.0,36.34335324913263
32186,47.0,49.27701406925916
32187,50.0,55.5363725349307
32188,54.0,58.66694047302007
32189,53.0,52.419246263802044
32190,56.0,55.3221464306116
32191,81.0,80.10408493876457
32192,48.0,44.863403841853135
32193,44.0,45.97355592995881
32194,27.0,28.04448843374848
32195,31.0,31.802443400025364
32196,45.0,48.459146030247204
32197,33.0,31.811441540718075
32198,17.0,16.97640323638916
32199,15.0,17.048377253115177
32200,27.0,30.39435843005776
32201,35.0,39.3296287804842
32202,31.0,33.80222277343273
32203,38.0,44.32651848345994
32204,60.0,65.3094827234745
32205,49.0,50.19667959213256
32206,52.0,54.893123969435685
32207,60.0,62.36465418338775
32208,61.0,62.85246449708938
32209,64.0,68.03044641017914
32210,74.0,78.56680259108543
32211,80.0,80.9727276712656
32212,76.0,79.08199243247509
32213,70.0,66.62452210485935
32214,73.0,69.42228473722935
32215,86.0,81.8697201013565
32216,93.0,91.95647288858889
32217,96.0,97.52628494799136
32218,109.0,109.9111036211252
32219,109.0,107.8203208297491
32220,114.0,113.39305080473422
32221,90.0,86.52825379371642
32222,74.0,72.20273983478546
32223,75.0,75.16476482152939
32224,68.0,68.03457148373127
32225,70.0,71.17878104746342
32226,88.0,91.34493999183177
32227,143.0,150.09377095103264
32228,155.0,155.24808368086815
32229,147.0,146.59833025932312
32230,143.0,142.25334659218788
32231,148.0,147.98942059278488
32232,157.0,156.11664494872093
32233,152.0,153.9336589872837
32234,152.0,151.02279379963875
32235,147.0,146.8530331850052
32236,143.0,142.25827890634537
32237,139.0,138.36241725087166
32238,142.0,144.05678135156631
32239,139.0,139.10533040761948
32240,133.0,129.18500989675522
32241,137.0,138.2496998012066
32242,138.0,137.6148235797882
32243,138.0,139.07194471359253
32244,132.0,129.66670295596123
32245,135.0,134.47958993911743
32246,127.0,125.12709283828734
32247,109.0,106.52435898780821
32248,94.0,92.20556956529616
32249,100.0,100.77953864634036
32250,110.0,110.45923480391501
32251,123.0,126.36793273687361
32252,132.0,133.05298101902008
32253,138.0,138.70870125293732
32254,151.0,152.29402741789818
32255,162.0,162.8788032233715
32256,155.0,153.67544567584991
32257,143.0,141.2946409881115
32258,145.0,147.24798861145973
32259,147.0,147.83180871605873
32260,154.0,153.48675873875618
32261,163.0,165.1604650914669
32262,170.0,175.82196578383443
32263,174.0,176.31078329682347
32264,196.0,200.5903145074844
32265,207.0,208.31476283073422
32266,198.0,194.06184127926824
32267,176.0,171.19855076074597
32268,111.0,102.07676689326762
32269,85.0,80.7053532898426
32270,79.0,78.47456979751587
32271,100.0,103.54196043312548
32272,105.0,106.3916901051998
32273,110.0,112.7599890232086
32274,123.0,123.71169641613959
32275,124.0,128.66150325536728
32276,129.0,131.81753259897232
32277,140.0,139.2578174173832
32278,156.0,153.65270963311195
32279,104.0,96.78799305856226
32280,2.0,-7.799292117357253
32281,2.0,0.07708129473030567
32282,6.0,6.731806213036179
32283,5.0,4.161893721669912
32284,5.0,8.136437267065048
32285,6.0,4.504868222400546
32286,3.0,0.7877682400867342
32287,3.0,0.3009503139182925
32288,7.0,4.568964700214565
32289,7.0,5.198071743361652
32290,3.0,-1.2204330042004585
32291,3.0,0.7482782518491148
32292,4.0,4.362021350301802
32293,6.0,8.569632939994335
32294,6.0,6.996074754744767
32295,4.0,7.011640982702374
32296,10.0,12.716372385621069
32297,15.0,17.712077148258686
32298,12.0,12.99763463810086
32299,14.0,14.864382240921257
32300,20.0,27.29079787433147
32301,19.0,22.614136446267363
32302,22.0,26.806977476924654
32303,30.0,34.45281056314707
32304,37.0,41.60302568972111
32305,39.0,37.68627946078777
32306,45.0,43.53986251354217
32307,42.0,41.24441460520029
32308,39.0,39.82560407370329
32309,25.0,26.4438488073647
32310,23.0,21.26334704458713
32311,17.0,13.221884597092865
32312,27.0,25.68555179238319
32313,19.0,16.160638466477394
32314,22.0,22.6931423433125
32315,31.0,33.95801650732756
32316,43.0,43.53928485512733
32317,54.0,56.959448851644986
32318,45.0,45.13265931606292
32319,44.0,43.89323023706674
32320,35.0,34.910478956997395
32321,41.0,42.80283702909946
32322,46.0,47.98664366453885
32323,47.0,50.94552115350961
32324,61.0,60.15650675445794
32325,80.0,83.02656254172325
32326,52.0,47.65927427262067
32327,41.0,42.692359857261174
32328,46.0,47.82518813759088
32329,44.0,42.20446437597275
32330,54.0,53.80618190020322
32331,59.0,61.847794316709034
32332,79.0,80.673819065094
32333,115.0,117.53844608366488
32334,96.0,92.11625468730925
32335,108.0,110.15894870460032
32336,112.0,113.93093225359915
32337,118.0,120.18681736290453
32338,92.0,88.17604663968085
32339,74.0,70.35275173187256
32340,50.0,44.97381065785884
32341,36.0,33.278823517262936
32342,30.0,29.009089116007086
32343,38.0,38.5731258392334
32344,36.0,35.28486826270819
32345,43.0,44.33549810945987
32346,48.0,49.573589824140065
32347,57.0,58.87477530539035
32348,65.0,64.91509014368057
32349,83.0,86.71337850391863
32350,95.0,98.42760981619357
32351,82.0,79.65301518142223
32352,61.0,58.98011650145053
32353,73.0,75.50833827257156
32354,77.0,79.78122572600842
32355,86.0,89.81784072518347
32356,81.0,82.98960721492767
32357,81.0,83.24587278068066
32358,89.0,92.22599497437476
32359,91.0,92.49365077912806
32360,94.0,94.92194901406764
32361,108.0,108.82368387281893
32362,101.0,98.77286440134047
32363,93.0,91.88585044443606
32364,88.0,88.25151993334292
32365,84.0,78.35183960199356
32366,91.0,85.98923924565314
32367,92.0,91.43017423152922
32368,88.0,90.65553429722785
32369,116.0,120.47913473844527
32370,120.0,118.45022064447402
32371,124.0,121.43872904777525
32372,113.0,110.82151550054549
32373,104.0,104.34507596492766
32374,106.0,101.22973451018332
32375,121.0,120.35586391389369
32376,124.0,124.1403856128454
32377,135.0,139.47500216960907
32378,147.0,151.66186174750328
32379,82.0,74.15469945967197
32380,60.0,56.24393003433942
32381,60.0,58.54632465541362
32382,52.0,53.67791210860013
32383,54.0,55.1243724822998
32384,59.0,58.307003736495965
32385,59.0,58.42413138598203
32386,74.0,75.10688789188862
32387,68.0,68.79371091723442
32388,65.0,65.98709826171398
32389,68.0,70.6926444619894
32390,45.0,43.284263476729386
32391,36.0,34.66909920424223
32392,62.99999999999999,65.15169310569763
32393,54.0,53.13757561147212
32394,48.0,48.07653990387916
32395,57.0,57.34978671371936
32396,58.0,58.255543999373906
32397,62.99999999999999,62.091703176498406
32398,51.0,52.11285772174596
32399,52.0,53.89992178976535
32400,50.0,50.141879804432385
32401,54.0,54.54501071572303
32402,62.0,59.33146242052316
32403,64.0,63.225224509835236
32404,108.0,114.87769958376883
32405,95.0,95.28580716252326
32406,93.0,88.41340500116347
32407,94.0,91.87458610534667
32408,96.0,96.19750025868414
32409,51.0,42.97761202603578
32410,60.0,58.73906260728835
32411,50.0,48.0030736029148
32412,46.0,44.45692857354879
32413,39.0,36.98701284080744
32414,38.0,37.38704499602318
32415,47.0,47.29393865168094
32416,46.0,46.327434659004204
32417,48.0,48.599428154528134
32418,53.0,54.636188171803944
32419,67.0,67.1270553022623
32420,61.0,61.37521048635244
32421,73.0,78.45058956742287
32422,79.0,82.95806558430195
32423,74.0,75.90536734461784
32424,71.0,71.90501616895199
32425,76.0,78.20363318920135
32426,75.0,75.99635595083237
32427,78.0,78.30410131812096
32428,86.0,81.66481429338455
32429,95.0,94.3642494380474
32430,106.0,107.24064801633357
32431,79.0,72.92136171460152
32432,62.99999999999999,56.07416881620883
32433,49.0,41.23243559896946
32434,27.0,20.054637543857098
32435,11.0,5.235612134449184
32436,10.0,6.445318188518285
32437,6.0,3.2352208504453297
32438,11.0,6.90111983846873
32439,12.0,9.38823601230979
32440,13.0,12.439622163772581
32441,10.0,14.033927913755177
32442,15.0,17.475498255342245
32443,23.0,23.135469462722536
32444,34.0,31.67877265810966
32445,36.0,36.67875061184168
32446,42.0,44.54250718653201
32447,42.0,38.815416514873505
32448,47.0,46.38292689621448
32449,47.0,47.53382241725921
32450,28.0,23.752864111214873
32451,20.0,16.747935630381107
32452,23.0,20.273233115673065
32453,16.0,14.06106675043702
32454,16.0,12.538840550929306
32455,15.0,10.03433584049344
32456,11.0,7.887142483144998
32457,11.0,3.9826863072812553
32458,7.0,2.311673722229898
32459,4.0,-1.381188212893903
32460,3.0,1.0770325427874923
32461,6.0,7.058899273164569
32462,8.0,5.222597694024444
32463,6.0,2.8455550717189904
32464,11.0,10.446780245751143
32465,16.0,17.77000591903925
32466,18.0,18.436803322285414
32467,20.0,19.55953799560666
32468,25.0,25.200838986784216
32469,20.0,18.726145386695862
32470,26.0,31.91540894657373
32471,30.0,32.296252474188805
32472,34.0,34.65164725482464
32473,30.0,32.21087381988764
32474,53.0,53.250633731484406
32475,49.0,48.75559588521718
32476,33.0,29.48684965446591
32477,18.0,15.184423517435787
32478,0.0,-4.203097707591951
32479,15.0,14.976273935288189
32480,20.0,17.299440190196037
32481,25.0,21.27789774164557
32482,19.0,14.940127700567244
32483,22.0,19.90622376650572
32484,30.0,29.910691704601046
32485,45.0,48.655968323349946
32486,69.0,71.98157812654972
32487,90.0,93.36802566051482
32488,98.0,99.22861467301844
32489,93.0,90.4267667531967
32490,64.0,61.680025279521935
32491,0.0,-6.770861568860709
32492,56.0,58.38600222766399
32493,56.0,54.58465437591075
32494,68.0,68.83941999077797
32495,56.0,51.99345276504754
32496,30.0,25.36578823626041
32497,25.0,27.055168785154816
32498,16.0,17.091203588992357
32499,10.0,8.958676625043154
32500,13.0,13.143387854099272
