,predictions,target
31770,59.77244167029857,56.0
31771,40.97608856856823,34.0
31772,43.01158278435468,35.0
31773,33.820885583758354,27.0
31774,34.53209788352251,26.0
31775,46.494922272861,39.0
31776,39.68326311558485,35.0
31777,45.73432388156652,38.0
31778,68.45531417429447,59.0
31779,77.30432271957397,69.0
31780,87.53287583589552,80.0
31781,80.64826138317585,74.0
31782,1.008844202151522,0.0
31783,9.984985852614045,0.0
31784,79.6359001994133,65.0
31785,81.65025433897972,71.0
31786,81.00197347998619,71.0
31787,84.04247114062309,74.0
31788,61.86329481750726,57.0
31789,66.61904175579548,60.0
31790,83.82017633318901,74.0
31791,69.81138952076435,61.0
31792,76.76150155067444,66.0
31793,87.94778269529341,74.0
31794,96.65265806019305,88.0
31795,102.4555330723524,94.0
31796,106.67014367878436,97.0
31797,121.16226024925707,111.0
31798,109.58165317773818,107.0
31799,125.09164831042288,123.0
31800,94.13259360194205,97.0
31801,97.30864843726157,93.0
31802,82.6504772901535,78.0
31803,76.14766542613506,69.0
31804,66.95549075305462,61.0
31805,61.728470824658864,55.0
31806,56.168004982173436,48.0
31807,19.50496593862772,13.0
31808,73.64695993065834,59.0
31809,86.15287950634955,74.0
31810,93.1546475291252,80.0
31811,94.88711917400359,84.0
31812,87.4044727385044,78.0
31813,78.2766477316618,70.0
31814,82.13135492801666,73.0
31815,79.40405921638012,71.0
31816,77.11725026369095,68.0
31817,99.49543361365794,88.0
31818,109.41029599308966,99.0
31819,114.04062069952487,104.0
31820,114.71211157739161,106.0
31821,124.19717387855052,115.0
31822,114.99849684536456,112.0
31823,119.94942197203635,114.0
31824,113.45264589786528,107.0
31825,103.8731808811426,99.0
31826,84.36881111562252,81.0
31827,73.26696437597275,69.0
31828,75.10520675778389,69.0
31829,84.5808413773775,77.0
31830,3.9637837316840883,0.0
31831,13.88972715474665,0.0
31832,13.552195047959684,0.0
31833,14.59568498469889,0.0
31834,14.84445580281317,0.0
31835,13.699886752292512,0.0
31836,12.97120583988726,0.0
31837,11.864812234416602,0.0
31838,11.564961230382321,0.0
31839,116.49943114817141,99.0
31840,126.7435440123081,112.0
31841,131.72602558135986,119.0
31842,131.21384993195534,122.0
31843,142.4235484600067,133.0
31844,142.91452848911285,133.0
31845,145.65818378329277,140.0
31846,162.0125674009323,153.0
31847,184.82949712872502,173.0
31848,175.0859845280647,169.0
31849,168.48580759763718,163.0
31850,140.04682475328445,138.0
31851,147.1450617313385,141.0
31852,142.70886728167534,137.0
31853,140.99298480153084,134.0
31854,129.6824478507042,123.0
31855,119.49372354149817,113.0
31856,123.29176837205885,115.0
31857,134.547842502594,123.0
31858,157.12982818484306,145.0
31859,67.17196454107761,69.0
31860,21.179070014506575,19.0
31861,35.41913681477308,26.0
31862,30.855153955519196,22.0
31863,35.26077324151993,23.0
31864,31.23227602988481,21.0
31865,33.210045136511326,23.0
31866,29.565877769142386,18.0
31867,37.63266461342573,24.0
31868,41.372043788433075,30.0
31869,28.211248420178887,19.0
31870,32.55201444029808,23.0
31871,24.868829812854525,19.0
31872,30.21188502386212,22.0
31873,41.95735988020897,31.0
31874,53.65406518429517,42.0
31875,52.863695167005055,41.0
31876,67.89117889106274,56.0
31877,83.68101990222931,72.0
31878,87.70517356693743,76.0
31879,99.19975396990775,87.0
31880,103.42544376850127,91.0
31881,108.1018552482128,97.0
31882,122.30253574252127,110.0
31883,138.13116133213043,124.0
31884,133.89021542668343,123.0
31885,118.85127851366995,110.0
31886,124.15460489690302,115.0
31887,128.6817805469036,120.0
31888,159.1710508465767,149.0
31889,150.424680352211,142.0
31890,153.2071868777275,142.0
31891,136.78613555431366,128.0
31892,132.49952501058578,120.0
31893,147.7053459584713,138.0
31894,141.75842663645744,134.0
31895,163.55306389927864,153.0
31896,138.993501663208,133.0
31897,143.04502004384995,134.0
31898,121.82139812409876,116.0
31899,110.74477580189703,106.0
31900,93.37072139978407,87.0
31901,94.61857466399668,83.0
31902,121.79749935865401,108.0
31903,104.97886352241038,95.0
31904,116.67472085356711,104.0
31905,130.44240933656693,118.0
31906,146.0981965661049,133.0
31907,165.97982171177864,151.0
31908,183.91724118590352,171.0
31909,26.936613652855154,35.0
31910,32.26850635558367,26.0
31911,28.0179679878056,20.0
31912,34.763790749013424,25.0
31913,41.059967532753944,31.0
31914,46.046192772686474,35.0
31915,51.03604318946599,39.0
31916,56.158806882798665,45.0
31917,38.02631290256977,29.0
31918,12.101546650752423,3.0
31919,11.456446615979074,6.0
31920,11.256287049502133,7.0
31921,9.663555974140763,5.0
31922,9.233879944309592,4.0
31923,17.222232069820166,8.0
31924,17.307849563658237,6.0
31925,23.357156988233324,10.0
31926,20.784203458577394,7.0
31927,21.347687024623152,6.0
31928,22.548657383769747,7.0
31929,27.99073842912912,12.0
31930,32.446632511913776,17.0
31931,60.52770042419433,46.0
31932,53.40369469672441,44.0
31933,47.16652423888444,38.0
31934,34.197544790804386,25.0
31935,27.893634419888254,16.0
31936,37.53978010267019,27.0
31937,30.78997668251395,24.0
31938,33.10233035683632,27.0
31939,25.248492103070017,19.0
31940,21.82990590110421,15.0
31941,22.935821827501055,16.0
31942,22.79495463892817,17.0
31943,18.873098354786634,17.0
31944,11.798919368535278,10.0
31945,12.860737925395368,7.0
31946,11.774442018941043,7.0
31947,13.745088523253797,9.0
31948,11.817901557311414,7.0
31949,18.668810937553644,9.0
31950,15.311870330944656,6.0
31951,17.287472292780876,6.0
31952,19.527683466672897,8.0
31953,22.42792677506804,11.0
31954,28.978713911026713,18.0
31955,32.36985578387976,21.0
31956,40.160712607204914,30.0
31957,40.59319731593132,26.0
31958,36.67009684443474,26.0
31959,54.58927564322948,41.0
31960,46.01882065087556,35.0
31961,49.47479172050952,39.0
31962,47.13456787914037,40.0
31963,28.861445549875494,23.0
31964,33.165161818265915,27.0
31965,19.74491635710001,15.0
31966,22.650773320347067,19.0
31967,21.856952164322134,19.0
31968,18.788338091224432,17.0
31969,18.7755814678967,17.0
31970,17.167434133589268,13.0
31971,20.499669659882784,10.0
31972,9.202219819650054,6.0
31973,15.266718549653886,8.0
31974,19.057130698114634,10.0
31975,17.603208903223276,6.0
31976,29.07482738420367,13.0
31977,32.266728945076466,19.0
31978,39.490273363888264,27.0
31979,41.53728001564741,31.0
31980,38.65738990902901,29.0
31981,55.93970771133899,39.0
31982,69.25674857199192,57.0
31983,83.95888841152191,71.0
31984,79.40281502902508,68.0
31985,90.25035135447978,79.0
31986,100.49410873651503,89.0
31987,49.372483231127255,45.0
31988,40.07261969894171,31.0
31989,29.071974270045754,21.0
31990,31.35739832371473,27.0
31991,29.543041747063395,24.0
31992,32.255027659237385,30.0
31993,27.065549973398443,25.0
31994,45.951678968966,38.0
31995,49.69205423444509,43.0
31996,55.79534494876861,48.0
31997,55.74340753257274,48.0
31998,56.72643403708934,47.0
31999,73.19437937438488,62.99999999999999
32000,70.07805293798447,62.0
32001,77.08811554312706,67.0
32002,86.53860720992087,73.0
32003,96.28519324958323,82.0
32004,103.5017243027687,94.0
32005,99.38650056719779,93.0
32006,96.13535754382609,89.0
32007,97.10536451637743,90.0
32008,108.14372067153452,100.0
32009,109.31454540789126,103.0
32010,120.58043973147868,108.0
32011,96.50556993484496,91.0
32012,85.95115822553633,83.0
32013,73.99594707787037,69.0
32014,70.26566602289677,64.0
32015,76.44708503782749,67.0
32016,67.34191460907459,62.0
32017,77.13146954774857,68.0
32018,69.9985286295414,66.0
32019,63.43128563463687,60.0
32020,81.17031647264957,73.0
32021,87.93692567944525,80.0
32022,89.98445074260233,80.0
32023,94.65706300735472,84.0
32024,106.83847926557063,98.0
32025,106.97996854782103,99.0
32026,137.87423664331436,129.0
32027,134.257991284132,125.00000000000001
32028,76.20367607474327,74.0
32029,59.033294402062886,58.0
32030,87.4581505358219,79.0
32031,81.3407923579216,77.0
32032,83.92933155596256,80.0
32033,88.91935971379279,85.0
32034,84.00923356413841,74.0
32035,84.64425049722193,78.0
32036,97.58153279125689,90.0
32037,94.22818125784396,89.0
32038,69.44639086723328,68.0
32039,75.77808253467083,71.0
32040,73.32150866091251,66.0
32041,61.96449983119964,59.0
32042,54.48059069365262,49.0
32043,71.74051682651043,62.0
32044,85.81190551817416,74.0
32045,89.7197202593088,81.0
32046,93.74419237673281,85.0
32047,97.29456245899199,88.0
32048,95.30987626314162,87.0
32049,104.97581230103968,95.0
32050,133.0612015426159,121.0
32051,151.52885219454765,139.0
32052,140.62349078059196,132.0
32053,114.76560422778128,111.0
32054,110.62037928402422,107.0
32055,108.92795121669768,102.0
32056,131.31339973211288,125.00000000000001
32057,187.40607583522794,174.0
32058,155.47203740477562,151.0
32059,164.40737625956535,154.0
32060,167.73385927081108,163.0
32061,146.3821230828762,148.0
32062,157.31036865711212,152.0
32063,153.52652829885483,151.0
32064,166.55287367105484,160.0
32065,183.31394362449643,173.0
32066,201.58597543835637,196.0
32067,180.04370084404943,181.0
32068,182.76715290546414,183.0
32069,125.01948544383048,130.0
32070,171.48946842551229,158.0
32071,176.16873857378957,164.0
32072,152.3387292921543,149.0
32073,147.93707585334778,141.0
32074,150.97911393642426,143.0
32075,149.54566198587418,143.0
32076,144.59742519259453,138.0
32077,103.69037421047686,102.0
32078,107.8790494352579,100.0
32079,110.41357016563414,107.0
32080,144.14803656935692,131.0
32081,151.28762796521187,139.0
32082,125.98438236117362,121.0
32083,98.98524273931979,97.0
32084,88.98324280977248,86.0
32085,89.75389097630976,85.0
32086,86.41514383256434,79.0
32087,89.66864933073519,80.0
32088,117.81413726508616,105.0
32089,64.80852697789669,61.0
32090,61.24417830258607,58.0
32091,61.30788365751504,55.0
32092,73.45008209347725,65.0
32093,87.16928429901598,78.0
32094,87.35181695222853,79.0
32095,82.12959232926369,71.0
32096,78.22426596283913,72.0
32097,86.78337885439394,75.0
32098,100.8838059902191,93.0
32099,105.20089171826838,99.0
32100,108.06469996273516,104.0
32101,108.32969705760478,104.0
32102,106.68960632383822,103.0
32103,98.19533929228781,96.0
32104,100.40380147099494,95.0
32105,93.52303066849707,87.0
32106,104.9093223363161,96.0
32107,111.02851717174052,102.0
32108,111.14508567750453,101.0
32109,112.14638248085974,106.0
32110,116.04594707489012,109.0
32111,129.93175929784775,123.0
32112,137.7019018828869,132.0
32113,143.81952667236328,139.0
32114,148.60179775953293,144.0
32115,158.71655216813087,153.0
32116,149.49379122257233,146.0
32117,171.11671581864354,163.0
32118,97.0808140337467,95.0
32119,164.65397715568542,149.0
32120,168.8628259897232,157.0
32121,166.32419499754906,163.0
32122,176.45990803837773,175.0
32123,74.01876458525658,84.0
32124,26.168129853904244,25.0
32125,27.37181446701288,21.0
32126,46.285017497837536,36.0
32127,62.080490678548806,50.0
32128,71.95619077980518,59.0
32129,61.96169670671224,49.0
32130,36.29943269491196,30.0
32131,36.01387318223715,28.0
32132,32.07817531377077,27.0
32133,25.36790261417627,21.0
32134,23.897863779217,21.0
32135,32.78791754692793,25.0
32136,47.508309170603745,34.0
32137,45.43034965544938,37.0
32138,45.817465960979455,39.0
32139,45.40553256124257,36.0
32140,27.15534438192844,19.0
32141,29.519357752054926,23.0
32142,33.084271125495434,24.0
32143,31.766743369400498,25.0
32144,21.525196641683575,12.0
32145,18.54582153633237,9.0
32146,17.328112043440342,8.0
32147,17.592562954872847,10.0
32148,12.953048480674623,6.0
32149,18.277832467108965,11.0
32150,16.84433237835765,10.0
32151,18.909313093870878,9.0
32152,18.546301066875458,9.0
32153,22.153231684118506,12.0
32154,16.676078256219625,9.0
32155,14.347982464358209,7.0
32156,13.371008412912486,6.0
32157,21.0280067846179,14.0
32158,17.67231499403715,11.0
32159,23.46588452160358,17.0
32160,21.124638669192787,16.0
32161,15.924257680773733,13.0
32162,13.279662473127244,8.0
32163,22.751587674021717,12.0
32164,17.825138971209526,10.0
32165,20.23352650552988,12.0
32166,23.039707768708464,11.0
32167,28.96029549464583,16.0
32168,25.754867099225518,12.0
32169,24.537696383893486,11.0
32170,28.188745662569996,15.0
32171,33.72017676383257,21.0
32172,33.59869445860386,19.0
32173,39.1922238394618,23.0
32174,40.85202161222696,23.0
32175,64.6737029850483,51.0
32176,47.59315460175275,38.0
32177,54.92806119471788,47.0
32178,59.260410435497754,50.0
32179,65.04339696466923,54.0
32180,61.493356443941586,53.0
32181,64.34357120096684,56.0
32182,87.08547198772429,81.0
32183,49.47584705799817,48.0
32184,49.33785334974527,44.0
32185,34.15620518475771,27.0
32186,38.457775600254536,31.0
32187,55.42418830841779,45.0
32188,40.16426742821932,33.0
32189,26.040774688124653,17.0
32190,27.225777976214882,15.0
32191,40.95404127240181,27.0
32192,50.21310953050851,35.0
32193,46.25203172117471,31.0
32194,55.55591294169425,38.0
32195,76.67067587375641,60.0
32196,60.31350024044513,49.0
32197,62.31556802988052,52.0
32198,69.6245836764574,60.0
32199,69.23069469630718,61.0
32200,73.4876891374588,64.0
32201,87.05745555460452,74.0
32202,88.77867767214774,80.0
32203,86.68043716251849,76.0
32204,77.03015714883804,70.0
32205,78.37199839949608,73.0
32206,88.71994906663893,86.0
32207,95.96323014795779,93.0
32208,100.3784141242504,96.0
32209,115.26273854076861,109.0
32210,114.05221830308436,109.0
32211,119.82457369565962,114.0
32212,92.5632215887308,90.0
32213,79.3760724067688,74.0
32214,83.04141873121262,75.0
32215,76.46842877566814,68.0
32216,80.2628521323204,70.0
32217,100.81576819717883,88.0
32218,160.03767177462578,143.0
32219,165.00112023949623,155.0
32220,153.4591200053692,147.0
32221,148.50029280781746,143.0
32222,155.71468356251717,148.0
32223,161.41738668084145,157.0
32224,157.56342747807503,152.0
32225,156.79124629497528,152.0
32226,151.68721947073936,147.0
32227,148.58328306674957,143.0
32228,144.4103527367115,139.0
32229,149.13361379504204,142.0
32230,148.0708111822605,139.0
32231,135.08190992474556,133.0
32232,142.31401553750038,137.0
32233,141.7299288213253,138.0
32234,144.26438289880753,138.0
32235,136.35074403882027,132.0
32236,141.18227902054787,135.0
32237,132.59186148643494,127.0
32238,114.04471614956854,109.0
32239,100.48118548095225,94.0
32240,108.8029622286558,100.0
32241,118.56142729520796,110.0
32242,134.78154236078262,123.0
32243,142.6062662601471,132.0
32244,146.77373105287552,138.0
32245,159.70328161120415,151.0
32246,169.71433892846105,162.0
32247,160.01495054364204,155.0
32248,147.14177352190018,143.0
32249,152.83243468403816,145.0
32250,155.37820494174957,147.0
32251,160.6347187757492,154.0
32252,171.14731690287587,163.0
32253,182.87234598398206,170.0
32254,183.95671451091764,174.0
32255,206.68197429180142,196.0
32256,214.2888913452625,207.0
32257,199.4171791374683,198.0
32258,175.06874364614484,176.0
32259,105.61497652530669,111.0
32260,85.07726472616194,85.0
32261,84.14601270854473,79.0
32262,111.53760457038878,100.0
32263,116.88765463232993,105.0
32264,123.49985870718955,110.0
32265,134.70894995331764,123.0
32266,136.51759845018387,124.0
32267,141.57484975457191,129.0
32268,149.08559408783913,140.0
32269,162.4593935906887,156.0
32270,102.59671130776404,104.0
32271,-2.635673902928829,2.0
32272,2.8680703267455097,2.0
32273,10.344830015674233,6.0
32274,9.405940687283874,5.0
32275,15.009753128513692,5.0
32276,14.753470899537204,6.0
32277,10.487366303801537,3.0
32278,9.274221608415246,3.0
32279,13.041876422241328,7.0
32280,14.266635384410618,7.0
32281,6.8787934333086005,3.0
32282,8.185189230367541,3.0
32283,10.074643252417445,4.0
32284,15.979037102311848,6.0
32285,15.672502294182776,6.0
32286,16.899432104080915,4.0
32287,23.68018468469381,10.0
32288,29.129184670746323,15.0
32289,24.23903032019734,12.0
32290,25.325505819171664,14.0
32291,36.20167511701584,20.0
32292,33.771395809948444,19.0
32293,37.025260493159294,22.0
32294,44.26219473779201,30.0
32295,52.579572394490235,37.0
32296,50.37037703394889,39.0
32297,52.12410354614257,45.0
32298,47.04675639420747,42.0
32299,44.68322255462407,39.0
32300,32.007800966501236,25.0
32301,29.889166522771117,23.0
32302,21.769162897020575,17.0
32303,32.46025191992521,27.0
32304,21.75886687636375,19.0
32305,27.550099849700924,22.0
32306,40.05566764622927,31.0
32307,52.20710861682891,43.0
32308,64.45381508767605,54.0
32309,54.11091893166303,45.0
32310,52.93071094900369,44.0
32311,43.66498110443353,35.0
32312,51.87410705536603,41.0
32313,57.190967679023736,46.0
32314,61.38745240122079,47.0
32315,71.67070902884007,61.0
32316,90.25429128110407,80.0
32317,55.456429794430726,52.0
32318,48.49342042952775,41.0
32319,57.288669712841504,46.0
32320,53.50895442813634,44.0
32321,61.17111191898584,54.0
32322,67.38723117113113,59.0
32323,87.36885787546633,79.0
32324,125.92507609724997,115.0
32325,99.59179148077963,96.0
32326,113.7436746507883,108.0
32327,117.48185777664183,112.0
32328,124.24605266749857,118.0
32329,93.97776633501051,92.0
32330,76.16265492141247,74.0
32331,50.93565282225608,50.0
32332,39.45973893254995,36.0
32333,36.104291535913944,30.0
32334,47.45053962618112,38.0
32335,45.0026232227683,36.0
32336,53.675349675118916,43.0
32337,60.00036864727735,48.0
32338,69.0603521168232,57.0
32339,74.84856349229813,65.0
32340,93.45896983146666,83.0
32341,106.08042849600314,95.0
32342,87.08191716670989,82.0
32343,65.29675202071667,61.0
32344,81.20138412714005,73.0
32345,85.81146116554736,77.0
32346,96.09662480652331,86.0
32347,90.02667905390261,81.0
32348,90.61381699144839,81.0
32349,99.58829590678214,89.0
32350,99.09998939931391,91.0
32351,101.81680579483508,94.0
32352,116.4890999495983,108.0
32353,105.53873302042483,101.0
32354,97.07316376268862,93.0
32355,97.22671721875666,88.0
