,predictions,target
25965,4.70891772583127,10.0
25966,11.167173055931924,16.0
25967,19.0569881349802,23.0
25968,21.816591985523697,26.0
25969,26.16379741579294,31.0
25970,26.238585665822026,31.0
25971,23.094668634235855,27.0
25972,19.61371013522148,23.0
25973,23.082956239581105,27.0
25974,29.35413078218698,33.0
25975,30.52941385656595,30.0
25976,43.60683386027812,43.0
25977,42.91263656318187,48.0
25978,76.26621870696545,80.0
25979,88.29936930537222,93.0
25980,88.53514280915259,95.0
25981,99.1703082025051,107.0
25982,143.24739304184914,152.0
25983,106.5006527751684,117.0
25984,30.47740978747606,40.0
25985,15.306806562468408,23.0
25986,10.277326371520758,17.0
25987,18.358991622924805,25.0
25988,24.175534181296822,29.0
25989,31.74100054055452,36.0
25990,35.1825782880187,40.0
25991,17.00682657957077,24.0
25992,22.342846207320687,29.0
25993,29.442260719835755,34.0
25994,9.58053238876164,17.0
25995,11.96023510955274,17.0
25996,12.326012305915354,15.0
25997,14.753952281549571,20.0
25998,20.651010610163212,24.0
25999,-1.4667552541941402,0.0
26000,-3.6577858496457334,0.0
26001,46.04430427402257,50.0
26002,54.69366888701915,57.0
26003,33.69165302813053,38.0
26004,60.57544241100549,68.0
26005,40.407091327011585,46.0
26006,31.01690942049026,37.0
26007,22.90828492492437,28.0
26008,17.098503932356834,22.0
26009,18.099660024046898,22.0
26010,14.199627934023736,17.0
26011,19.55647011101246,21.0
26012,15.97643208503723,19.0
26013,23.81327940523624,28.0
26014,22.035657830536362,26.0
26015,27.761919043958184,34.0
26016,34.546776331961155,41.0
26017,35.8746612071991,42.0
26018,34.92972683161497,42.0
26019,30.492773279547688,36.0
26020,30.91507120430469,34.0
26021,40.41449350118637,45.0
26022,86.46693313121794,89.0
26023,119.51945155858992,121.0
26024,125.24850478768347,128.0
26025,154.20698028802872,158.0
26026,242.5376912653446,242.0
26027,243.4900870621204,247.0
26028,234.8318020701408,242.0
26029,229.17058667540547,240.0
26030,259.5441475510597,267.0
26031,155.6671378314495,177.0
26032,130.68598863482475,148.0
26033,167.81793078780174,178.0
26034,154.05407854914665,165.0
26035,144.00836172699928,155.0
26036,83.0910899490118,96.0
26037,58.99148452281951,70.0
26038,53.50481083989143,62.0
26039,58.52468097954988,65.0
26040,46.575338989496224,52.0
26041,74.44737231731415,80.0
26042,107.95301192998885,112.0
26043,140.48954808712006,144.0
26044,131.61926245689392,139.0
26045,129.80476331710815,138.0
26046,121.64156861603259,130.0
26047,110.33381627500056,118.0
26048,325.65549421310425,315.0
26049,320.08748918771744,317.0
26050,315.2215613126755,325.0
26051,342.8784835338592,348.0
26052,324.54573833942413,336.0
26053,318.2294731140137,334.0
26054,327.2966365814209,345.0
26055,313.3964569568634,332.0
26056,317.7072699069977,337.0
26057,369.6412497758865,384.0
26058,212.17689812183377,240.0
26059,113.52673429250716,139.0
26060,95.44695164263247,111.0
26061,93.5892095863819,104.0
26062,116.40142177045344,124.0
26063,85.2701285779476,93.0
26064,89.10457329452036,98.0
26065,59.21026524156331,66.0
26066,41.37604296207428,47.0
26067,29.529524169862267,34.0
26068,31.73209127038717,36.0
26069,32.65368972718716,36.0
26070,30.12671188265085,33.0
26071,30.151847429573532,29.0
26072,104.60662932693957,105.0
26073,120.10461212694644,121.0
26074,170.23904532194135,168.0
26075,202.58262875676152,202.0
26076,189.187663257122,196.0
26077,210.2110228538513,216.0
26078,238.59068462252614,247.0
26079,264.5451882481575,273.0
26080,325.7079870700836,334.0
26081,418.3977825045585,417.0
26082,446.85480606555933,457.0
26083,408.3031572699546,426.0
26084,350.4486822485923,377.0
26085,325.8949706554413,346.0
26086,311.94170570373535,332.0
26087,259.564617395401,282.0
26088,186.64162638783452,211.0
26089,186.45290982723233,201.0
26090,231.0292989015579,235.0
26091,284.9288281798363,283.0
26092,313.5361021757126,313.0
26093,335.71045356988907,337.0
26094,360.0067664980888,362.0
26095,320.98881405591965,333.0
26096,297.9933582544327,312.0
26097,293.73986679315567,309.0
26098,318.5702323317528,332.0
26099,274.79453706741333,294.0
26100,285.2319655418396,302.0
26101,256.14591640233994,267.0
26102,255.33509135246274,267.0
26103,288.7609252333641,297.0
26104,320.48865073919296,329.0
26105,314.3557846546173,326.0
26106,289.79982167482376,305.0
26107,265.29765498638153,281.0
26108,238.10451841354367,254.0
26109,233.21135172247884,247.0
26110,254.12864434719083,265.0
26111,250.6740989089012,262.0
26112,255.53170257806775,267.0
26113,269.3679546713829,282.0
26114,280.5236051082611,295.0
26115,270.07690447568893,286.0
26116,56.29662285000085,84.0
26117,45.391079992055886,58.0
26118,34.604964308440685,43.0
26119,29.713556513190266,36.0
26120,20.96875236183405,26.0
26121,30.699289865791794,36.0
26122,26.69168463349342,32.0
26123,14.956538198515771,21.0
26124,10.96650526113808,18.0
26125,12.726012060418723,20.0
26126,6.33618888631463,13.0
26127,8.686392147094011,15.0
26128,5.398793230764567,11.0
26129,7.056516895070671,13.0
26130,10.284040724858642,16.0
26131,7.136354101821779,13.0
26132,6.5918240267783395,13.0
26133,4.523743951693177,11.0
26134,11.396024841815231,18.0
26135,10.083464577794075,17.0
26136,9.14659520238638,16.0
26137,9.357150768861175,16.0
26138,10.169838396832347,18.0
26139,7.853980816900729,15.0
26140,8.106205550953746,14.0
26141,10.367517920210958,16.0
26142,8.124105555936694,13.0
26143,6.486627245321869,11.0
26144,9.156367257237434,14.0
26145,12.32372481562197,17.0
26146,11.314124172553418,16.0
26147,7.900345310568809,13.0
26148,11.39433537609875,17.0
26149,10.243591675534844,15.0
26150,8.503828944638371,13.0
26151,16.79122668504715,23.0
26152,10.271135983988643,16.0
26153,11.895319819450377,18.0
26154,6.748136172071098,12.0
26155,11.377751765772699,16.0
26156,4.8184997122734785,9.0
26157,9.365312045440078,14.0
26158,13.602636476978658,18.0
26159,18.444799818098545,24.0
26160,19.574925556778908,25.0
26161,15.939932219684122,21.0
26162,17.903308004140854,23.0
26163,21.197934634983536,27.0
26164,12.950877632945774,18.0
26165,10.901521466672419,15.0
26166,27.27117600291967,20.0
26167,24.727323867380615,27.0
26168,30.03503823280334,30.0
26169,52.78522989898919,54.0
26170,58.408419817686074,64.0
26171,126.85658732056616,125.99999999999999
26172,100.86289919912814,108.0
26173,36.39126927405596,45.0
26174,19.563913017511368,30.0
26175,11.918849216774104,21.0
26176,7.113329229876398,14.0
26177,6.7700186874717465,12.0
26178,9.446972949430346,14.0
26179,11.541030064225195,17.0
26180,8.006001256406307,13.0
26181,9.780887285247445,15.0
26182,11.712967684492467,17.0
26183,14.869122928008435,21.0
26184,9.948124950751662,17.0
26185,6.497037131339311,14.0
26186,4.263482915237546,11.0
26187,3.538511884398758,11.0
26188,8.725825665518641,15.0
26189,14.919016322121022,21.0
26190,9.405150109902024,14.0
26191,14.96378114633262,20.0
26192,17.082196190953255,22.0
26193,24.916603274643418,30.0
26194,-3.1993560390546913,0.0
26195,30.933130435645577,38.0
26196,32.57275089621544,38.0
26197,41.60201849043369,48.0
26198,58.19807069003581,58.0
26199,59.62357243150472,64.0
26200,68.6827412545681,74.0
26201,70.29034240543842,77.0
26202,26.058034084737297,32.0
26203,20.367683969438076,27.0
26204,18.21947230398655,24.0
26205,32.32024011015892,33.0
26206,59.451737567782395,60.0
26207,73.50462637841702,77.0
26208,78.38148532807827,84.0
26209,57.59999056905507,67.0
26210,48.707050360739224,59.0
26211,32.35162251442671,42.0
26212,24.220861852169033,32.0
26213,38.28779220581055,44.0
26214,63.7409179508686,68.0
26215,39.94864531606436,43.0
26216,-3.5867820028215642,0.0
26217,-5.688837464898824,0.0
26218,-4.386947218328714,0.0
26219,-3.8908941633999343,0.0
26220,-0.7899321448057889,0.0
26221,-3.29501081071794,0.0
26222,-8.725124884396791,0.0
26223,-7.457488208077847,0.0
26224,-7.32057344354689,0.0
26225,-6.501334391534328,0.0
26226,-5.08014009334147,0.0
26227,-4.533314196392894,0.0
26228,-3.887264820747077,0.0
26229,-4.37586154602468,0.0
26230,-4.133436638861895,0.0
26231,-4.5173508282750845,0.0
26232,-4.519439748488367,0.0
26233,26.846911817789074,34.0
26234,20.558637104928493,25.0
26235,21.677594780921932,27.0
26236,20.424572214484215,25.0
26237,19.733096577227116,25.0
26238,19.765915721654892,25.0
26239,20.469766579568386,25.0
26240,30.802342645823952,36.0
26241,30.722970157861706,36.0
26242,63.25200416147708,64.0
26243,69.53066974878311,67.0
26244,69.18445239961147,72.0
26245,82.84229691326618,88.0
26246,83.83960935473442,84.0
26247,80.75944581627846,87.0
26248,104.8310644328594,107.0
26249,125.13054397702216,129.0
26250,102.0215264558792,109.0
26251,107.89901567995547,113.0
26252,71.89409990608692,83.0
26253,59.30574180930852,71.0
26254,51.778115779161446,61.0
26255,42.222386598587036,50.0
26256,41.2324578166008,48.0
26257,35.08014019578695,41.0
26258,28.46721404790878,34.0
26259,23.285188525915142,28.0
26260,17.600574262440205,22.0
26261,15.108317947015165,19.0
26262,12.050412772223352,16.0
26263,16.421854861080647,21.0
26264,10.885639563202856,15.0
26265,17.183123484253883,22.0
26266,12.810353891924022,18.0
26267,16.938085228204727,23.0
26268,14.637552259489892,20.0
26269,17.332755528390408,23.0
26270,18.603903979063034,24.0
26271,45.777452006936066,53.0
26272,58.736637182533734,65.0
26273,63.66888098418712,70.0
26274,84.06885828077793,79.0
26275,88.89086930453776,92.0
26276,99.5949389785528,106.0
26277,68.38415110111237,75.0
26278,50.636462792754166,58.0
26279,26.185144856572148,33.0
26280,43.10656686127185,51.0
26281,26.004367396235462,32.0
26282,17.49132276326418,23.0
26283,22.111216291785237,28.0
26284,18.70169858634472,23.0
26285,19.78812224417925,24.0
26286,21.838865160942074,26.0
26287,22.57872339338064,26.0
26288,23.491397768259045,27.0
26289,42.199706099927425,43.0
26290,62.686380296945565,62.0
26291,66.89242970943451,70.0
26292,80.0442676693201,81.0
26293,105.23835064470767,111.0
26294,135.48076084256172,144.0
26295,170.39400589466092,170.0
26296,171.15392294526097,174.0
26297,165.20952162146568,174.0
26298,166.96624010801315,172.0
26299,138.30198529362679,149.0
26300,159.5863576233387,166.0
26301,180.0893210470676,187.0
26302,97.3263707011938,107.0
26303,103.99197115004061,114.0
26304,98.92294450104235,108.0
26305,96.380314335227,102.0
26306,89.56497445702551,95.0
26307,124.70073649287222,127.0
26308,122.20115669071673,125.00000000000001
26309,124.8969922363758,128.0
26310,144.7142010629177,146.0
26311,165.1979240179062,165.0
26312,172.0434872806072,173.0
26313,194.66915282607076,195.0
26314,241.77583387494084,239.0
26315,226.74631723761556,232.0
26316,232.9869092106819,242.0
26317,259.8818851709366,269.0
26318,249.8577046394348,264.0
26319,207.0025154650211,220.0
26320,129.67760440707207,146.0
26321,17.019757241010666,34.0
26322,25.70818785578012,34.0
26323,29.497312307357785,35.0
26324,40.82347195595503,45.0
26325,36.94030027091503,43.0
26326,37.663250885903835,43.0
26327,28.396413862705227,36.0
26328,26.938267014920708,36.0
26329,14.982660578563808,23.0
26330,18.4231820628047,25.0
26331,23.168260835111138,29.0
26332,21.659868814051148,26.0
26333,18.250299267470837,21.0
26334,24.060220971703526,25.0
26335,29.343618139624592,31.0
26336,42.65614141523837,43.0
26337,43.084760256111615,46.0
26338,46.04610019922256,50.0
26339,65.09280897676945,68.0
26340,53.786411911249154,60.0
26341,99.86873425543307,103.0
26342,78.78457981348038,85.0
26343,79.26022227108479,86.0
26344,82.99154014885426,89.0
26345,68.47995352745056,77.0
26346,70.53404760360718,77.0
26347,67.27868323028088,75.0
26348,72.94315721094608,80.0
26349,78.43602220714092,86.0
26350,88.66822642087935,95.0
26351,93.84429761767386,101.0
26352,127.49642547965048,132.0
26353,149.20839834213257,153.0
26354,166.98761346936226,173.0
26355,174.1987160146236,178.0
26356,168.63159969449043,176.0
26357,208.0257855057716,209.0
26358,213.8182478547096,219.0
26359,217.04798048734662,224.0
26360,203.18789628148076,212.0
26361,212.24201059341428,221.0
26362,211.6938423812389,221.0
26363,212.2154975533485,217.0
26364,196.44118666648862,203.0
26365,213.9666764438152,221.0
26366,181.64895433187482,192.0
26367,172.0381106138229,183.0
26368,164.60083258152008,175.0
26369,167.3761850297451,177.0
26370,174.14717110991475,183.0
26371,145.08000695705414,155.0
26372,141.4892526268959,151.0
26373,128.34896042943,137.0
26374,99.92183439433573,109.0
26375,132.37803900241852,140.0
26376,108.66781978309153,117.0
26377,117.24860967695712,128.0
26378,44.94379834085702,54.0
26379,27.589758321642872,34.0
26380,26.850585132837292,32.0
26381,24.486873552203175,28.0
26382,28.085900247097012,29.0
26383,35.87386507540941,37.0
26384,44.38664679974317,46.0
26385,54.32295659929513,54.0
26386,50.032243199646466,53.0
26387,39.047213062644005,47.0
26388,109.79896382987498,112.0
26389,121.61164146661757,125.00000000000001
26390,123.83755929768084,128.0
26391,119.42296038568018,125.99999999999999
26392,148.8217523097992,153.0
26393,150.3786602318287,157.0
26394,133.93786484003067,144.0
26395,128.63688611984253,138.0
26396,119.59368066489695,128.0
26397,118.06104920804499,125.99999999999999
26398,118.61891911923884,125.99999999999999
26399,154.47341412305832,159.0
26400,141.49439230561256,149.0
26401,113.7870879024267,123.0
26402,145.39151296019554,150.0
26403,139.59965789318085,146.0
26404,138.69668892025948,145.0
26405,155.57908195257187,160.0
26406,141.55692753195763,148.0
26407,150.692447245121,156.0
26408,152.4026716351509,158.0
26409,161.49294143915176,167.0
26410,166.906311750412,171.0
26411,170.63137906789777,177.0
26412,176.85064211487767,185.0
26413,198.59293463826177,201.0
26414,214.12839117646215,217.0
26415,200.13485306501386,208.0
26416,199.82756841182706,204.0
26417,205.00608354806897,213.0
26418,250.00194150209424,256.0
26419,198.51564690470693,211.0
26420,191.06022447347638,203.0
26421,202.647607922554,212.0
26422,195.06286406517026,205.0
26423,184.60786885023114,196.0
26424,169.61253774166104,182.0
26425,109.50212146341799,124.0
26426,89.91054749488829,102.0
26427,67.2398986518383,77.0
26428,40.77525969594717,48.0
26429,33.32469552010298,38.0
26430,27.30626134574413,31.0
26431,24.89348582923412,27.0
26432,29.800490401685234,33.0
26433,32.81512673944235,35.0
26434,24.20949753373861,29.0
26435,17.22000104933977,24.0
26436,16.953663490712643,26.0
26437,4.886086672544479,11.0
26438,6.7802258376032105,14.0
26439,5.951203621923923,12.0
26440,2.9701307192444797,9.0
26441,5.291185373440384,11.0
26442,9.70923449844122,15.0
26443,8.870286555960774,13.0
26444,11.033354410901664,15.0
26445,11.943223809823392,17.0
26446,13.730159200727938,19.0
26447,13.400559714064,18.0
26448,14.633949300274251,21.0
26449,12.065133804455398,17.0
26450,11.708852794021366,22.0
26451,14.749351380392907,23.0
26452,10.018464120104909,16.0
26453,16.170036524534225,22.0
26454,13.06210927851498,18.0
26455,11.999908393248914,17.0
26456,15.787756256759165,21.0
26457,17.780788876116276,23.0
26458,17.28359531611204,22.0
26459,15.834609538316725,21.0
26460,17.754301756620407,23.0
26461,48.82915846258401,53.0
26462,63.834172755479806,66.0
26463,43.736966229975216,52.0
26464,21.02030837535858,30.0
26465,1.5136381592601535,10.0
26466,0.8833702448755502,10.0
26467,3.83553615771234,13.0
26468,3.984830308705568,11.0
26469,8.269892098382115,14.0
26470,14.798211654648183,20.0
26471,15.159722140058873,22.0
26472,15.851898558437822,23.0
26473,12.301924690604208,20.0
26474,9.490976819768548,17.0
26475,6.596793370321392,14.0
26476,3.1142657510936256,10.0
26477,3.5831267395988102,10.0
26478,20.73248266428709,27.0
26479,44.35095047205686,44.0
26480,53.17932624369859,53.0
26481,57.53735536336898,59.0
26482,51.96222218126058,56.0
26483,51.551025666296475,58.0
26484,61.54050225764512,66.0
26485,66.77583898603916,73.0
26486,79.85152231156826,83.0
26487,73.74506558477879,81.0
26488,81.65591242909431,91.0
26489,94.7008983939886,104.0
26490,78.17031414806843,88.0
26491,74.43611538410187,85.0
26492,56.17040448635816,66.0
26493,37.18682340532541,47.0
26494,64.08592073619366,70.0
26495,51.5948906764388,61.0
26496,39.006876952946186,47.0
26497,51.78299625217914,61.0
26498,59.85951997339725,69.0
26499,55.3580316081643,66.0
26500,53.95474009215831,62.99999999999999
26501,35.14995539933443,43.0
26502,39.77060432732105,48.0
26503,63.00484782457351,67.0
26504,83.57638967037201,87.0
26505,123.67045308649539,127.0
26506,126.46699374914168,125.99999999999999
26507,118.70967814326285,125.99999999999999
26508,99.13935904204844,106.0
26509,96.0518784970045,104.0
26510,109.9326325058937,118.0
26511,132.34148359298706,141.0
26512,191.0595727562904,199.0
26513,254.56022924184796,262.0
26514,221.7090469896793,234.0
26515,212.67152184247968,221.0
26516,161.46777626872063,177.0
26517,119.58711905777453,135.0
26518,94.90570051968096,108.0
26519,88.56721766293047,97.0
26520,74.35382127761841,87.0
26521,74.89336164295673,85.0
26522,70.79351250827312,81.0
26523,75.4829879552126,82.0
26524,72.63981248438358,81.0
26525,107.33712437748908,111.0
26526,139.9887923002243,143.0
26527,150.54281890392303,153.0
26528,186.46363353729245,189.0
26529,242.70946317911145,244.0
26530,269.6728990674019,273.0
26531,204.63057595491406,218.0
26532,210.63167667388913,227.0
26533,73.28383496403694,95.0
26534,-0.566330200061202,20.0
26535,-11.882436370477079,0.0
26536,-8.952032627537847,0.0
26537,-5.605375081300735,0.0
26538,-4.473270121961832,0.0
26539,-4.319708334282041,0.0
26540,6.0629629362374535,12.0
26541,6.390087008476256,12.0
26542,13.291704429313539,17.0
26543,24.129821404814717,33.0
26544,13.20895393565297,22.0
26545,11.62440728023648,20.0
26546,3.9204463902860875,10.0
26547,5.158240621909499,14.0
