,target,prediction
26408,159.0,148.8086587190628
26409,149.0,149.56830915808678
26410,123.0,126.59358981251715
26411,150.0,142.09297972917557
26412,146.0,144.1637370288372
26413,145.0,143.34755012392998
26414,160.0,154.72466591000557
26415,148.0,148.58072063326836
26416,156.0,152.30067789554596
26417,158.0,155.9222999215126
26418,167.0,159.24035504460335
26419,171.0,164.6071720123291
26420,177.0,172.51433813571927
26421,185.0,175.3483155071735
26422,201.0,195.88596805930135
26423,217.0,217.84331244230268
26424,208.0,206.01851138472554
26425,204.0,203.97219347953794
26426,213.0,208.48619407415387
26427,256.0,235.81125894188878
26428,211.0,211.503837198019
26429,203.0,196.19348970055577
26430,212.0,201.31580904126164
26431,205.0,196.55793291330335
26432,196.0,186.8973957598209
26433,182.0,174.11313369870183
26434,124.0,126.05491593480109
26435,102.0,96.75127471983431
26436,77.0,74.32605664432049
26437,48.0,48.59491797536611
26438,38.0,37.07463547587395
26439,31.0,29.499237835407254
26440,27.0,25.48039603605866
26441,33.0,28.68329347297549
26442,35.0,35.147903971374035
26443,29.0,26.518274169415232
26444,24.0,21.69367108866572
26445,26.0,20.473395459353924
26446,11.0,17.984707850962877
26447,14.0,10.72533102147281
26448,12.0,12.191746531054376
26449,9.0,8.48177146539092
26450,11.0,9.589804546907544
26451,15.0,12.899986296892164
26452,13.0,12.570533076301215
26453,15.0,12.977720234543083
26454,17.0,15.420690437778829
26455,19.0,15.611929625272749
26456,18.0,15.328497450798748
26457,21.0,16.102293115109205
26458,17.0,18.325554087758064
26459,22.0,19.088774159550667
26460,23.0,20.15608324855566
26461,16.0,17.49464615061879
26462,22.0,17.84354442730546
26463,18.0,17.444593530148268
26464,17.0,15.32132023014128
26465,21.0,18.54719902947545
26466,23.0,20.744582016021013
26467,22.0,22.041406642645594
26468,21.0,20.821791987866163
26469,23.0,22.512609276920553
26470,53.0,44.75926980376243
26471,66.0,68.81092217564583
26472,52.0,57.6889536678791
26473,30.0,33.118053033947945
26474,10.0,16.004792891442776
26475,10.0,7.722982885316013
26476,13.0,8.656746421009302
26477,11.0,11.979071957990525
26478,14.0,14.002701032906769
26479,20.0,17.895061559975147
26480,22.0,15.719849918037651
26481,23.0,19.233622007071972
26482,20.0,16.984921846538782
26483,17.0,14.720787838101385
26484,14.0,11.40542567707598
26485,10.0,9.088646991178393
26486,10.0,8.145598337054253
26487,27.0,21.05357187241316
26488,44.0,44.994384184479706
26489,53.0,53.43247763812541
26490,59.0,59.176901765167706
26491,56.0,57.60205310583114
26492,58.0,57.32819487899541
26493,66.0,69.93209791183472
26494,73.0,75.45255720615387
26495,83.0,82.70282943546772
26496,81.0,87.04184396564959
26497,91.0,90.96248568594454
26498,104.0,94.98979425430296
26499,88.0,88.09573730826376
26500,85.0,81.82629203796387
26501,66.0,68.16073800623417
26502,47.0,49.339490048587315
26503,70.0,66.37074491381645
26504,61.0,63.40411347150802
26505,47.0,49.468648545444005
26506,61.0,60.66640509665012
26507,69.0,70.32358738780022
26508,66.0,65.35187396407127
26509,62.99999999999999,58.71297170221805
26510,43.0,46.0740425735712
26511,48.0,43.984937213361256
26512,67.0,63.53957436978816
26513,87.0,82.11580258607864
26514,127.0,116.03843010962008
26515,125.99999999999999,133.5049913227558
26516,125.99999999999999,124.89798462390898
26517,106.0,119.80956938862799
26518,104.0,104.81562317907809
26519,118.0,110.56160624325274
26520,141.0,124.07967963814734
26521,199.0,172.99223938584325
26522,262.0,235.01805987954137
26523,234.0,226.56004461646077
26524,221.0,222.8191731572151
26525,177.0,184.61099413037297
26526,135.0,136.91363513469696
26527,108.0,107.08006638288497
26528,97.0,98.02501152455805
26529,87.0,85.50272496044634
26530,85.0,78.23912215232849
26531,81.0,73.21290147304535
26532,82.0,80.53269267082214
26533,81.0,81.1157647818327
26534,111.0,101.94467566907404
26535,143.0,139.2744213938713
26536,153.0,150.744851231575
26537,189.0,177.28317496180532
26538,244.0,227.43909260630605
26539,273.0,261.74150091409683
26540,218.0,218.3100900650024
26541,227.0,209.58059015870091
26542,95.0,123.72056865692137
26543,20.0,35.4432355388999
26544,0.0,5.3118149070069185
26545,0.0,-2.8426181785762306
26546,0.0,0.9970339110586791
26547,0.0,0.5913788436446339
26548,0.0,0.4998213734943419
26549,12.0,5.85881252773106
26550,12.0,11.377697147428988
26551,17.0,18.48815567418933
26552,33.0,27.444910474121567
26553,22.0,19.20752925053239
26554,20.0,14.636436749249695
26555,10.0,13.370231721550224
26556,14.0,14.746932435780762
26557,12.0,10.00640550069511
26558,12.0,8.222238982096314
26559,8.0,7.3510190043598405
26560,19.0,18.911571886390448
26561,40.0,40.003900565207005
26562,37.0,39.04647247493267
26563,42.0,46.71525452286004
26564,56.0,59.50849991291761
26565,62.0,65.32105810940266
26566,57.0,53.90886438637971
26567,57.0,60.116326168179505
26568,75.0,71.16315464675426
26569,96.0,91.58922284841536
26570,110.0,107.60443951189517
26571,97.0,95.10852527618407
26572,105.0,97.51330985128878
26573,84.0,84.59180207550524
26574,106.0,93.5742274969816
26575,112.0,102.98591977357863
26576,120.0,107.23350134491919
26577,117.0,113.32270978391169
26578,118.0,119.41040001809596
26579,106.0,111.67119178175925
26580,96.0,99.93752004206179
26581,82.0,90.36011385917662
26582,62.99999999999999,69.20096750557423
26583,79.0,77.61387357115746
26584,125.00000000000001,119.5341522246599
26585,119.0,124.28236368298529
26586,115.0,118.08685868978499
26587,131.0,123.55393642187117
26588,177.0,157.5246058702469
26589,287.0,250.6552287340164
26590,299.0,280.86172783374786
26591,250.00000000000003,244.8190865218639
26592,159.0,170.50293153524396
26593,124.0,125.18352562189101
26594,123.0,115.91238948702811
26595,49.0,63.502219125628464
26596,36.0,42.04190907627344
26597,59.0,58.55456739664077
26598,85.0,85.0830709338188
26599,170.0,150.12715664505959
26600,180.0,166.80015590786934
26601,227.0,203.11502245068547
26602,199.0,195.97740101814267
26603,168.0,174.14816349744794
26604,93.0,112.16803726553916
26605,80.0,83.28276886045933
26606,111.0,103.02047559618948
26607,133.0,130.98062404990196
26608,135.0,134.00622108578682
26609,94.0,102.24308808147906
26610,103.0,98.22676242887972
26611,92.0,95.51181231439112
26612,93.0,101.96521957218646
26613,109.0,109.93716490268706
26614,122.0,123.66935701668261
26615,123.0,128.06241223216057
26616,122.0,121.38054107129572
26617,172.0,150.31625831127167
26618,213.0,193.99900981783864
26619,196.0,189.6455390155315
26620,158.0,164.62362787127495
26621,103.0,118.94295586645602
26622,90.0,93.91210582852362
26623,70.0,68.5490799844265
26624,67.0,62.08976283669471
26625,66.0,60.13254874199628
26626,52.0,49.23497831076383
26627,55.0,52.618127390742295
26628,51.0,53.817946135997765
26629,47.0,53.655794456601136
26630,48.0,53.488551236689084
26631,60.0,62.41213326156139
26632,88.0,87.0440657287836
26633,279.0,234.56366488337514
26634,435.0,396.20029515027994
26635,489.0,478.2336258888244
26636,513.0,511.7491301298141
26637,539.0,529.7248528003693
26638,567.0,558.6051074266434
26639,569.0,564.3473283052444
26640,659.0,639.4890164136887
26641,648.0,649.6774889230728
26642,651.0,651.6047351360321
26643,671.0,647.1682000160217
26644,623.0,610.4575041532516
26645,618.0,600.7950266599655
26646,532.0,526.2907772064209
26647,477.0,467.99825936555857
26648,479.0,459.1313508152961
26649,490.0,481.5118522047996
26650,476.0,458.50419151782984
26651,457.0,429.1034222245216
26652,327.0,330.513631105423
26653,161.0,187.98971819877622
26654,286.0,250.59260463714597
26655,298.0,289.57512736320496
26656,310.0,304.6726299524307
26657,332.0,326.38929814100266
26658,391.0,374.8316439390182
26659,437.0,421.16310739517206
26660,422.0,424.8563294410705
26661,320.0,337.8826565742492
26662,346.0,335.55741852521896
26663,351.0,344.66712135076517
26664,297.0,302.58808290958405
26665,290.0,286.62661069631577
26666,250.00000000000003,252.22900724411008
26667,170.0,181.41218844056127
26668,103.0,116.38666926324366
26669,79.0,82.9068021029234
26670,73.0,76.63641628623009
26671,74.0,75.05879412591457
26672,77.0,74.56342981755733
26673,81.0,77.48611478507519
26674,95.0,91.76837101578711
26675,115.0,109.74159790575503
26676,77.0,83.81067459285259
26677,67.0,69.97080843150616
26678,13.0,22.852237246930596
26679,12.0,10.074984848499298
26680,10.0,8.70795065537095
26681,195.0,138.7415537238121
26682,238.0,215.1864392161369
26683,293.0,263.8067334294319
26684,384.0,342.7830662131309
26685,381.0,366.3189140558242
26686,296.0,290.8642535805702
26687,38.0,93.21402044594286
26688,19.0,24.389673266559836
26689,22.0,15.250712597742675
26690,20.0,21.861743766814467
26691,14.0,15.47124573215842
26692,23.0,20.986156173050404
26693,19.0,19.711419574916363
26694,22.0,16.89441091939807
26695,33.0,27.418384473770853
26696,42.0,33.79450584948063
26697,40.0,31.369229212403294
26698,43.0,36.13402613252401
26699,56.0,51.61773040145635
26700,57.0,59.93833702057599
26701,153.0,133.11197623610497
26702,108.0,115.63449876010417
26703,89.0,92.59007529914378
26704,87.0,87.21151261031626
26705,95.0,90.63293896615504
26706,111.0,112.16803726553916
26707,112.0,113.58597390353678
26708,145.0,135.35367599129677
26709,184.0,175.29361569881436
26710,178.0,176.4355278909206
26711,170.0,169.8208354413509
26712,161.0,160.56196343898773
26713,133.0,136.53178811073303
26714,114.0,116.44727896153925
26715,112.0,115.29572431743144
26716,114.0,118.29456391930579
26717,130.0,127.894254386425
26718,133.0,133.05429926514626
26719,143.0,145.99583253264427
26720,137.0,141.32136139273643
26721,143.0,141.11756646633148
26722,145.0,137.22300824522972
26723,185.0,173.92141035199163
26724,198.0,198.2568114995956
26725,205.0,202.83031091094014
26726,195.0,193.90824338793752
26727,203.0,198.0622591078281
26728,209.0,205.8458655774593
26729,202.0,204.27620473504064
26730,28.0,57.829506106674664
26731,26.0,25.903047591447827
26732,22.0,22.011679451912638
26733,24.0,21.165546882897612
26734,16.0,18.02397010847926
26735,16.0,17.504086792469025
26736,17.0,14.379612039774655
26737,7.0,8.823390690609813
26738,9.0,6.678781058639287
26739,10.0,10.088112691417336
26740,8.0,8.099641166627407
26741,7.0,7.322456387802958
26742,10.0,7.720264928415417
26743,11.0,9.43247501924634
26744,11.0,8.939674070104957
26745,10.0,6.8720790799707165
26746,7.0,4.907241560518742
26747,9.0,5.4012265242636195
26748,14.0,10.352301619946957
26749,13.0,10.125622533261776
26750,14.0,11.455734726041554
26751,9.0,8.333674289286137
26752,14.0,10.949765201658009
26753,9.0,8.361766632646322
26754,8.0,7.214333359152078
26755,10.0,8.526265975087881
26756,8.0,6.783276133239268
26757,9.0,6.474532522261142
26758,11.0,8.060128960758448
26759,11.0,9.302801813930273
26760,10.0,8.779591407626867
26761,15.0,9.57899659499526
26762,13.0,13.820866383612154
26763,16.0,11.482875414192675
26764,13.0,12.900075167417524
26765,18.0,14.122902121394871
26766,18.0,14.978292036801575
26767,22.0,24.877939041703936
26768,23.0,18.500121720135212
26769,24.0,18.880450539290905
26770,24.0,17.87704861536622
26771,23.0,24.38081583753228
26772,23.0,24.447007715702053
26773,42.0,38.2672853320837
26774,54.0,55.38259690254926
26775,48.0,50.4533932134509
26776,66.0,62.11346534639596
26777,56.0,59.385840073227875
26778,67.0,64.91727487742901
26779,95.0,90.9581310302019
26780,111.0,106.58577592670916
26781,112.0,117.1576284766197
26782,113.0,112.69247704744338
26783,127.0,119.64407765865325
26784,137.0,128.23621335625648
26785,164.0,149.44999286532402
26786,190.0,174.56384056806561
26787,175.0,170.5031685233116
26788,142.0,142.7080081999302
26789,107.0,110.78940361738204
26790,101.0,97.61645890772341
26791,100.0,95.68530979752539
26792,97.0,97.72194822132586
26793,101.0,97.53138019144534
26794,105.0,95.89554043114184
26795,117.0,112.74992443621157
26796,119.0,120.22749044001101
26797,115.0,115.90729424357413
26798,125.00000000000001,127.60546961426734
26799,0.0,34.10940374433994
26800,0.0,6.113070175051688
26801,184.0,151.27158683538437
26802,210.0,209.7356099784374
26803,213.0,208.3875181674957
26804,237.0,228.90167927742002
26805,258.0,241.00128281116483
26806,264.0,252.70867109298703
26807,324.0,302.5926153063774
26808,344.0,329.36409085989
26809,356.0,348.95278394222254
26810,366.0,366.14742356538767
26811,350.0,345.8879653811454
26812,321.0,321.9838677048683
26813,294.0,294.8341888189316
26814,239.0,238.74028334021565
26815,219.0,212.00438562035558
26816,221.0,219.31582298874852
26817,245.0,241.3232607245445
26818,311.0,288.509095788002
26819,240.0,250.22035562992093
26820,235.0,229.81907489895818
26821,232.0,228.1289648711681
26822,238.0,239.72213971614835
26823,243.0,245.71297588944432
26824,282.0,266.80161088705063
26825,310.0,298.97608852386475
26826,295.0,303.40509927272797
26827,301.0,294.44345474243164
26828,325.0,300.4953894019127
26829,319.0,301.8601444363594
26830,335.0,315.0014290213585
26831,301.0,293.9259912967682
26832,312.0,294.08044826984406
26833,316.0,300.71172988414764
26834,296.0,286.1718009710312
26835,270.0,261.1652644276619
26836,251.99999999999997,244.46754434704778
26837,234.0,226.6440420746803
26838,233.0,231.42022553086278
26839,241.0,243.58289751410481
26840,231.0,228.44814336299893
26841,214.0,205.24767807126042
26842,210.0,195.92376765608785
26843,178.0,175.22725903987882
26844,142.0,140.20220005512238
26845,122.0,113.2246930003166
26846,59.0,66.64899112284184
26847,47.0,43.7059022784233
26848,40.0,36.648086577653885
26849,32.0,29.372967630624768
26850,48.0,38.163217946887016
26851,32.0,33.77416190505028
26852,25.0,26.11266168579459
26853,26.0,24.073294196277853
26854,43.0,38.45456885546446
26855,54.0,48.14540345221757
26856,55.0,53.06152836233377
26857,53.0,56.851115681231015
26858,60.0,64.80289851129055
26859,55.0,58.825315155088894
26860,42.0,44.95816944539546
26861,36.0,31.503101550042626
26862,32.0,30.080043748021122
26863,14.0,18.582700952887535
26864,15.0,9.396626871079206
26865,18.0,14.91480330377817
26866,14.0,11.299674380570648
26867,15.0,10.909377250820397
26868,15.0,11.711475400254129
26869,14.0,10.030258905142546
26870,19.0,13.93983902223408
26871,17.0,14.521625287830828
26872,16.0,16.832090463489294
26873,14.0,22.052704308181998
26874,33.0,33.82180020958185
26875,45.0,38.60935168713331
26876,55.0,53.938539735972874
26877,71.0,69.02056033909321
26878,59.0,60.17686551064252
26879,42.0,44.21333446353673
26880,31.0,32.41221369802952
26881,30.0,33.41424738615751
26882,39.0,36.84538654983044
26883,23.0,24.313374217599627
26884,26.0,24.41336096450686
26885,25.0,24.656797699630257
26886,26.0,25.480047959834334
26887,24.0,24.948294874280688
26888,29.0,25.85662570223212
26889,28.0,26.531549204140898
26890,35.0,30.48218287527561
26891,35.0,33.51277517527342
26892,38.0,36.46174360066652
26893,49.0,46.47192332148551
26894,65.0,60.313066996634
26895,72.0,69.69302879273891
26896,74.0,74.12532775104046
26897,80.0,83.14249414205551
26898,88.0,90.10222640633582
26899,106.0,101.2032436877489
26900,113.0,112.3773199468851
26901,139.0,133.9245638847351
26902,119.0,123.31375642120837
26903,122.0,120.750804528594
26904,116.0,121.34337837994097
26905,132.0,127.609498411417
26906,120.0,123.88706018030642
26907,111.0,114.91401800513266
26908,108.0,104.19375167787074
26909,110.0,105.7061280608177
26910,119.0,113.10458448529242
26911,125.00000000000001,118.20901122689246
26912,143.0,132.85691782832146
26913,149.0,139.2410505115986
26914,133.0,126.58452501893042
26915,136.0,127.51012635231017
26916,149.0,137.24205616116524
26917,161.0,148.51511937379837
26918,167.0,156.8690228164196
26919,167.0,158.0706856250763
26920,53.0,80.64955741167068
26921,19.0,24.29588523879647
26922,32.0,23.711502287536856
26923,15.0,17.631132762879133
26924,11.0,11.534222211688755
26925,10.0,9.781732480973005
26926,11.0,12.51511026918888
26927,11.0,9.543237317353487
26928,9.0,11.617536477744578
26929,19.0,16.69230453297496
26930,13.0,14.440627209842203
26931,13.0,13.153073815628884
26932,14.0,17.10618567839265
26933,17.0,20.11590636521578
26934,16.0,15.351151103153823
26935,18.0,22.806733686476942
26936,31.0,31.95404170453548
26937,23.0,26.11333932355046
26938,15.0,20.123817693442106
26939,57.0,46.0731279477477
26940,65.0,63.64654485881328
26941,64.0,62.46129347383975
26942,65.0,64.41463059186935
26943,64.0,62.92786373198032
26944,81.0,76.6299879848957
26945,75.0,77.62142756581306
26946,70.0,72.37922188639641
26947,71.0,71.52056968212128
26948,83.0,82.50869177281857
26949,74.0,76.70905312895775
26950,86.0,84.18030932545662
26951,75.0,77.99753503501415
26952,72.0,72.55169735848904
26953,74.0,72.67247980833054
26954,76.0,79.26582111418247
26955,84.0,88.53800147771834
26956,81.0,84.05671264231205
26957,86.0,87.99672073125838
26958,84.0,86.08137576282023
26959,88.0,86.65871572494505
26960,91.0,92.85012526810168
26961,102.0,102.07633735239504
26962,121.0,115.19517472386359
26963,132.0,123.61044326424597
26964,163.0,149.6568538248539
26965,175.0,174.30365729331967
26966,190.0,190.93198430538175
26967,203.0,204.9381568431854
26968,205.0,209.9343837201595
26969,217.0,212.5971075892448
26970,241.0,219.23874261975286
26971,226.0,216.93926221132276
26972,225.0,215.16349580883977
26973,205.0,200.39870965480802
26974,213.0,210.22570130228993
26975,229.0,229.7452086806297
26976,217.0,223.98690223693845
26977,218.0,219.41076633334157
26978,128.0,147.82902410626411
26979,88.0,94.99387489259242
26980,20.0,38.89365220069885
26981,16.0,10.701979365199803
