,predictions,target
30488,131.65121141076088,128.0
30489,119.06656736135481,117.0
30490,118.22586700320242,116.0
30491,130.17745667696,127.0
30492,135.07108253240585,133.0
30493,152.91298100352287,150.0
30494,162.0306081175804,159.0
30495,188.31602114439008,185.0
30496,179.449660629034,178.0
30497,195.3032292127609,193.0
30498,194.88195329904553,191.0
30499,203.20275247097013,199.0
30500,197.81656172871587,196.0
30501,191.95515066385266,190.0
30502,169.0448476374149,168.0
30503,125.72973868250845,128.0
30504,99.52808612585066,100.0
30505,92.77841416001318,91.0
30506,88.5660697519779,87.0
30507,72.97110699117184,73.0
30508,63.622497975826256,62.0
30509,67.51695251464844,66.0
30510,110.790773704648,106.0
30511,98.1944431811571,95.0
30512,93.06080025434493,93.0
30513,76.06468997895718,75.0
30514,63.85860474407672,62.0
30515,66.54444235563278,61.0
30516,69.52279730141163,68.0
30517,73.64717470109463,75.0
30518,59.38877280056476,62.0
30519,29.000572357326742,31.0
30520,36.956171065568924,39.0
30521,44.21295676380395,46.0
30522,16.401479441672564,17.0
30523,10.51669542863965,6.0
30524,5.092962443828583,4.0
30525,2.846172768156975,4.0
30526,12.174452882260082,15.0
30527,6.529540600255131,10.0
30528,11.989661436527966,16.0
30529,2.388671006541699,7.0
30530,7.002248016186058,11.0
30531,11.936222478747366,12.0
30532,3.937316052615642,7.0
30533,5.809484757483005,10.0
30534,4.894718685187399,11.0
30535,9.734523717314005,13.0
30536,10.880601715296505,13.0
30537,10.049891885370016,11.0
30538,17.09933339059353,18.0
30539,26.426489431411024,27.0
30540,32.0256824567914,32.0
30541,29.984796762466427,25.0
30542,28.42515607178211,28.0
30543,20.399712536484003,22.0
30544,33.84605445712805,35.0
30545,31.83518478274345,32.0
30546,29.23357421159744,28.0
30547,23.28503485396504,22.0
30548,16.93099780380726,17.0
30549,24.38086767867207,26.0
30550,20.865708839148283,24.0
30551,13.124760221689938,17.0
30552,11.91545084491372,16.0
30553,8.66258873231709,13.0
30554,8.844344694167376,14.0
30555,4.453366827219725,9.0
30556,10.069817397743464,15.0
30557,10.17144824936986,15.0
30558,15.992860171943901,15.0
30559,2.0528066107071936,6.0
30560,13.927055552601812,15.0
30561,14.615168921649454,15.0
30562,25.730616554617878,26.0
30563,22.94380351155996,21.0
30564,27.55344175174832,25.0
30565,32.24445576965809,28.0
30566,35.17344684153795,30.0
30567,54.87523877620696,54.0
30568,45.01804225891828,43.0
30569,34.743731930851936,32.0
30570,44.02232208102941,37.0
30571,31.435156330466267,30.0
30572,28.359928809106346,26.0
30573,51.74691111594438,50.0
30574,74.18006458878517,77.0
30575,43.211548872292035,45.0
30576,35.36848061531782,36.0
30577,47.79934903234243,48.0
30578,60.37007743865251,60.0
30579,45.75583425164222,48.0
30580,58.340419054031365,59.0
30581,59.09275618940591,61.0
30582,56.42695888131856,59.0
30583,27.954727351665493,31.0
30584,38.66375155746937,39.0
30585,32.362249948084354,33.0
30586,63.70194822549819,62.0
30587,60.076971337199204,59.0
30588,68.14668165147305,66.0
30589,69.63715144991875,69.0
30590,72.70975358784199,70.0
30591,70.357550740242,67.0
30592,61.811375916004174,59.0
30593,74.15213702619076,68.0
30594,86.29247288405894,84.0
30595,102.56498453021048,104.0
30596,91.66397036612032,94.0
30597,77.22125099599361,80.0
30598,61.230747744441025,65.0
30599,61.022801823914044,61.0
30600,64.3498217612505,64.0
30601,72.3276547640562,71.0
30602,94.53358481824397,93.0
30603,103.76375164091586,104.0
30604,92.36386278271674,95.0
30605,70.38189385831356,74.0
30606,69.38398894667625,72.0
30607,48.056588470935814,51.0
30608,51.59738275408744,54.0
30609,37.55048159509897,40.0
30610,44.508932642638676,45.0
30611,50.494958698749535,51.0
30612,59.03524585068225,59.0
30613,57.92903368920087,57.0
30614,59.7581927627325,59.0
30615,59.701867364346974,58.0
30616,60.03893104940652,59.0
30617,64.72452951967716,62.99999999999999
30618,78.85535037517548,76.0
30619,89.12382116913794,86.0
30620,103.68705637753008,100.0
30621,111.18379619717597,108.0
30622,109.75087746977805,108.0
30623,99.8618097603321,101.0
30624,102.98493479192256,105.0
30625,101.75336705148219,105.0
30626,99.53168538212775,102.0
30627,115.63034406304358,116.0
30628,124.35839241743086,124.0
30629,122.37789054214953,122.0
30630,122.58301112055777,122.0
30631,121.15676508843897,121.0
30632,142.06698510050774,141.0
30633,164.87778276205063,163.0
30634,169.1245496869087,168.0
30635,148.837289839983,149.0
30636,65.50501269102097,66.0
30637,47.554318182170384,48.0
30638,26.30784913152456,27.0
30639,31.534713536500927,30.0
30640,45.883822619915,34.0
30641,49.93079008907079,43.0
30642,46.700568668544285,45.0
30643,68.4206398576498,65.0
30644,62.74083571135997,59.0
30645,61.21236265450715,58.0
30646,59.325615480542176,57.0
30647,55.02664823085069,52.0
30648,36.50498651713133,33.0
30649,54.93607435375451,50.0
30650,59.86319699138402,56.0
30651,67.65405751764774,64.0
30652,70.4731120467186,66.0
30653,76.94079783558846,72.0
30654,83.26065491139889,78.0
30655,83.07104223966599,78.0
30656,89.15959155559538,84.0
30657,102.7723713070154,98.0
30658,113.86213906109332,110.0
30659,116.90470296144484,114.0
30660,103.56134901940821,101.0
30661,116.08338378369807,111.0
30662,114.53604425489901,110.0
30663,139.37730383872986,134.0
30664,174.63058233261106,169.0
30665,194.40861406922338,190.0
30666,219.91121107339856,214.0
30667,247.26607719063756,239.0
30668,255.41563767194745,250.00000000000003
30669,261.6239844560623,259.0
30670,263.1065521836281,263.0
30671,279.89300948381424,280.0
30672,273.9837416410446,277.0
30673,270.2610442042351,274.0
30674,252.6099655628204,256.0
30675,229.71152675151822,232.0
30676,209.5909139513969,212.0
30677,173.37968525290486,177.0
30678,174.34701129794118,175.0
30679,166.71147793531418,167.0
30680,161.2486808001995,161.0
30681,151.3148964047432,150.0
30682,154.3121585547924,153.0
30683,214.5087570250034,206.0
30684,246.45879215002057,237.0
30685,257.5170108675957,250.00000000000003
30686,303.2222629785538,295.0
30687,290.5259234905243,291.0
30688,292.92927873134613,299.0
30689,295.87465530633926,303.0
30690,284.23282384872437,293.0
30691,272.3705934882164,281.0
30692,250.8412347435951,259.0
30693,217.66323113441464,226.0
30694,193.81691411137578,201.0
30695,175.9373493492603,185.0
30696,146.3489299416542,153.0
30697,144.24977850914001,145.0
30698,153.33350151777267,152.0
30699,138.18871980905533,137.0
30700,138.71649223566055,137.0
30701,141.17082953453064,139.0
30702,181.66517320275304,178.0
30703,202.91301974654195,200.0
30704,214.42930677533147,213.0
30705,142.07803466916084,148.0
30706,197.46417528390882,194.0
30707,170.16226118803021,172.0
30708,149.40133625268936,151.0
30709,157.8073030114174,156.0
30710,166.71561041474342,168.0
30711,173.21939244866368,172.0
30712,177.8418447077274,174.0
30713,172.2109489738941,169.0
30714,161.29473054409027,158.0
30715,155.46540173888206,152.0
30716,153.38960844278336,149.0
30717,147.3103609085083,148.0
30718,123.11072430014609,125.00000000000001
30719,111.66509674489497,112.0
30720,105.31315740942954,105.0
30721,114.80287060141562,114.0
30722,94.66235080361365,96.0
30723,79.12495392560959,80.0
30724,70.5336699038744,71.0
30725,67.34920199215412,67.0
30726,75.1611655652523,74.0
30727,71.76811112463474,70.0
30728,78.91010202467442,77.0
30729,78.95623323321342,77.0
30730,93.79605573415755,91.0
30731,109.95003631711005,107.0
30732,161.19285529851913,157.0
30733,187.42456090450284,184.0
30734,182.56217303872106,182.0
30735,208.90821057558057,207.0
30736,235.55864447355268,233.0
30737,210.17082375288007,212.0
30738,208.72629261016843,209.0
30739,239.3836318850517,237.0
30740,254.10073900222775,251.99999999999997
30741,230.54291051626203,233.0
30742,239.21704408526418,240.0
30743,214.6300356686115,218.0
30744,214.74401211738584,217.0
30745,192.39554855227468,196.0
30746,177.03064936399457,180.0
30747,154.05280473828316,157.0
30748,152.37975785136223,153.0
30749,153.9949944615364,153.0
30750,151.03088101744652,150.0
30751,159.6205579638481,158.0
30752,169.06162935495374,168.0
30753,167.6049821972847,167.0
30754,185.90263834595677,184.0
30755,194.98677608370778,194.0
30756,180.11333090066907,181.0
30757,151.1023032963276,153.0
30758,138.5769803225994,139.0
30759,134.44481194019318,133.0
30760,131.2786661684513,130.0
30761,118.07646824419497,116.0
30762,117.99245597422122,114.0
30763,101.88610258698462,99.0
30764,96.4508108794689,94.0
30765,85.65531565248965,84.0
30766,81.48656964302063,80.0
30767,81.35991433262825,80.0
30768,89.68661598861216,88.0
30769,104.68299873173235,103.0
30770,134.30258947610855,132.0
30771,152.117856413126,151.0
30772,165.60330691933632,165.0
30773,182.9019546806812,182.0
30774,190.65743362903592,191.0
30775,191.60060170292851,193.0
30776,190.50728687644002,192.0
30777,188.6936468183994,189.0
30778,188.01975643634793,188.0
30779,225.26632675528523,223.0
30780,239.7249983847141,239.0
30781,233.37253323197362,235.0
30782,193.64292043447492,196.0
30783,180.2244190573692,180.0
30784,195.5635606050491,192.0
30785,190.20308306813237,187.0
30786,162.87277483940125,164.0
30787,159.54070779681206,156.0
30788,166.94685152173042,163.0
30789,144.43034860491753,144.0
30790,133.30433648824692,137.0
30791,125.91389322280882,131.0
30792,107.09678885340689,115.0
30793,62.651528239250176,68.0
30794,18.01662903279066,26.0
30795,11.383972702547906,16.0
30796,13.565817233175038,15.0
30797,5.898666329681872,10.0
30798,10.867709934711455,13.0
30799,6.684911273419856,11.0
30800,6.58230145741254,8.0
30801,10.416672578081489,10.0
30802,17.388910591602325,16.0
30803,51.729799836874,49.0
30804,48.962149500846856,45.0
30805,45.88982138037681,42.0
30806,62.66682137548923,55.0
30807,56.02701929956674,53.0
30808,83.53477604687214,85.0
30809,35.930938467383385,37.0
30810,19.40975598245859,19.0
30811,21.508174233138558,21.0
30812,16.549922842532396,16.0
30813,17.039858642965555,17.0
30814,16.29812302067876,17.0
30815,14.075902573764322,16.0
30816,10.599941190332173,11.0
30817,7.9793919399380675,11.0
30818,9.332958545535803,14.0
30819,6.4119829470291725,9.0
30820,4.4357547257095575,8.0
30821,5.67092172242701,10.0
30822,13.990983083844183,14.0
30823,15.178508073091505,14.0
30824,23.18157289922237,22.0
30825,32.11053159087896,32.0
30826,36.40068584680557,36.0
30827,28.742697864770886,29.0
30828,31.210043586790558,31.0
30829,36.98020313680172,35.0
30830,37.66383224725723,34.0
30831,32.66393946111202,28.0
30832,54.25572604686021,52.0
30833,74.98860122263432,70.0
30834,53.04699803143739,52.0
30835,40.062299609184265,39.0
30836,32.01566230505705,31.0
30837,24.046664513647553,25.0
30838,22.690378099679943,25.0
30839,23.28720292448997,28.0
30840,22.880349956452843,28.0
30841,20.223252702504396,25.0
30842,12.217734679579733,15.0
30843,13.331685982644556,17.0
30844,14.830400373786686,18.0
30845,31.75116880983114,35.0
30846,15.010853826999663,17.0
30847,16.222786735743284,17.0
30848,18.009924862533808,18.0
30849,24.312498472630974,24.0
30850,29.228949241340157,28.0
30851,32.61437192559242,31.0
30852,41.48178777843714,40.0
30853,43.7559141665697,42.0
30854,50.269290514290326,48.0
30855,56.50864570587873,52.0
30856,59.0837580487132,53.0
30857,66.33089388906956,58.0
30858,62.3991507589817,58.0
30859,63.25242629647254,64.0
30860,59.78268399834632,61.0
30861,36.783162370324135,41.0
30862,31.61197534948587,35.0
30863,13.492561999708412,18.0
30864,6.223806552588939,11.0
30865,7.396116167306899,13.0
30866,12.101192094385622,12.0
30867,4.450081857852638,9.0
30868,8.405827898532152,9.0
30869,11.150686647742985,16.0
30870,10.263193180784583,13.0
30871,10.950344711542128,16.0
30872,8.128531493246555,9.0
30873,17.627929721027613,18.0
30874,30.712648216634985,28.0
30875,36.448216766119,32.0
30876,36.951520174741745,33.0
30877,39.18701380491257,35.0
30878,50.382530078291886,46.0
30879,16.701809976249933,19.0
30880,25.881377995014187,21.0
30881,9.983577810227871,9.0
30882,9.874896563589573,12.0
30883,7.358581330627202,9.0
30884,7.697458529844879,10.0
30885,9.423695351928473,12.0
30886,6.671251133084296,10.0
30887,6.066434441134333,10.0
30888,4.317683752626181,9.0
30889,2.1940429359674454,7.0
30890,0.4573973850347101,6.0
30891,-5.106099081225693,0.0
30892,-6.510145070962607,0.0
30893,-4.174323097802699,0.0
30894,-3.0656017325818534,0.0
30895,-2.2325409995391965,0.0
30896,10.761618893593548,12.0
30897,17.18404921889305,17.0
30898,17.085756566375494,16.0
30899,19.055982787162066,19.0
30900,22.133965294808146,22.0
30901,21.955985404551026,20.0
30902,39.48912915587425,36.0
30903,38.42290132492781,35.0
30904,32.64221432060003,30.0
30905,13.658559180796145,13.0
30906,19.011075399816036,19.0
30907,20.920923355966806,20.0
30908,16.369676753878593,18.0
30909,17.236991982907057,17.0
30910,15.075027603656052,17.0
30911,9.820474475622177,10.0
30912,8.276302810758352,13.0
30913,8.136729799211025,13.0
30914,5.415892938151955,10.0
30915,5.3669775826856485,10.0
30916,10.448624309152365,12.0
30917,10.647751681506632,11.0
30918,12.868740901350973,9.0
30919,19.3560855910182,20.0
30920,21.657835900783535,21.0
30921,20.856171920895576,20.0
30922,30.94222485274076,26.0
30923,36.44089975953102,35.0
30924,62.09839808940887,58.0
30925,48.933140680193894,45.0
30926,54.64118713885545,50.0
30927,61.0110375881195,58.0
30928,48.01470082998275,44.0
30929,48.70303637534379,46.0
30930,32.94664400815964,31.0
30931,25.068555209785696,23.0
30932,22.11753165349364,21.0
30933,24.25606198608875,24.0
30934,19.467205222696066,19.0
30935,20.172911252826452,22.0
30936,14.035118408501146,18.0
30937,13.043101169168947,19.0
30938,18.429171565920115,21.0
30939,20.916283573955297,22.0
30940,27.3002218529582,29.0
30941,33.65773040801287,36.0
30942,37.051510624587536,39.0
30943,34.13776084780693,36.0
30944,40.84518228471279,42.0
30945,39.20298828184605,38.0
30946,39.10416425764561,36.0
30947,32.05595027655363,30.0
30948,16.314186368137598,15.0
30949,18.921886421740055,19.0
30950,27.175642039626833,30.0
30951,59.24284739792346,60.0
30952,38.56135419756174,40.0
30953,28.328761175274845,29.0
30954,35.38398111611605,35.0
30955,41.62122192978859,40.0
30956,45.236349001526825,42.0
30957,39.249497190117836,37.0
30958,47.76406002789735,44.0
30959,51.82999394834041,49.0
30960,47.74531575292348,50.0
30961,50.49451804906129,52.0
30962,48.06551255285739,50.0
30963,50.66575673967599,52.0
30964,49.04249215871095,50.0
30965,54.25101220607757,55.0
30966,56.325305812060826,57.0
30967,44.33315044641494,45.0
30968,51.43244276195764,51.0
30969,49.72082606703042,49.0
30970,55.2958333492279,54.0
30971,64.04544021189213,62.0
30972,75.96503649652004,73.0
30973,84.60151118040083,81.0
30974,96.0302311182022,93.0
30975,113.33495910465716,108.0
30976,112.38103029131888,112.0
30977,114.09754967689513,113.0
30978,85.45674927532671,85.0
30979,93.27311934530734,90.0
30980,87.70600302517413,85.0
30981,127.102388381958,121.0
30982,129.6908313035965,130.0
30983,133.935272783041,133.0
30984,151.25732311606407,148.0
30985,162.37800300121307,160.0
30986,159.37222409248352,159.0
30987,175.09601208567616,172.0
30988,139.19458603858948,142.0
30989,142.8225178718567,146.0
30990,130.83783873915672,134.0
30991,109.64565476775168,111.0
30992,90.11627535521983,90.0
30993,60.19001464545726,60.0
30994,62.5904297530651,60.0
30995,74.34390480816364,70.0
30996,84.87847617268561,80.0
30997,78.54855450987816,74.0
30998,65.53928709030151,64.0
30999,87.47869443893431,82.0
31000,112.28060659766196,111.0
31001,113.73201780021189,112.0
31002,127.39951217174529,128.0
31003,127.41028031706809,125.99999999999999
31004,152.34942337870598,147.0
31005,137.27436059713364,135.0
31006,146.6836311519146,142.0
31007,148.4892136156559,144.0
31008,140.3654107749462,142.0
31009,137.00803044438362,139.0
31010,127.28205496072768,129.0
31011,131.14224991202354,132.0
31012,130.6840779185295,130.0
31013,165.20291557908058,162.0
31014,162.80077490210533,162.0
31015,164.8929796218872,163.0
31016,153.720014244318,152.0
31017,153.32942828536034,150.0
31018,165.17786890268326,160.0
31019,178.27849522233006,172.0
31020,187.67733830213544,188.0
31021,193.36003074049947,195.0
31022,220.54288795590398,220.0
31023,187.60107257962224,191.0
31024,151.13595560193062,154.0
31025,158.87777811288834,158.0
31026,127.66285035014151,131.0
31027,126.40959820151328,128.0
31028,124.03426679968833,123.0
31029,112.29187093675135,112.0
31030,123.07971589267252,122.0
31031,112.30315749347209,113.0
31032,108.23128035664557,109.0
31033,120.49453896284102,120.0
31034,125.32549628615378,125.00000000000001
31035,128.7425531744957,127.0
31036,144.99986055493355,143.0
31037,105.12324109673499,109.0
31038,94.15218214690684,96.0
31039,77.62392334640026,80.0
31040,95.93762062489985,96.0
31041,107.13392192125319,106.0
31042,103.20746658742426,103.0
31043,85.10479237139224,84.0
31044,83.06055551767349,80.0
31045,82.8415267020464,81.0
31046,88.86615589261054,87.0
31047,69.08687996864319,69.0
31048,73.92068855464458,73.0
31049,73.31752429902554,72.0
31050,78.32775568962097,77.0
31051,78.06967568397522,77.0
31052,76.82678435742855,75.0
31053,73.97816556692123,72.0
31054,68.16013813018799,68.0
31055,58.57588151097297,60.0
31056,46.76278173923492,48.0
31057,51.20566369593143,52.0
31058,64.76832047104836,66.0
31059,55.03828656673431,57.0
31060,50.86963683366775,51.0
31061,44.09230761975049,45.0
31062,36.28690565377474,38.0
31063,44.46774485707282,45.0
31064,47.65051311999559,48.0
31065,53.165358759462826,53.0
31066,64.85261416435242,64.0
31067,73.27826574444771,72.0
31068,82.2524336129427,81.0
31069,65.50223548710346,66.0
31070,39.2825311049819,41.0
31071,45.847467169165604,46.0
31072,64.1089826375246,60.0
