,target,prediction
30291,13.0,25.41319881007075
30292,20.0,28.287523400038477
30293,28.0,38.926097348332405
30294,29.0,48.227427244186394
30295,24.0,50.23153535276651
30296,32.0,74.27080880105495
30297,40.0,100.17652250826357
30298,47.0,118.00777132809161
30299,49.0,131.601103246212
30300,77.0,147.07150655984879
30301,103.0,48.586512304842465
30302,119.0,55.72283030301332
30303,132.0,71.9108520001173
30304,148.0,59.91637859493493
30305,38.0,64.17002928256989
30306,60.0,66.32378424704075
30307,76.0,73.77024556696415
30308,56.0,63.00879515707492
30309,62.0,71.9464298337698
30310,62.99999999999999,74.18885536491871
30311,75.0,79.20604087412357
30312,67.0,80.80205923318863
30313,74.0,81.71677392721176
30314,71.0,55.409732036292546
30315,76.0,43.32339242845773
30316,79.0,39.56460244953632
30317,82.0,42.96018970012664
30318,53.0,21.99130773544311
30319,46.0,9.458710338920355
30320,46.0,19.276789013296366
30321,45.0,3.8219565562903877
30322,24.0,43.67421623319387
30323,11.0,5.987027700990438
30324,22.0,1.130832999944687
30325,0.0,74.33484001457691
30326,47.0,81.22793419659138
30327,0.0,82.95208904147148
30328,0.0,106.81144040822981
30329,83.0,120.16491818428038
30330,77.0,143.60626703500748
30331,80.0,146.92033779621124
30332,108.0,151.72047185897827
30333,121.0,154.89812636375427
30334,144.0,144.5626027584076
30335,143.0,136.96858674287796
30336,151.0,146.3876182436943
30337,153.0,154.65847218036652
30338,146.0,121.76095135509966
30339,141.0,133.49413430690765
30340,151.0,183.30040568113324
30341,158.0,196.83550518751142
30342,119.0,197.706732571125
30343,137.0,178.14520424604413
30344,191.0,114.60650376975535
30345,200.0,99.17190046608447
30346,200.0,107.87667955458163
30347,181.0,105.67451237142085
30348,116.0,86.44005720317362
30349,106.0,63.77809545397758
30350,114.0,67.4274524897337
30351,109.0,75.62044103443623
30352,87.0,72.7224176377058
30353,65.0,72.42262773215771
30354,71.0,73.68334500491619
30355,79.0,79.49278903007507
30356,73.0,88.06743945181368
30357,72.0,84.64300630986689
30358,74.0,59.89636791497468
30359,78.0,40.38390722870827
30360,89.0,46.44955757260322
30361,86.0,38.785215348005295
30362,59.0,55.63752941042184
30363,39.0,54.606220290064805
30364,48.0,38.26468216627836
30365,41.0,22.54978678002953
30366,62.99999999999999,11.168403357267378
30367,59.0,14.349601574242113
30368,35.0,12.398749127984045
30369,22.0,9.931629285216331
30370,13.0,11.056022875010965
30371,19.0,15.7363483607769
30372,12.0,21.9864716976881
30373,10.0,21.41706713289022
30374,11.0,37.967462100088596
30375,17.0,60.49625506997108
30376,20.0,92.0166456401348
30377,20.0,90.920109257102
30378,38.0,82.99998284876347
30379,61.0,73.99605076014996
30380,94.0,69.1672633588314
30381,89.0,68.33500570058823
30382,82.0,69.45381896197796
30383,74.0,74.15090765058994
30384,70.0,72.59573270380497
30385,70.0,62.21806225180625
30386,71.0,64.20137095451355
30387,76.0,71.3520637601614
30388,72.0,68.14209000766277
30389,60.0,71.94617803394794
30390,64.0,56.06258972734212
30391,73.0,57.57178528606891
30392,70.0,59.30246100574731
30393,74.0,52.66963896900415
30394,57.0,48.072518512606614
30395,62.0,49.214360348880284
30396,61.0,54.574415750801556
30397,54.0,63.40012910962104
30398,51.0,64.05688229203224
30399,53.0,21.37712168321013
30400,57.0,17.366687405854464
30401,66.0,15.189076259732245
30402,66.0,12.213202282786368
30403,15.0,15.62305325269699
30404,18.0,17.442090343683958
30405,18.0,24.668887794017788
30406,15.0,25.556430324912068
30407,16.0,26.041628215461966
30408,18.0,15.932065326720474
30409,23.0,15.465389534831045
30410,23.0,17.896020621061325
30411,23.0,33.409070678055286
30412,15.0,50.186840884387486
30413,18.0,50.62286560237407
30414,20.0,51.29060540348291
30415,38.0,39.8800335675478
30416,51.0,48.95129989087581
30417,49.0,47.21293687075376
30418,51.0,36.25830415636301
30419,40.0,33.62150456011295
30420,50.0,38.47686795145273
30421,50.0,28.674467518925663
30422,38.0,14.27172692492604
30423,36.0,29.346976704895493
30424,41.0,36.98633150011301
30425,34.0,40.85255113244057
30426,13.0,42.54127255827188
30427,29.0,38.412881173193455
30428,34.0,30.23268628120422
30429,39.0,23.58387310430407
30430,42.0,24.49141705781221
30431,36.0,21.799332588911053
30432,31.0,20.100383646786213
30433,25.0,22.5309110507369
30434,27.0,16.438384778797626
30435,23.0,15.261131741106508
30436,21.0,12.304709300398825
30437,25.0,14.909822851419447
30438,18.0,8.681730147451162
30439,18.0,14.47714929282665
30440,15.0,15.08867848664522
30441,19.0,17.57704208791256
30442,8.0,15.266641713678835
30443,16.0,13.840788193047045
30444,17.0,22.378246299922463
30445,18.0,26.063055269420143
30446,17.0,28.94986246526241
30447,16.0,28.728760004043576
30448,26.0,34.96670437604189
30449,24.0,29.916584931313988
30450,28.0,29.359400063753124
30451,27.0,42.947425670921795
30452,34.0,45.60418410599231
30453,28.0,49.181400492787354
30454,29.0,52.49884092807769
30455,43.0,59.24797967076301
30456,44.0,68.32146035134792
30457,50.0,66.12178894877434
30458,59.0,63.150684356689446
30459,66.0,62.893515273928635
30460,66.0,65.27176459133625
30461,66.0,63.64364916086196
30462,62.99999999999999,51.228314571082585
30463,64.0,45.803750276565545
30464,68.0,35.1381726488471
30465,64.0,35.8146328702569
30466,50.0,42.96560709923505
30467,47.0,51.57114002853631
30468,37.0,47.93429892510175
30469,40.0,46.00404592603444
30470,47.0,40.221992537379265
30471,54.0,48.73680717498063
30472,48.0,55.86864832043647
30473,47.0,62.78487846255302
30474,41.0,55.16871887445449
30475,50.0,51.92906236648559
30476,57.0,53.67791210860013
30477,64.0,61.25825317203998
30478,54.0,59.41189394891261
30479,52.0,68.45497350394726
30480,54.0,78.39666737616062
30481,62.0,91.33394967019557
30482,58.0,92.63855417072772
30483,69.0,85.50983460247515
30484,77.0,72.45133291184902
30485,89.0,71.58860747516155
30486,90.0,72.71039049327374
30487,86.0,82.26195757091045
30488,74.0,91.02512459456919
30489,74.0,94.40224158763884
30490,75.0,107.79340787231921
30491,85.0,97.84038300812243
30492,93.0,111.15321733057498
30493,96.0,126.2842759490013
30494,109.0,117.25664505362509
30495,98.0,114.34341739118098
30496,113.0,124.52908307313918
30497,128.0,130.0838760137558
30498,117.0,146.70097571611404
30499,116.0,157.38344985246658
30500,127.0,181.03130418062207
30501,133.0,177.2006883025169
30502,150.0,188.92786508798596
30503,159.0,191.41111493110654
30504,185.0,198.79024201631543
30505,178.0,193.83277750015256
30506,193.0,187.58550542593
30507,191.0,168.09391820430756
30508,199.0,126.80182826519011
30509,196.0,97.3940382003784
30510,190.0,87.40590207278727
30511,168.0,82.91339333355427
30512,128.0,69.28025482594967
30513,100.0,59.74888357520103
30514,91.0,61.74775202572345
30515,87.0,102.08866073191165
30516,73.0,92.89516781270503
30517,62.0,89.78098167479037
30518,66.0,76.05270726978779
30519,106.0,63.93709963560104
30520,95.0,59.642442606389515
30521,93.0,59.86804043501615
30522,75.0,64.66878548264503
30523,62.0,58.04311752319335
30524,61.0,30.396859765052792
30525,68.0,32.817922458052635
30526,75.0,39.53393471240997
30527,62.0,20.367870967835188
30528,31.0,7.069983556866645
30529,39.0,2.271934248507023
30530,46.0,-0.5205850228667259
30531,17.0,8.496348083019257
30532,6.0,6.396159827709197
30533,4.0,11.190611731261013
30534,4.0,2.7522720322012897
30535,15.0,8.711062975227833
30536,10.0,8.44976881891489
30537,16.0,0.17454541474580762
30538,7.0,1.3159540072083473
30539,11.0,8.656818628311157
30540,12.0,14.12385933101177
30541,7.0,15.217685163021086
30542,10.0,13.284136548638342
30543,11.0,17.69247379153967
30544,13.0,26.50646364688873
30545,13.0,33.017503440380096
30546,11.0,29.04126580059528
30547,18.0,26.484434865415093
30548,27.0,18.334618881344795
30549,32.0,30.553242266178128
30550,25.0,30.973466545343395
30551,28.0,28.661918260157105
30552,22.0,22.29270656779408
30553,35.0,14.818064033985136
30554,32.0,20.622205451130867
30555,28.0,19.300237871706486
30556,22.0,12.982776597142218
30557,17.0,11.819283679127691
30558,26.0,9.490601897239685
30559,24.0,8.747977569699287
30560,17.0,5.4908839240670195
30561,16.0,9.639634065330029
30562,13.0,14.524095147848127
30563,14.0,14.344361916184424
30564,9.0,5.690842606127261
30565,15.0,15.238632686436175
30566,15.0,17.442403241991997
30567,15.0,26.666563898324963
30568,6.0,26.642235592007633
30569,15.0,28.590292319655415
30570,15.0,32.86307609081268
30571,26.0,29.69850036501884
30572,21.0,48.59972438961267
30573,25.0,46.74970666319131
30574,28.0,37.00630885362625
30575,30.0,38.08889256417751
30576,54.0,28.166487298905846
30577,43.0,24.456072509288784
30578,32.0,41.57847150415182
30579,37.0,69.36080114543438
30580,30.0,50.319058008491986
30581,26.0,37.413635797798634
30582,50.0,44.36636950820684
30583,77.0,57.150264978408806
30584,45.0,45.322120167315
30585,36.0,54.708280682563775
30586,48.0,57.18638344109058
30587,60.0,55.33312194049358
30588,48.0,30.382303513586518
30589,59.0,36.085847198963165
30590,61.0,31.569821096956726
30591,59.0,58.874882690608494
30592,31.0,60.316129326820366
30593,39.0,67.2949021011591
30594,33.0,68.11967241764069
30595,62.0,71.94988097250462
30596,59.0,70.21248441934586
30597,66.0,61.88912281394004
30598,69.0,67.18578390777111
30599,70.0,75.33821046352386
30600,67.0,94.59003241360186
30601,59.0,90.34362097084521
30602,68.0,74.0572455227375
30603,84.0,64.84326054155827
30604,104.0,61.52123586833476
30605,94.0,62.289506748318665
30606,80.0,69.3498256355524
30607,65.0,88.91019864380358
30608,61.0,101.4508073478937
30609,64.0,92.4819643050432
30610,71.0,70.67968417704105
30611,93.0,65.88004630804062
30612,104.0,47.25602056086063
30613,95.0,46.98432114720344
30614,74.0,36.25881516188383
30615,72.0,41.892947264015675
30616,51.0,48.540314443409436
30617,54.0,57.23645827919244
30618,40.0,57.95967920869588
30619,45.0,58.69575303792953
30620,51.0,58.851398654282086
30621,59.0,58.287559606134884
30622,57.0,62.67073167860507
30623,59.0,75.52948205173016
30624,58.0,85.8764847666025
30625,59.0,100.28402622044085
30626,62.99999999999999,109.53974331915377
30627,76.0,109.73160737752913
30628,86.0,99.12068141996859
30629,100.0,99.57709081470965
30630,108.0,99.08897686004637
30631,108.0,97.78855668008326
30632,101.0,111.63996119797228
30633,105.0,121.82199059426783
30634,105.0,121.21563440561293
30635,102.0,120.42696774005888
30636,116.0,118.21954979002474
30637,124.0,135.99243289232254
30638,122.0,159.56006675958633
30639,122.0,166.44880628585815
30640,121.0,148.70539116859436
30641,141.0,72.54343239963055
30642,163.0,42.61468701809644
30643,168.0,22.061441391706463
30644,149.0,24.891967624425885
30645,66.0,33.72671985626221
30646,48.0,38.57373312115669
30647,27.0,43.61381389945745
30648,30.0,62.70573185384273
30649,34.0,61.588733032345765
30650,43.0,59.20420353114604
30651,45.0,57.10851064324378
30652,65.0,53.75939527153968
30653,59.0,35.78644239902496
30654,58.0,49.02454771846532
30655,57.0,55.240707702934735
30656,52.0,63.21795934438705
30657,33.0,67.84818036854267
30658,50.0,73.90340323746204
30659,56.0,80.07032154500484
30660,64.0,80.12773931026459
30661,66.0,84.42987257242203
30662,72.0,96.79479165375231
30663,78.0,108.17830611765383
30664,78.0,113.06396324932574
30665,84.0,102.708310469985
30666,98.0,111.47187741100787
30667,110.0,110.88347306847571
30668,114.0,131.02981388568878
30669,101.0,165.31653654575348
30670,111.0,188.48268300294873
30671,110.0,213.95433825254437
30672,134.0,242.34263527393338
30673,169.0,252.96835076808927
30674,190.0,257.0993490219116
30675,214.0,258.0238987207413
30676,239.0,272.7550473809242
30677,250.00000000000003,270.7102847099304
30678,259.0,266.41629791259766
30679,263.0,250.82277929782865
30680,280.0,228.26432949304578
30681,277.0,204.98152565956113
30682,274.0,169.62613493204114
30683,256.0,165.76891714334488
30684,232.0,160.7828066945076
30685,212.0,155.78926074504852
30686,177.0,147.33891797065735
30687,175.0,147.6900750398636
30688,167.0,201.5333196520805
30689,161.0,239.55008637905118
30690,150.0,254.88288849592206
30691,153.0,295.57048112154007
30692,206.0,285.03615415096283
30693,237.0,284.3394092321396
30694,250.00000000000003,287.7869338989258
30695,295.0,278.69568651914597
30696,291.0,266.8431726694107
30697,299.0,246.4383223056793
30698,303.0,214.04578602313993
30699,293.0,185.04283082485196
30700,281.0,169.81513291597363
30701,259.0,146.97561526298523
30702,226.0,141.3416090607643
30703,201.0,147.9613375067711
30704,185.0,136.45891427993774
30705,153.0,133.62178200483322
30706,145.0,137.27370887994766
30707,152.0,172.2182215452194
30708,137.0,197.55710422992703
30709,137.0,210.7522739768028
30710,139.0,148.35079777240753
30711,178.0,183.9644166231155
30712,200.0,168.33327615261078
30713,213.0,147.2615117430687
30714,148.0,148.19251936674118
30715,194.0,159.13123685121536
30716,172.0,168.02098512649536
30717,151.0,174.20273000001905
30718,156.0,169.22121119499204
30719,168.0,158.5222960114479
30720,172.0,151.77678614854813
30721,174.0,144.80536741018295
30722,169.0,140.34996211528778
30723,158.0,121.35844193398951
30724,152.0,109.07645386457442
30725,149.0,101.53069454431532
30726,148.0,108.40833266079424
30727,125.00000000000001,92.8334324210882
30728,112.0,76.54241348803043
30729,105.0,66.449254617095
30730,114.0,63.14572982490062
30731,96.0,69.52520421147346
30732,80.0,69.25835564732552
30733,71.0,74.5938827842474
30734,67.0,75.69056728482246
30735,74.0,88.73744915425776
30736,70.0,105.30038227140902
30737,77.0,152.12900966405869
30738,77.0,183.1954199671745
30739,91.0,182.86991685628888
30740,107.0,203.5963304042816
30741,157.0,229.88618695735929
30742,184.0,211.2996867895126
30743,182.0,204.81225693225858
30744,207.0,229.65613079071042
30745,233.0,247.65934407711026
30746,212.0,230.18390321731565
30747,209.0,233.38330137729642
30748,237.0,213.13299685716626
30749,251.99999999999997,209.07303577661511
30750,233.0,190.1674607992172
30751,240.0,173.49052160978314
30752,218.0,151.27896308898926
30753,217.0,146.37028849124908
30754,196.0,148.19687402248383
30755,180.0,146.40708088874817
30756,157.0,153.39360761642456
30757,153.0,162.99269080162048
30758,153.0,163.92559432983398
30759,150.0,179.52429705858228
30760,158.0,190.10110414028165
30761,168.0,178.7229515314102
30762,167.0,150.6489895582199
30763,184.0,134.15734541416168
30764,194.0,128.55817645788193
30765,181.0,125.08159112930296
30766,153.0,114.82137048244475
30767,139.0,113.64166609942912
30768,133.0,99.66972352564333
30769,130.0,91.35135348141192
30770,116.0,81.34687998890877
30771,114.0,77.08484955132008
30772,99.0,76.77341020107269
30773,94.0,84.70309759676455
30774,84.0,99.4702091962099
30775,80.0,127.9684612751007
30776,80.0,148.20913815498352
30777,88.0,163.02338075637817
30778,103.0,179.46300601959226
30779,132.0,187.66036403179166
30780,151.0,188.8684403300285
30781,165.0,187.5600292086601
30782,182.0,185.44390350580213
30783,191.0,183.16170841455457
30784,193.0,214.89426255226132
30785,192.0,233.22656339406964
30786,189.0,230.07971733808515
30787,188.0,195.92597460746762
30788,223.0,177.19372677803037
30789,239.0,186.5884966254234
30790,235.0,180.00950050354
30791,196.0,159.16802924871445
30792,180.0,155.35749810934067
30793,192.0,159.07868474721909
30794,187.0,135.8399903178215
30795,164.0,122.30583135783671
30796,156.0,116.33813855051993
30797,163.0,105.15673787891863
30798,144.0,62.37522237002849
30799,137.0,19.9937205016613
30800,131.0,8.936431221663952
30801,115.0,7.193732060492038
30802,68.0,4.570751830935478
30803,26.0,5.464978165924548
30804,16.0,7.095574565231799
30805,15.0,11.246487222611902
30806,10.0,14.068222679197786
30807,13.0,19.4515288323164
30808,11.0,48.69913718104362
30809,8.0,51.26929869502782
30810,10.0,47.05835029482841
30811,16.0,56.60439258813857
30812,49.0,47.59609103202819
30813,45.0,74.40975786745548
30814,42.0,39.20846492797136
30815,55.0,20.05270090699196
30816,53.0,18.335489071905613
30817,85.0,13.30666522681713
30818,37.0,13.05429885536432
30819,19.0,13.550314880907534
30820,21.0,11.802172400057314
30821,16.0,6.391934774816035
30822,17.0,3.066538576036691
30823,17.0,9.256446577608585
30824,16.0,3.9813736155629154
30825,11.0,1.841565769165754
30826,11.0,11.098639994859694
30827,14.0,17.73921598494053
30828,9.0,19.505062215030193
30829,8.0,23.157548233866688
30830,10.0,30.278613828122612
30831,14.0,35.86488915234804
30832,14.0,29.78056118637323
30833,22.0,30.827859595417973
30834,32.0,35.2052513808012
30835,36.0,36.769602209329605
30836,29.0,27.052602648735043
30837,31.0,50.79965499788522
30838,35.0,66.61243571341038
30839,34.0,51.80160722136497
30840,28.0,38.4250897616148
30841,52.0,29.382536023855206
30842,70.0,20.607956543564796
30843,52.0,19.138045459985733
30844,39.0,19.435828372836113
30845,31.0,20.997698232531548
30846,25.0,24.39719948917627
30847,25.0,15.58198396116495
30848,28.0,13.363727509975432
30849,28.0,14.64768812805414
30850,25.0,30.382895983755585
30851,15.0,19.646414488554
30852,17.0,18.090387865900993
30853,18.0,19.210700817406178
30854,35.0,24.276968777179714
30855,17.0,29.759010083973404
30856,17.0,33.04460895061493
30857,18.0,40.45307071506977
30858,24.0,43.79506163299083
30859,28.0,49.0911154448986
30860,31.0,57.176607683300965
30861,40.0,60.10499517619609
30862,42.0,59.583865821361535
30863,48.0,52.26945869624614
30864,52.0,56.4389712139964
30865,53.0,56.33103055506944
30866,58.0,35.679253436625004
30867,58.0,25.334516920149323
30868,64.0,8.667608991265297
30869,61.0,1.6561133489012716
30870,41.0,13.22977741062641
30871,35.0,9.278627179563046
30872,18.0,8.503942809998989
30873,11.0,4.147976227104664
30874,13.0,9.874178193509579
30875,12.0,6.132892005145549
30876,9.0,16.599814385175705
