date,pollution,dew,temperature,pressure,wind_direction,wind_speed,snow,rain
2013-06-17 07:00:00,14.0,17,22,1003,NW,Jun 71,0,0
2013-06-17 08:00:00,16.0,17,24,1003,NE,04. Feb,0,0
2013-06-17 09:00:00,20.0,16,26,1003,NE,08. Apr,0,0
2013-06-17 10:00:00,8.0,16,27,1002,NE,Nov 17,0,0
2013-06-17 11:00:00,14.0,14,27,1002,NE,Dez 96,0,0
2013-06-17 12:00:00,18.0,15,27,1002,cv,0.89,0,0
2013-06-17 13:00:00,16.0,16,29,1001,SE,Jan 79,0,0
2013-06-17 14:00:00,17.0,14,30,1001,SE,Mrz 58,0,0
2013-06-17 15:00:00,29.0,15,31,1000,cv,Mrz 13,0,0
2013-06-17 16:00:00,39.0,15,31,1000,SE,Mrz 13,0,0
2013-06-17 17:00:00,40.0,16,30,999,SE,Jun 26,0,0
2013-06-17 18:00:00,41.0,16,29,999,SE,Sep 39,0,0
2013-06-17 19:00:00,46.0,15,28,999,SE,Dez 52,0,0
2013-06-17 20:00:00,55.0,17,27,1000,SE,16.54,0,0
2013-06-17 21:00:00,57.0,17,27,1000,SE,19.67,0,0
2013-06-17 22:00:00,52.0,16,27,1000,SE,22. Aug,0,0
2013-06-17 23:00:00,52.0,15,27,1000,SE,25.93,0,0
2013-06-18 00:00:00,49.0,17,24,999,cv,0.89,0,0
2013-06-18 01:00:00,54.0,18,24,999,cv,Jan 78,0,0
2013-06-18 02:00:00,62.0,18,23,999,SE,0.89,0,0
2013-06-18 03:00:00,55.0,18,22,999,NE,0.89,0,0
2013-06-18 04:00:00,68.0,19,22,998,NW,Jan 79,0,0
2013-06-18 05:00:00,66.0,19,22,998,SE,0.89,0,0
2013-06-18 06:00:00,67.0,20,23,998,NE,0.89,0,0
2013-06-18 07:00:00,80.0,20,26,998,cv,0.89,0,0
2013-06-18 08:00:00,74.0,20,27,998,cv,Jan 78,0,0
2013-06-18 09:00:00,64.0,17,29,998,cv,Feb 67,0,0
2013-06-18 10:00:00,23.0,16,30,998,SE,Mrz 13,0,0
2013-06-18 11:00:00,31.0,12,32,997,SE,Jul 15,0,0
2013-06-18 12:00:00,28.0,12,33,997,SE,12. Jul,0,0
2013-06-18 13:00:00,48.0,13,33,996,SE,16.99,0,0
2013-06-18 14:00:00,37.0,14,33,995,SE,22. Aug,0,0
2013-06-18 15:00:00,39.0,13,33,995,SE,28.61,0,0
2013-06-18 16:00:00,33.0,12,33,994,SE,33.53,0,0
2013-06-18 17:00:00,35.0,12,33,995,SE,38.45,0,0
2013-06-18 18:00:00,40.0,12,32,995,SE,42.47,0,0
2013-06-18 19:00:00,45.0,13,30,996,SE,46.49,0,0
2013-06-18 20:00:00,51.0,16,28,997,SE,48.28,0,0
2013-06-18 21:00:00,62.0,17,27,998,NE,Jan 79,0,0
2013-06-18 22:00:00,66.0,17,27,1000,SE,Jan 79,0,0
2013-06-18 23:00:00,75.0,18,25,1000,SE,Apr 92,0,0
2013-06-19 00:00:00,86.0,18,24,1001,SE,Jun 71,0,0
2013-06-19 01:00:00,76.0,18,23,1001,cv,0.89,0,0
2013-06-19 02:00:00,70.0,18,22,1002,cv,Jan 78,0,0
2013-06-19 03:00:00,69.0,18,21,1002,NE,0.89,0,0
2013-06-19 04:00:00,78.0,18,21,1002,SE,0.89,0,0
2013-06-19 05:00:00,86.0,18,21,1002,cv,0.89,0,0
2013-06-19 06:00:00,85.0,19,22,1003,cv,Jan 34,0,0
2013-06-19 07:00:00,89.0,19,25,1003,NW,Jan 79,0,0
2013-06-19 08:00:00,94.0,19,27,1003,NW,Apr 92,0,0
2013-06-19 09:00:00,67.0,19,30,1003,NW,Jun 71,0,0
2013-06-19 10:00:00,47.0,17,32,1003,NW,Sep 84,0,0
2013-06-19 11:00:00,34.0,13,32,1003,cv,0.89,0,0
2013-06-19 12:00:00,21.0,11,34,1003,cv,04. Feb,0,0
2013-06-19 13:00:00,22.0,11,35,1002,cv,Mai 81,0,0
2013-06-19 14:00:00,18.0,9,35,1002,NE,Jan 79,0,0
2013-06-19 15:00:00,20.0,8,36,1001,SE,Mrz 13,0,0
2013-06-19 16:00:00,16.0,6,36,1001,NW,Jan 79,0,0
2013-06-19 17:00:00,16.0,9,35,1001,SE,Jan 79,0,0
2013-06-19 18:00:00,21.0,10,33,1001,SE,Mrz 58,0,0
2013-06-19 19:00:00,36.0,13,31,1002,SE,Apr 47,0,0
2013-06-19 20:00:00,44.0,10,33,1002,SE,07. Jun,0,0
2013-06-19 21:00:00,48.0,12,32,1002,cv,Mrz 13,0,0
2013-06-19 22:00:00,56.0,13,31,1003,SE,Jan 79,0,0
2013-06-19 23:00:00,59.0,17,28,1003,cv,0.89,0,0
2013-06-20 00:00:00,64.0,16,28,1003,SE,Jan 79,0,0
2013-06-20 01:00:00,58.0,17,26,1003,NE,Jan 79,0,0
2013-06-20 02:00:00,95.0,17,26,1004,SE,Jan 79,0,0
2013-06-20 03:00:00,108.0,18,25,1004,NE,0.89,0,0
2013-06-20 04:00:00,105.0,19,25,1005,cv,0.89,0,0
2013-06-20 05:00:00,128.0,19,24,1005,NW,Jan 79,0,0
2013-06-20 06:00:00,124.0,19,24,1005,NW,Mrz 58,0,0
2013-06-20 07:00:00,95.0,19,24,1006,NW,Mai 37,0,0
2013-06-20 08:00:00,41.0,19,25,1007,NW,Jun 26,0,0
2013-06-20 09:00:00,37.0,18,27,1007,NE,Jan 79,0,0
2013-06-20 10:00:00,39.0,17,29,1007,NE,Apr 92,0,0
2013-06-20 11:00:00,0.0,15,30,1007,NE,Aug 94,0,0
2013-06-20 12:00:00,0.0,14,31,1007,NE,12. Jul,0,0
2013-06-20 13:00:00,38.0,14,31,1007,NE,Dez 96,0,0
2013-06-20 14:00:00,30.0,15,31,1007,SE,Jan 79,0,0
2013-06-20 15:00:00,34.0,15,31,1007,SE,Mrz 58,0,0
2013-06-20 16:00:00,51.0,14,30,1007,SE,Jun 71,0,0
2013-06-20 17:00:00,68.0,16,30,1007,SE,Sep 84,0,0
2013-06-20 18:00:00,118.0,19,28,1008,SE,Nov 63,0,0
2013-06-20 19:00:00,77.0,17,27,1008,SE,14.76,0,0
2013-06-20 20:00:00,212.0,15,26,1008,cv,0.89,0,0
2013-06-20 21:00:00,188.0,16,26,1009,SE,Jan 79,0,0
2013-06-20 22:00:00,146.0,17,27,1009,SE,Apr 92,0,0
2013-06-20 23:00:00,129.0,18,26,1009,cv,0.89,0,0
2013-06-21 00:00:00,102.0,18,24,1009,NE,0.89,0,0
2013-06-21 01:00:00,123.0,18,24,1009,SE,Jan 79,0,0
2013-06-21 02:00:00,132.0,18,23,1009,cv,0.89,0,0
2013-06-21 03:00:00,155.0,18,22,1009,SE,Jan 79,0,0
2013-06-21 04:00:00,165.0,18,21,1009,NE,0.89,0,0
2013-06-21 05:00:00,154.0,18,21,1009,cv,0.89,0,0
2013-06-21 06:00:00,69.0,19,22,1010,cv,Jan 34,0,0
2013-06-21 07:00:00,58.0,19,24,1010,NW,Jan 79,0,0
2013-06-21 08:00:00,88.0,18,26,1010,NW,Mrz 58,0,0
2013-06-21 09:00:00,122.0,18,28,1010,cv,0.89,0,0
2013-06-21 10:00:00,105.0,17,30,1010,NW,Mrz 13,0,0
2013-06-21 11:00:00,84.0,16,31,1010,SE,Mrz 13,0,0
2013-06-21 12:00:00,52.0,15,32,1009,SE,Jun 26,0,0
2013-06-21 13:00:00,32.0,16,32,1009,SE,Sep 39,0,0
2013-06-21 14:00:00,30.0,14,32,1008,SE,15. Feb,0,0
2013-06-21 15:00:00,46.0,14,31,1008,SE,22.35,0,0
2013-06-21 16:00:00,67.0,17,29,1008,SE,28.16,0,0
2013-06-21 17:00:00,67.0,17,28,1008,SE,33.08,0,0
2013-06-21 18:00:00,67.0,18,28,1008,SE,37.1,0,0
2013-06-21 19:00:00,70.0,17,27,1008,SE,42.02,0,0
2013-06-21 20:00:00,48.0,16,26,1008,SE,46.94,0,0
2013-06-21 21:00:00,29.0,15,26,1008,SE,50.96,0,0
2013-06-21 22:00:00,28.0,15,25,1009,SE,52.75,0,0
2013-06-21 23:00:00,29.0,14,24,1009,SE,54.54,0,0
2013-06-22 00:00:00,42.0,16,24,1009,SE,56.33,0,0
2013-06-22 01:00:00,37.0,16,23,1009,SE,58.12,0,0
2013-06-22 02:00:00,42.0,16,23,1008,SE,59.91,0,0
2013-06-22 03:00:00,45.0,16,23,1008,NE,Jan 79,0,0
2013-06-22 04:00:00,47.0,17,22,1008,SE,Jan 79,0,0
2013-06-22 05:00:00,61.0,17,22,1008,SE,Mrz 58,0,1
2013-06-22 06:00:00,79.0,18,21,1009,cv,0.89,0,2
2013-06-22 07:00:00,98.0,19,21,1009,cv,Jan 78,0,3
2013-06-22 08:00:00,108.0,20,21,1010,NE,Jan 79,0,4
2013-06-22 09:00:00,85.0,20,21,1010,NW,Jan 79,0,5
2013-06-22 10:00:00,70.0,20,21,1010,NW,Apr 92,0,6
2013-06-22 11:00:00,63.0,19,21,1009,NW,08. Mai,0,7
2013-06-22 12:00:00,54.0,20,21,1009,NE,Mrz 13,0,8
2013-06-22 13:00:00,40.0,18,22,1008,NE,Jul 15,0,0
2013-06-22 14:00:00,45.0,19,22,1008,NE,Okt 28,0,1
2013-06-22 15:00:00,56.0,19,22,1007,NE,13.41,0,0
2013-06-22 16:00:00,69.0,19,22,1007,NE,15. Feb,0,0
2013-06-22 17:00:00,69.0,19,23,1007,SE,0.89,0,0
2013-06-22 18:00:00,59.0,19,22,1007,SE,Feb 68,0,0
2013-06-22 19:00:00,57.0,19,22,1007,SE,Mrz 57,0,0
2013-06-22 20:00:00,54.0,19,21,1007,SE,06. Jul,0,0
2013-06-22 21:00:00,45.0,18,21,1007,SE,Aug 49,0,0
2013-06-22 22:00:00,44.0,18,21,1008,SE,Okt 28,0,0
2013-06-22 23:00:00,51.0,18,20,1007,cv,0.89,0,0
2013-06-23 00:00:00,57.0,18,20,1007,SE,0.89,0,0
2013-06-23 01:00:00,85.0,19,20,1006,SE,Jan 78,0,0
2013-06-23 02:00:00,91.0,18,20,1006,SE,Feb 67,0,0
2013-06-23 03:00:00,90.0,18,20,1006,SE,Mrz 56,0,0
2013-06-23 04:00:00,94.0,19,20,1006,SE,Apr 45,0,0
2013-06-23 05:00:00,103.0,19,20,1005,NE,0.89,0,0
2013-06-23 06:00:00,103.0,19,20,1005,cv,0.45,0,0
2013-06-23 07:00:00,113.0,19,22,1005,NW,Jan 79,0,0
2013-06-23 08:00:00,87.0,19,24,1005,NW,Mrz 58,0,0
2013-06-23 09:00:00,61.0,18,25,1005,NE,Jan 79,0,0
2013-06-23 10:00:00,55.0,18,27,1004,cv,0.89,0,0
2013-06-23 11:00:00,40.0,16,28,1004,cv,Jan 78,0,0
2013-06-23 12:00:00,33.0,15,31,1003,NW,Mrz 13,0,0
2013-06-23 13:00:00,39.0,13,30,1003,cv,Jan 79,0,0
2013-06-23 14:00:00,33.0,14,31,1002,cv,Apr 92,0,0
2013-06-23 15:00:00,32.0,13,31,1001,SE,Mrz 13,0,0
2013-06-23 16:00:00,40.0,13,31,1001,SE,Jun 26,0,0
2013-06-23 17:00:00,59.0,14,31,1000,SE,Sep 39,0,0
2013-06-23 18:00:00,65.0,16,30,1001,SE,Dez 52,0,0
2013-06-23 19:00:00,67.0,17,29,1001,SE,16.54,0,0
2013-06-23 20:00:00,60.0,18,27,1001,SE,20.56,0,0
2013-06-23 21:00:00,60.0,17,27,1002,SE,24.58,0,0
2013-06-23 22:00:00,68.0,17,27,1003,SE,28. Jun,0,0
2013-06-23 23:00:00,86.0,18,24,1003,SE,30.39,0,0
2013-06-24 00:00:00,88.0,18,24,1003,SE,33.52,0,0
2013-06-24 01:00:00,75.0,18,24,1003,SE,36.65,0,0
2013-06-24 02:00:00,46.0,18,23,1003,SE,38.44,0,0
2013-06-24 03:00:00,50.0,19,22,1002,SE,41.57,0,0
2013-06-24 04:00:00,57.0,19,21,1003,cv,0.89,0,0
2013-06-24 05:00:00,67.0,20,21,1003,SE,Jan 79,0,0
2013-06-24 06:00:00,66.0,20,21,1003,SE,Apr 92,0,0
2013-06-24 07:00:00,176.0,20,22,1003,SE,Jun 71,0,0
2013-06-24 08:00:00,248.0,20,24,1004,SE,Sep 84,0,0
2013-06-24 09:00:00,194.0,20,26,1004,cv,0.89,0,0
2013-06-24 10:00:00,153.0,20,27,1002,SE,04. Feb,0,0
2013-06-24 11:00:00,143.0,20,27,1003,SE,Jul 15,0,0
2013-06-24 12:00:00,147.0,20,28,1003,SE,Nov 17,0,0
2013-06-24 13:00:00,148.0,21,28,1002,SE,14. Mrz,0,0
2013-06-24 14:00:00,125.0,20,29,1002,SE,18.32,0,0
2013-06-24 15:00:00,126.0,20,29,1001,SE,22.34,0,0
2013-06-24 16:00:00,110.0,20,29,1000,SE,25.47,0,0
2013-06-24 17:00:00,120.0,20,29,1000,SE,30.39,0,0
2013-06-24 18:00:00,122.0,20,29,1000,SE,34.41,0,0
2013-06-24 19:00:00,122.0,21,28,1000,SE,37.54,0,1
2013-06-24 20:00:00,120.0,21,22,1001,NW,Mai 81,0,2
2013-06-24 21:00:00,45.0,20,22,1000,SE,Mrz 13,0,3
2013-06-24 22:00:00,45.0,20,22,1002,cv,0.89,0,0
2013-06-24 23:00:00,58.0,19,21,1002,NE,Jan 79,0,0
2013-06-25 00:00:00,48.0,19,21,1002,cv,0.89,0,0
2013-06-25 01:00:00,50.0,20,21,1002,cv,Jan 78,0,0
2013-06-25 02:00:00,52.0,20,21,1002,cv,Feb 67,0,0
2013-06-25 03:00:00,58.0,20,21,1003,NW,Jan 79,0,0
2013-06-25 04:00:00,64.0,20,21,1002,SE,Jan 79,0,0
2013-06-25 05:00:00,73.0,20,21,1001,NE,Jan 79,0,0
2013-06-25 06:00:00,82.0,20,22,1001,cv,0.89,0,0
2013-06-25 07:00:00,103.0,20,22,1001,NE,0.89,0,0
2013-06-25 08:00:00,120.0,20,22,1001,cv,0.89,0,0
2013-06-25 09:00:00,127.0,20,22,1001,cv,Jan 78,0,1
2013-06-25 10:00:00,150.0,20,23,1001,NE,Jan 79,0,0
2013-06-25 11:00:00,168.0,21,23,1001,NE,Mrz 58,0,0
2013-06-25 12:00:00,161.0,20,23,1001,SE,Jan 79,0,0
2013-06-25 13:00:00,103.0,20,23,1000,cv,0.89,0,0
2013-06-25 14:00:00,113.0,20,24,1000,cv,Jan 78,0,0
2013-06-25 15:00:00,128.0,20,24,999,SE,Mrz 13,0,0
2013-06-25 16:00:00,139.0,21,24,998,SE,Apr 92,0,0
2013-06-25 17:00:00,162.0,21,23,998,SE,Jun 71,0,0
2013-06-25 18:00:00,183.0,21,23,999,SE,08. Mai,0,1
2013-06-25 19:00:00,189.0,21,22,999,NW,Mai 81,0,2
2013-06-25 20:00:00,166.0,21,22,998,SE,04. Feb,0,3
2013-06-25 21:00:00,172.0,21,22,998,SE,Mai 81,0,0
2013-06-25 22:00:00,159.0,21,23,998,SE,07. Jun,0,0
2013-06-25 23:00:00,164.0,21,22,1000,SE,Sep 39,0,0
2013-06-26 00:00:00,171.0,21,22,999,SE,Nov 18,0,0
2013-06-26 01:00:00,171.0,20,22,998,cv,0.89,0,0
2013-06-26 02:00:00,166.0,21,22,998,cv,Jan 78,0,0
2013-06-26 03:00:00,158.0,19,21,998,NE,Jan 79,0,0
2013-06-26 04:00:00,161.0,19,21,998,cv,0.89,0,0
2013-06-26 05:00:00,178.0,20,21,998,cv,Jan 78,0,0
2013-06-26 06:00:00,186.0,20,21,998,cv,Feb 67,0,0
2013-06-26 07:00:00,188.0,21,22,998,cv,Mrz 56,0,0
2013-06-26 08:00:00,186.0,21,22,998,cv,Apr 45,0,0
2013-06-26 09:00:00,189.0,21,23,998,SE,Jan 79,0,0
2013-06-26 10:00:00,187.0,21,25,998,SE,Mrz 58,0,0
2013-06-26 11:00:00,177.0,21,26,998,SE,Jun 71,0,0
2013-06-26 12:00:00,172.0,21,28,997,SE,08. Mai,0,0
2013-06-26 13:00:00,167.0,22,29,997,SE,Nov 63,0,0
2013-06-26 14:00:00,147.0,21,29,996,SE,14.76,0,0
2013-06-26 15:00:00,111.0,21,31,995,SE,18.78,0,0
2013-06-26 16:00:00,87.0,21,31,994,SE,24.59,0,0
2013-06-26 17:00:00,87.0,22,31,994,SE,29.51,0,0
2013-06-26 18:00:00,86.0,22,31,994,SE,33.53,0,0
2013-06-26 19:00:00,94.0,22,30,995,SE,35.32,0,0
2013-06-26 20:00:00,101.0,22,29,996,SE,38.45,0,0
2013-06-26 21:00:00,119.0,22,28,997,SE,43.37,0,0
2013-06-26 22:00:00,137.0,22,27,997,SE,47.39,0,0
2013-06-26 23:00:00,254.0,20,24,997,NE,Mrz 13,0,0
2013-06-27 00:00:00,277.0,21,24,998,SE,0.89,0,0
2013-06-27 01:00:00,184.0,19,23,997,NE,Jan 79,0,0
2013-06-27 02:00:00,111.0,19,23,997,NW,04. Feb,0,0
2013-06-27 03:00:00,93.0,19,21,997,cv,0.89,0,0
2013-06-27 04:00:00,62.0,19,22,997,SE,0.89,0,0
2013-06-27 05:00:00,58.0,19,23,998,NW,Mai 81,0,0
2013-06-27 06:00:00,64.0,19,22,998,cv,0.89,0,0
2013-06-27 07:00:00,89.0,20,24,998,NW,Mrz 13,0,0
2013-06-27 08:00:00,165.0,20,26,999,NW,Jun 26,0,0
2013-06-27 09:00:00,183.0,19,28,998,NW,08. Mai,0,0
2013-06-27 10:00:00,145.0,18,28,998,NW,Nov 18,0,0
2013-06-27 11:00:00,54.0,17,31,998,NW,14.31,0,0
2013-06-27 12:00:00,40.0,13,32,998,NE,Mrz 13,0,0
2013-06-27 13:00:00,29.0,14,33,998,SE,Mrz 13,0,0
2013-06-27 14:00:00,26.0,13,33,997,cv,Jan 79,0,0
2013-06-27 15:00:00,29.0,15,34,997,cv,Apr 92,0,0
2013-06-27 16:00:00,42.0,15,33,997,SE,Jan 79,0,0
2013-06-27 17:00:00,50.0,16,32,996,NE,Mrz 13,0,0
2013-06-27 18:00:00,56.0,18,32,996,SE,Mrz 13,0,0
2013-06-27 19:00:00,88.0,20,30,998,SE,Apr 92,0,0
2013-06-27 20:00:00,96.0,20,29,998,cv,0.89,0,0
2013-06-27 21:00:00,103.0,22,28,998,SE,Jan 79,0,0
2013-06-27 22:00:00,124.0,21,28,999,SE,Mrz 58,0,0
2013-06-27 23:00:00,150.0,22,27,999,NE,0.89,0,0
2013-06-28 00:00:00,184.0,23,27,1000,SE,Mrz 13,0,0
2013-06-28 01:00:00,248.0,22,26,1000,SE,Jun 26,0,0
2013-06-28 02:00:00,339.0,22,26,1000,SE,Okt 28,0,0
2013-06-28 03:00:00,342.0,22,25,1000,cv,0.89,0,0
2013-06-28 04:00:00,292.0,22,24,1000,NE,0.89,0,0
2013-06-28 05:00:00,277.0,22,24,1001,SE,Jan 79,0,0
2013-06-28 06:00:00,265.0,22,25,1001,SE,Apr 92,0,0
2013-06-28 07:00:00,257.0,22,25,1002,SE,Aug 94,0,0
2013-06-28 08:00:00,240.0,21,25,1002,SE,13.86,0,0
2013-06-28 09:00:00,243.0,21,25,1002,SE,17.88,0,0
2013-06-28 10:00:00,229.0,22,25,1002,SE,21. Jan,0,0
2013-06-28 11:00:00,247.0,22,26,1002,SE,24.14,0,0
2013-06-28 12:00:00,230.0,21,26,1002,SE,27.27,0,0
2013-06-28 13:00:00,242.0,22,27,1001,SE,30. Apr,0,0
2013-06-28 14:00:00,297.0,22,27,1001,SE,34.42,0,0
2013-06-28 15:00:00,369.0,22,27,1000,SE,37.55,0,0
2013-06-28 16:00:00,428.0,22,27,999,SE,41.57,0,0
2013-06-28 17:00:00,432.0,22,27,999,SE,44.7,0,0
2013-06-28 18:00:00,441.0,22,27,1000,SE,46.49,0,0
2013-06-28 19:00:00,466.0,23,27,1000,cv,0.89,0,1
2013-06-28 20:00:00,448.0,23,26,999,SE,Mrz 13,0,0
2013-06-28 21:00:00,406.0,23,25,1000,cv,0.89,0,0
2013-06-28 22:00:00,267.0,19,20,1002,NW,Jan 79,0,1
2013-06-28 23:00:00,37.0,19,21,1001,cv,Jan 79,0,2
2013-06-29 00:00:00,25.0,20,22,1002,SE,Mrz 13,0,0
2013-06-29 01:00:00,34.0,20,21,1002,cv,0.89,0,0
2013-06-29 02:00:00,52.0,20,21,1002,NE,Jan 79,0,0
2013-06-29 03:00:00,68.0,20,21,1002,SE,Jan 79,0,0
2013-06-29 04:00:00,68.0,20,21,1002,cv,0.45,0,0
2013-06-29 05:00:00,72.0,20,21,1003,cv,0.9,0,0
2013-06-29 06:00:00,70.0,20,22,1004,SE,Jan 79,0,0
2013-06-29 07:00:00,63.0,20,22,1004,cv,0.89,0,1
2013-06-29 08:00:00,65.0,20,22,1004,SE,Jan 79,0,0
2013-06-29 09:00:00,63.0,20,22,1005,SE,Mrz 58,0,0
2013-06-29 10:00:00,85.0,20,22,1005,NE,Jan 79,0,0
2013-06-29 11:00:00,103.0,20,23,1005,NE,Mrz 58,0,0
2013-06-29 12:00:00,105.0,21,24,1004,SE,Mrz 13,0,0
2013-06-29 13:00:00,113.0,21,24,1004,SE,Jun 26,0,0
2013-06-29 14:00:00,126.0,21,24,1004,cv,0.89,0,0
2013-06-29 15:00:00,122.0,22,25,1004,NE,Jan 79,0,0
2013-06-29 16:00:00,133.0,22,26,1004,NW,Mrz 13,0,0
2013-06-29 17:00:00,122.0,22,27,1004,NW,Apr 92,0,0
2013-06-29 18:00:00,120.0,23,26,1004,NE,Jan 79,0,0
2013-06-29 19:00:00,125.0,22,25,1004,NE,Mrz 58,0,0
2013-06-29 20:00:00,137.0,22,24,1005,cv,0.89,0,0
2013-06-29 21:00:00,146.0,22,24,1005,cv,Jan 78,0,0
2013-06-29 22:00:00,164.0,22,23,1005,NW,Jan 79,0,0
2013-06-29 23:00:00,164.0,22,23,1005,cv,0.89,0,0
2013-06-30 00:00:00,186.0,22,23,1005,NW,Jan 79,0,0
2013-06-30 01:00:00,183.0,21,23,1005,cv,0.89,0,0
2013-06-30 02:00:00,185.0,21,22,1004,NW,0.89,0,0
2013-06-30 03:00:00,189.0,21,22,1004,SE,0.89,0,0
2013-06-30 04:00:00,189.0,21,22,1004,cv,0.89,0,0
2013-06-30 05:00:00,194.0,21,22,1004,cv,Jan 78,0,0
2013-06-30 06:00:00,194.0,21,22,1005,SE,0.89,0,0
2013-06-30 07:00:00,190.0,22,23,1004,SE,04. Feb,0,0
2013-06-30 08:00:00,236.0,22,24,1005,SE,Mai 81,0,0
2013-06-30 09:00:00,250.0,22,24,1005,SE,07. Jun,0,0
2013-06-30 10:00:00,270.0,22,25,1004,SE,Okt 73,0,0
2013-06-30 11:00:00,244.0,23,27,1004,SE,14.75,0,0
2013-06-30 12:00:00,178.0,23,27,1004,SE,17.88,0,0
2013-06-30 13:00:00,167.0,23,28,1003,SE,19.67,0,0
2013-06-30 14:00:00,156.0,23,28,1002,SE,22. Aug,0,0
2013-06-30 15:00:00,151.0,23,28,1002,SE,26.82,0,0
2013-06-30 16:00:00,155.0,23,28,1002,SE,28.61,0,0
2013-06-30 17:00:00,145.0,24,28,1003,cv,0.89,0,0
2013-06-30 18:00:00,149.0,24,28,1001,SE,Jan 79,0,0
2013-06-30 19:00:00,146.0,24,27,1002,SE,Apr 92,0,0
2013-06-30 20:00:00,176.0,23,27,1002,NE,Jan 79,0,0
2013-06-30 21:00:00,215.0,23,26,1002,SE,Mrz 13,0,0
2013-06-30 22:00:00,101.0,23,26,1003,cv,0.89,0,0
2013-06-30 23:00:00,112.0,23,25,1003,cv,Jan 78,0,0
2013-07-01 00:00:00,155.0,23,25,1002,cv,Feb 67,0,0
2013-07-01 01:00:00,144.0,22,25,1001,cv,Mrz 56,0,0
2013-07-01 02:00:00,141.0,22,24,1000,SE,Mrz 13,0,0
2013-07-01 03:00:00,156.0,22,24,1000,cv,0.89,0,1
2013-07-01 04:00:00,147.0,22,24,1000,NE,0.89,0,0
2013-07-01 05:00:00,154.0,22,24,1000,cv,0.45,0,0
2013-07-01 06:00:00,153.0,22,24,1000,cv,Jan 34,0,0
2013-07-01 07:00:00,152.0,22,25,1001,SE,Jan 79,0,0
2013-07-01 08:00:00,144.0,22,25,1001,cv,0.89,0,0
2013-07-01 09:00:00,147.0,22,25,1001,SE,Mrz 13,0,0
2013-07-01 10:00:00,143.0,22,25,1000,SE,Apr 92,0,0
2013-07-01 11:00:00,150.0,23,26,1000,cv,0.89,0,0
2013-07-01 12:00:00,160.0,23,26,1000,NE,0.89,0,0
2013-07-01 13:00:00,172.0,23,26,999,NW,Jan 79,0,0
2013-07-01 14:00:00,183.0,23,26,998,SE,Jan 79,0,0
2013-07-01 15:00:00,195.0,23,26,998,SE,Apr 92,0,0
2013-07-01 16:00:00,191.0,23,26,998,NE,Jan 79,0,0
2013-07-01 17:00:00,193.0,23,25,997,NE,Mrz 58,0,0
2013-07-01 18:00:00,199.0,22,25,997,SE,Mrz 13,0,0
2013-07-01 19:00:00,156.0,22,25,997,NE,Mrz 13,0,0
2013-07-01 20:00:00,104.0,22,24,996,SE,Jan 79,0,1
2013-07-01 21:00:00,95.0,22,24,996,SE,Mrz 58,0,2
2013-07-01 22:00:00,69.0,22,24,996,SE,Mai 37,0,3
2013-07-01 23:00:00,50.0,23,24,995,NE,Mrz 13,0,4
2013-07-02 00:00:00,41.0,21,23,994,NW,Apr 92,0,5
2013-07-02 01:00:00,32.0,20,21,995,NW,Okt 73,0,6
2013-07-02 02:00:00,19.0,19,21,995,NW,16.54,0,7
2013-07-02 03:00:00,18.0,19,21,994,NW,19.67,0,0
2013-07-02 04:00:00,14.0,19,21,994,NW,23.69,0,0
2013-07-02 05:00:00,11.0,18,20,994,NW,25.48,0,0
2013-07-02 06:00:00,13.0,19,22,994,NW,28.61,0,0
2013-07-02 07:00:00,18.0,19,24,995,NW,32.63,0,0
2013-07-02 08:00:00,15.0,19,27,996,NW,34.42,0,0
2013-07-02 09:00:00,15.0,19,28,996,NW,37.55,0,0
2013-07-02 10:00:00,16.0,17,29,996,NW,43.36,0,0
2013-07-02 11:00:00,11.0,17,31,996,NW,48.28,0,0
2013-07-02 12:00:00,13.0,15,32,996,NW,55.43,0,0
2013-07-02 13:00:00,15.0,15,34,996,NW,62.58,0,0
2013-07-02 14:00:00,9.0,15,34,995,NW,69.73,0,0
2013-07-02 15:00:00,13.0,15,35,995,NW,75.54,0,0
2013-07-02 16:00:00,14.0,15,36,994,NW,81.35,0,0
2013-07-02 17:00:00,13.0,14,35,994,NW,88.5,0,0
2013-07-02 18:00:00,18.0,14,35,994,SE,Mai 81,0,0
2013-07-02 19:00:00,19.0,16,34,994,SE,Sep 83,0,0
2013-07-02 20:00:00,24.0,17,33,994,SE,15.64,0,0
2013-07-02 21:00:00,27.0,18,32,995,SE,21.45,0,0
2013-07-02 22:00:00,23.0,18,31,995,SE,27.26,0,0
2013-07-02 23:00:00,25.0,18,30,995,SE,32.18,0,0
2013-07-03 00:00:00,24.0,19,29,995,SE,35.31,0,0
2013-07-03 01:00:00,31.0,18,29,995,NW,Jan 79,0,0
2013-07-03 02:00:00,30.0,20,25,995,cv,0.89,0,0
2013-07-03 03:00:00,29.0,20,23,995,NE,Jan 79,0,0
2013-07-03 04:00:00,37.0,20,22,995,NE,Feb 68,0,0
2013-07-03 05:00:00,43.0,20,22,996,NE,Mrz 57,0,0
2013-07-03 06:00:00,50.0,21,24,996,NW,Jan 79,0,0
2013-07-03 07:00:00,56.0,21,27,996,NW,Mrz 58,0,0
2013-07-03 08:00:00,44.0,21,29,997,NE,Jan 79,0,0
2013-07-03 09:00:00,31.0,19,31,997,NW,04. Feb,0,0
